Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-20,1369,1359,1259,952,792,736,887,502,949,475,439,605,825,851,767,672,771,651,702,607,777,743,1009,904,982,855,1029,1124,1394,1154,1229,1292,1217,1162,1001,1166,1101,1158,918,846,947,942,1174,1417,1340,1505,1473,1466,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-21,1103,1213,993,940,897,835,1027,923,875,897,987,996,1007,1089,1098,1293,1196,998,1030,842,1038,1068,1159,926,1010,1119,964,816,825,852,1073,1323,1493,1285,1127,1060,971,1051,1354,1627,1356,1364,1327,1162,1160,1057,953,801,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-22,605,663,538,528,345,388,292,303,422,362,417,399,372,366,484,346,402,374,546,674,674,812,782,834,856,1105,1247,1261,1463,1123,967,805,657,767,840,845,836,853,806,1014,1130,1270,1256,1251,1271,1105,1103,946,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-23,720,588,799,638,644,636,564,691,640,664,887,639,802,783,647,813,917,1139,987,944,1229,1327,1258,1360,1464,1638,1471,1443,1161,1262,1389,1083,974,1285,1377,1178,1331,1618,1546,1669,1891,1952,2177,1944,1557,1577,1699,1545,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-24,1483,1264,1062,1083,967,1165,1319,1302,963,813,644,697,680,702,511,507,820,818,465,426,267,158,198,278,601,751,699,767,849,774,629,574,498,853,913,945,1118,1270,1383,1569,1695,1688,1468,1568,1506,1446,1193,773,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-25,565,518,693,563,584,603,374,450,344,487,499,277,384,228,317,257,317,234,190,285,282,301,467,335,396,554,590,521,504,488,644,748,722,870,1004,1060,1021,1209,1157,1153,863,1059,1046,1352,1211,1211,1080,1114,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-26,710,809,726,567,616,636,544,678,428,504,498,448,505,303,316,232,362,352,320,359,553,246,327,327,562,741,893,685,597,667,663,802,782,938,1080,1094,1366,1174,1179,1050,1330,1573,1733,1698,1774,1764,1838,1656,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-27,1512,1331,1242,1287,931,937,1019,1027,1170,1032,943,797,800,811,571,663,540,454,642,575,665,678,602,826,835,1037,1196,1268,1345,925,767,875,1012,830,904,934,1021,1116,1353,1242,1384,1430,1617,1456,1471,1500,1535,1473,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-28,1350,1304,1384,1225,1216,1180,1240,1307,1158,1281,1213,1130,1132,1037,1179,1174,1180,956,1136,949,1026,890,958,942,941,1032,896,929,665,504,393,513,555,421,724,610,651,958,1054,1051,1322,1038,1332,1441,1332,1420,1540,1421,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-29,1384,1228,1249,1368,1330,1238,1422,1350,1391,1701,1474,1460,1457,1572,1541,1665,1734,1646,1675,1597,1574,1801,1607,1649,1728,1874,1774,1877,1807,1537,1234,1342,1405,1379,1558,1626,1568,1720,1749,1826,1730,1459,1697,1676,1886,1923,1689,1598,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-30,1252,1253,1254,937,945,944,782,758,735,816,835,602,572,663,805,800,802,799,607,744,1211,962,1177,1092,1293,1276,1411,1423,1483,1597,1487,1510,1232,1200,1169,1418,1450,1675,1678,1952,2232,2160,2243,2302,2219,2202,1984,1992,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-12-31,2102,1956,2000,2008,1829,1842,1748,1588,1640,1667,1569,1477,1417,1421,1579,1400,1270,1423,1300,1295,1470,1198,1099,1051,1169,1214,1430,1440,1429,1368,1135,1195,1128,1265,1213,907,776,991,886,763,796,814,554,742,341,212,270,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-01,688,666,555,498,434,501,349,280,473,525,499,616,667,716,618,615,606,863,845,832,900,869,860,899,1004,1103,1388,1271,1264,1215,1383,1642,1701,1691,1735,1479,1659,1839,1970,2207,2481,2657,2830,3050,2957,2976,2688,2468,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-02,2319,2082,1966,1732,1702,1574,1590,1615,1630,1663,1693,1664,1807,1696,1682,1896,2155,2223,2160,2046,2036,2004,1884,1801,1923,1762,1713,1625,1551,1546,1288,1259,1164,1370,1502,1251,1360,1367,1507,1386,1464,1383,1403,1593,1443,1335,1106,1183,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-03,1397,1682,1622,1446,1534,1468,1445,1378,311,150,197,791,1050,1000,595,583,587,1372,1343,1610,1459,1401,1365,1321,1398,1354,1518,1536,1544,1492,1350,1444,1457,1530,1608,1579,1443,1322,1242,978,1191,1320,1325,1378,1331,1308,1372,1217,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-04,1201,1141,1167,1522,1450,1336,1542,1383,1329,1387,1193,776,697,759,712,585,565,517,226,183,285,324,787,886,679,486,435,777,944,1182,960,760,844,913,703,633,618,656,571,325,367,291,337,396,403,353,504,304,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-05,363,409,742,1021,1215,1281,1196,1305,1285,1127,883,890,908,719,844,732,809,1092,1083,1066,1170,1209,1336,1443,1475,1517,1381,1609,1781,1665,1570,1501,1454,1327,1198,1037,1009,1143,1083,1177,1269,1228,1314,1385,1082,1284,1422,1544,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-06,1586,1658,1381,1492,1251,1229,1365,1366,1602,1655,1439,1711,1535,1341,1190,1246,1347,1112,1279,1453,1237,1224,1066,1266,1436,1214,1035,1088,794,679,698,706,815,895,865,767,656,685,797,901,1017,1171,1374,1304,1322,1343,1434,1314,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-07,1294,1406,1348,1287,1539,1535,1618,1599,1798,1774,1980,2042,1763,1759,1570,1474,1278,1369,1173,1248,1283,1318,1280,1284,1244,1230,922,865,806,754,666,513,421,435,590,689,432,356,416,317,334,405,373,411,417,391,371,424,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-08,291,203,283,546,681,774,829,1133,1033,1134,1236,942,1112,1015,1998,2762,3133,3065,3172,2951,2651,2453,1922,1943,2125,2562,2071,2277,2656,2575,2878,2967,2888,2818,2332,2342,2067,2133,2012,1914,2178,2359,2116,1663,1541,1284,1534,1502,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-09,897,1038,1040,1173,1303,1345,1674,1324,1515,1977,2509,2464,2535,2771,2793,2706,3133,3437,3611,3461,3460,3555,3510,3195,3398,3516,3321,3317,2704,2850,3003,3425,3511,3115,2356,1842,1510,1277,1358,1278,1570,1528,1137,1057,1057,943,975,1039,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-10,1058,1119,1171,1104,1009,1094,996,1094,1283,1393,1315,1325,1309,1339,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,1177,978,807,908,774,616,711,602,641,960,992,773,499,577,627,799,532,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-12,503,633,306,289,343,232,361,581,890,959,837,750,671,908,778,765,590,691,704,1143,1052,1162,1182,1050,1350,1332,1030,1137,885,967,914,1007,946,910,832,774,626,809,681,685,662,758,777,714,824,790,936,787,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-13,575,854,1111,1115,1099,1042,1003,1229,1196,1262,1184,1017,1250,1039,1091,1329,1471,1462,1252,1069,1394,1511,1602,1495,1591,1654,1776,1963,1612,1329,1125,1196,1208,1071,996,1001,977,938,869,1119,1175,1192,1270,1209,1127,958,806,923,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-14,1047,1147,1274,1333,1374,1303,1420,1528,1550,1620,1405,1383,1653,1634,1668,1398,1540,1499,1441,1617,1658,1868,2006,1983,2024,2078,1961,1955,1952,1955,1930,1786,1508,1455,1334,1284,1436,1415,1481,1593,1407,1469,1381,1439,1560,1706,1569,1782,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-15,1605,1794,1622,1716,1591,1624,1692,1761,1745,1739,1596,1610,1597,1360,1705,1638,1656,1833,1757,1796,1998,1893,1796,1773,1893,1784,1886,2103,1735,1452,1514,1479,1528,1599,1418,1588,1513,1596,1541,1785,1736,1721,1823,1909,2022,1785,1683,1723,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-16,1527,1421,1502,1162,1196,1171,1046,1227,1073,935,915,761,891,593,601,566,403,138,109,239,408,406,559,796,795,924,912,1339,1515,1366,1233,1302,1453,1157,1190,1026,1240,1156,1013,600,686,840,742,722,658,544,589,750,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-17,946,975,862,1031,1002,953,905,1042,1134,1037,1349,1276,1262,1232,1231,1050,1416,1481,1533,1573,1588,1776,1699,1702,1650,1646,1804,1806,1988,2288,2217,2352,2259,1990,2011,1814,1925,1997,2217,2041,1841,1826,1510,1411,1358,1467,1503,1606,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-18,1282,1020,1259,1262,1301,1079,1153,1009,1023,698,514,396,633,511,529,506,588,659,509,524,295,226,234,264,282,449,182,207,234,484,414,710,971,820,881,892,820,890,988,977,1013,1167,1058,1071,1036,867,898,1075,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-19,1311,1431,999,545,708,707,984,701,956,783,713,658,843,563,637,757,738,734,521,549,565,673,696,545,432,448,396,388,546,477,604,430,568,929,703,760,726,862,835,1105,1023,1435,1404,1400,1339,1160,1114,959,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-20,955,966,897,659,587,526,689,333,741,185,151,262,443,472,406,324,402,287,308,276,403,415,651,584,634,512,649,867,1063,867,931,961,858,770,605,735,663,707,475,397,492,487,714,943,873,1039,1017,1117,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-21,706,792,708,812,871,834,1032,932,840,744,689,685,728,782,929,1196,1242,1085,1114,919,1105,1123,1216,983,1056,1150,992,868,873,876,969,1190,1377,1173,1050,952,797,857,1129,1447,1177,1149,1126,1047,1060,937,888,846,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-22,673,746,629,643,446,489,401,406,509,425,479,437,384,396,533,439,492,444,600,715,721,853,834,855,856,1105,1230,1209,1389,1061,920,785,605,688,730,744,771,792,761,975,1119,1201,1171,1167,1206,1035,1051,887,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-23,582,526,726,549,542,539,368,520,446,504,711,472,493,392,272,452,501,689,539,495,762,889,816,907,1006,1166,1000,973,669,802,919,656,535,840,939,741,890,1163,1095,1220,1458,1547,1801,1653,1377,1389,1566,1388,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-24,1343,1172,948,982,955,1145,1333,1344,1024,835,704,540,405,453,368,512,774,729,322,168,54,14,17,40,186,289,237,292,377,320,228,180,148,407,459,484,636,786,898,1102,1240,1267,1050,1118,1044,1051,978,614,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-25,385,398,591,501,513,501,383,458,344,499,435,249,345,199,269,229,273,176,106,131,140,121,248,123,146,322,337,332,344,348,463,565,411,528,707,675,653,876,934,1008,736,940,927,1202,1071,995,887,944,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-26,569,683,615,410,469,482,499,674,451,594,599,454,376,168,172,116,120,91,80,83,226,50,76,72,234,390,589,488,488,602,680,782,757,872,1001,1067,1326,1132,1147,1044,1226,1439,1584,1558,1530,1611,1661,1492,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-27,1387,1253,1211,1096,895,910,996,1001,1161,993,930,816,804,788,532,647,472,343,500,364,451,400,366,569,577,717,975,933,1026,728,630,686,767,621,788,898,988,1087,1315,1251,1430,1468,1647,1499,1518,1534,1585,1550,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-28,1430,1375,1425,1285,1266,1232,1289,1377,1239,1341,1286,1186,1162,1073,1158,1207,1261,1038,1215,1035,1108,968,1039,1024,1000,1050,915,965,713,541,405,521,557,444,749,613,646,951,1045,1016,1253,954,1223,1336,1259,1297,1372,1331,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-29,1409,1269,1294,1442,1416,1307,1461,1336,1285,1605,1388,1382,1319,1383,1256,1271,1275,1191,1176,1081,1047,1276,1083,1119,1198,1340,1244,1343,1284,1022,736,844,910,879,1054,1121,1072,1223,1262,1376,1295,1041,1312,1302,1522,1522,1341,1386,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-30,1119,1135,1104,776,798,783,720,735,677,765,643,415,349,364,423,437,409,378,207,319,734,461,703,753,780,731,864,877,944,1053,923,952,679,628,613,867,890,1111,1114,1381,1654,1575,1640,1699,1633,1616,1425,1495,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-12-31,1656,1602,1631,1791,1670,1681,1598,1442,1459,1455,1407,1349,1299,1230,1389,1240,1146,1375,1260,1272,1411,1170,1075,1016,1152,1204,1393,1428,1438,1397,1128,1208,1165,1270,1174,836,706,886,885,781,814,837,539,730,358,223,253,210,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-07,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-08,0,0,0,0,0,0,0,0,783,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-15,0,559,1360,1507,1540,1615,2465,2442,2426,1617,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-25,0,0,0,0,0,864,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2025-12-31,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19314,22278,22478,22524,22524,22512,1739,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,23069,23037,22302,22308,22301,22277,22229,22272,22289,22265,22064,22057,21896,21791,21788,21791,21788,21785,21785,21805,21803,21800,22119,22271,22506,1734,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21456,23186,23022,23021,23024,23020,22961,22821,2562,0,0,19981,22701,22705,22704,22699,22682,1741,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
