Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-02-24,1523,1540,1854,1721,1616,1631,1689,1599,1888,1546,1856,1978,1840,1627,1598,1594,1501,1511,1433,1452,1597,1408,1349,1175,1141,1279,1288,1225,1233,1394,1427,1110,1109,996,1006,1052,1144,983,1237,1259,1313,1184,1235,1251,1143,1167,1233,1123,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-02-25,1331,1665,1634,1612,1542,1504,1461,1577,1633,1663,1715,1776,1784,1506,1375,1460,1521,1661,1572,1532,1737,1873,1888,1880,1998,2151,2045,2005,1948,1902,1723,1648,1775,1808,1734,1855,1897,1856,1905,2046,2113,1914,1821,1773,1816,1821,1806,1579,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-02-26,2148,2274,1947,1838,1769,1505,1509,1558,1598,1589,1765,1878,1864,1680,1735,2246,2448,2328,2442,2429,2432,2283,2206,2085,2105,2256,2414,2529,2464,2305,2031,2096,2125,2188,2373,2444,2342,2249,2263,2201,2276,2285,1941,1807,1694,1691,1774,1863,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-02-27,1730,1411,1337,1520,1494,1404,1252,1291,1199,1152,1027,1155,1052,1094,1280,1267,1439,2418,2316,1989,2307,2966,4477,7295,7547,7177,5504,4038,3137,3118,2893,3245,3428,3242,3475,2889,2845,2564,1801,2007,1887,2023,1836,1897,1905,1923,1711,1566,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-02-28,1557,1374,1327,1407,1307,1251,1449,1532,1601,1633,1520,1115,1050,1024,1064,949,1011,995,925,1209,1235,1334,1324,1429,1400,1577,1704,1677,1576,1327,1211,1207,910,872,937,787,713,739,861,933,916,999,955,1213,1176,1136,1047,944,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-01,1412,1421,1258,1414,1272,1324,1326,1622,1475,1514,1493,1582,1501,1481,1524,1483,1622,1687,1524,1431,1701,1474,1371,1542,1485,1405,1282,1175,909,1025,723,854,920,970,946,891,839,1019,881,931,985,1088,1156,1323,1346,1673,1817,1818,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-02,1648,1618,1682,1847,1806,1801,1832,1888,1989,1841,1896,1859,1892,1892,1903,1938,2200,2255,2278,2226,2195,2094,2156,2119,2116,2417,2392,2276,1971,1994,2140,2082,2123,2138,2015,2225,2077,2165,2178,2145,2417,2389,2162,2088,2042,1894,2011,1891,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-03,1963,2004,1771,1911,1913,1961,2075,1945,2105,2146,2209,2253,1997,1987,1636,1654,1930,1908,2054,2049,1781,1917,2094,1770,1738,1592,1401,1519,1533,1840,1910,1779,1791,1920,1892,1742,1851,1806,2001,2354,2305,2263,2126,2180,2063,1972,2042,1804,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-04,1609,1734,1697,2001,2289,2085,2230,2089,2095,2250,1913,1848,2013,1772,1792,1875,1841,1846,1904,1763,1759,1726,1686,1884,1611,1724,1679,1945,1823,1768,1623,1321,1092,1077,1061,1285,1335,1534,1631,1566,1574,1471,1409,1303,1350,1710,1563,1771,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-05,1768,1830,1865,1915,1974,2157,2251,2366,2598,2560,2583,2701,2660,2451,2639,2606,2568,2460,2578,2316,2227,2397,2367,2298,2440,2523,2594,2550,2414,2711,2742,2887,2832,2744,2648,2697,2609,2558,2618,2436,2554,2383,2242,2198,2231,2287,2054,2304,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-06,2278,2264,1660,1571,1575,1372,1518,1505,1553,1564,1625,1443,1450,1469,1581,1409,1408,1316,1282,1008,946,928,792,989,1438,1257,1385,1111,1248,1159,840,1111,801,772,831,695,906,866,947,837,784,785,745,682,519,457,502,461,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-07,393,288,590,616,800,711,815,713,792,955,750,1018,1014,1080,1302,1272,1407,1635,1462,1308,1087,1105,1032,1106,1251,1149,1175,1176,1115,943,648,575,705,794,776,835,1017,974,1050,891,682,528,407,344,461,433,604,675,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-08,674,798,626,674,774,921,1037,1215,1367,1694,1847,1863,1679,1653,1641,1871,2002,2059,2011,1909,1964,1876,1842,2064,2391,2490,2230,2315,2330,2429,2435,2250,2172,2117,2038,2340,2456,2408,2373,2288,2475,2379,2230,2076,2091,1971,1767,1829,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-09,1854,1774,1540,1692,1752,1806,1610,1570,1652,1636,1814,1634,1602,1423,1451,1485,1496,1317,1396,1264,1288,1350,1271,1656,2723,2843,2524,2313,2340,2463,2254,2189,2295,2437,2241,2316,1713,1711,1804,810,891,953,1082,1137,1095,1169,1219,1178,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-10,1136,1211,1194,1226,1213,1126,1080,1293,1096,1132,1038,1203,1039,924,1051,920,1114,1101,1013,1440,1616,1726,1449,1692,1543,2163,1886,1609,1786,1430,1170,732,335,388,532,752,1317,1261,1204,1176,1305,1439,1186,1298,1192,1442,1199,1329,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-11,1256,1095,1070,1117,1188,1203,1190,1238,1293,1402,1244,1201,1531,1431,1402,1536,1497,1650,1493,1429,1343,1234,1147,956,1043,1173,1185,1193,1346,1517,1643,1526,1409,1337,1451,1489,1559,1376,1338,1372,1528,1652,1506,1313,1473,1341,1474,1453,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-12,1528,1486,1575,1794,1779,1696,1770,1905,1993,1839,1659,1811,1863,1791,1728,1757,1791,1871,1663,1500,1403,1166,1226,1258,1283,1381,1390,1492,1431,1335,1255,1246,1318,1489,1563,1639,1646,1715,1672,1647,1669,1596,1476,1522,1553,1443,1408,1333,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-13,1254,1237,1419,1228,1380,1493,1265,1400,1309,1456,1237,1254,1317,1291,1477,1318,1430,1596,1664,1763,1567,1461,1204,1185,1132,1357,1574,1883,1968,1803,1812,1687,1443,1382,1789,1783,2003,2139,2224,2436,2143,2213,1986,1893,1821,1720,1783,1762,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-14,1911,1672,1795,1623,1698,1721,1616,1809,2131,2009,1665,1589,1798,1779,1759,1801,1634,1718,1607,1637,1416,1504,1401,1259,1197,1465,1509,1727,1435,1603,1411,1286,1101,1227,1194,1419,1515,1474,1570,1538,1584,1465,1285,915,1079,1314,1184,967,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-15,906,824,892,863,943,883,791,992,1182,1257,1194,1318,1267,1126,1304,1350,1401,1479,1413,1409,1508,1709,1687,1782,1699,1611,1325,1269,1167,1325,1262,1063,1032,1145,1218,1413,1336,1092,1050,932,1055,940,1104,940,881,492,1155,825,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-16,810,788,859,938,891,971,949,976,975,1067,1169,1029,1265,1253,1172,1157,1270,1202,1245,1407,1626,1692,1849,2032,1926,1808,1934,1834,1656,1635,1618,1527,1645,1220,1297,1141,1300,1340,1332,1173,1390,1569,1607,1392,1370,1267,881,1183,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-17,1152,1176,1166,1150,1150,1206,1293,1415,1507,1767,1997,2057,1979,1853,1752,1890,2169,2242,2266,2447,2391,1932,1636,1649,1666,1932,1948,1840,1822,1716,1639,1657,1616,1928,1828,1764,1642,1767,1779,1878,1867,1926,1826,1935,1685,1774,1968,1888,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-18,1942,1899,1956,1928,2067,2055,1944,2124,1888,1921,1697,1880,1890,1936,2000,2184,2075,2033,1858,1962,2164,2214,2295,2018,2140,2110,1964,2025,2033,1813,2239,1693,1357,1458,1318,1364,1545,1444,1263,1176,1209,1071,1362,1646,1680,1758,1831,1496,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-19,1315,1298,1769,3083,3045,2517,2186,1065,1166,1313,1631,1788,1576,1499,1466,1281,1503,1602,1352,1466,1334,1486,1569,1670,1522,1112,799,845,782,1487,1557,1148,1075,1099,852,856,932,1087,1317,1399,1312,1363,1221,1577,1410,1462,1404,1456,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-20,1361,1337,1380,1338,1214,1374,1594,1662,1534,1553,1878,1964,1457,1471,1549,1760,2004,1841,1580,1697,1698,1591,1712,1858,1638,1415,1457,1305,1389,1644,1455,1253,1580,1433,1081,1009,899,835,813,736,748,914,841,902,906,1013,1057,867,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-21,872,1099,1201,1068,1088,985,1023,906,1020,1099,786,996,1669,1514,2628,3524,3483,2415,1753,1584,1509,1803,2007,2039,1898,1651,1737,1734,1537,1371,1391,1141,1250,843,807,683,979,923,812,840,736,662,694,836,861,828,621,960,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-22,960,1042,389,1023,987,892,770,721,622,1030,1216,1195,1389,1112,1110,922,628,965,1004,770,790,783,639,649,690,599,400,283,575,283,307,244,236,288,375,288,393,400,382,485,473,470,416,503,665,642,523,635,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-23,834,955,1003,991,1061,1270,1391,1398,1406,1555,1560,1802,2098,2655,2646,2556,1859,1697,1574,1536,1696,1689,1380,2380,2777,2775,2770,2102,1273,1179,1028,1025,911,843,704,912,803,765,733,733,770,927,999,1168,1172,893,1227,1308,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-24,1439,1509,1812,1707,1571,1493,1601,1525,1790,1410,1737,1878,1718,1485,1428,1770,1675,1678,1595,1607,1745,1558,1489,1320,1287,1414,1411,1364,1388,1553,1608,1296,1293,1170,1187,1226,1305,1145,1100,1190,1249,971,1008,1131,981,963,1088,1007,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-25,938,1122,1205,1218,1300,1414,1450,1505,1507,1474,1587,1792,1786,1408,1326,1480,1609,1813,1718,1687,1881,2003,2018,2011,2093,2212,2116,2104,2068,2032,1870,1802,1926,1953,1878,1999,2039,2000,2050,2196,2262,2063,1968,1854,1898,1928,1951,1746,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-26,2278,2377,2061,1979,1915,1660,1663,1690,1684,1631,1772,1803,1702,1570,1643,2198,2396,2253,2360,2399,2211,1999,1942,1780,1868,2121,2173,2175,2016,1644,1319,1383,1392,1429,1607,1724,1683,1887,2027,2021,2117,2256,1961,1831,1605,1468,1671,1880,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-27,1661,1397,1327,1568,1571,1471,1301,1377,1310,1298,1194,1267,1158,1238,1395,1399,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,1136,1366,1263,1421,1227,1200,1176,1192,987,873,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-02-28,905,691,654,739,723,735,920,886,975,1071,1081,762,697,645,782,709,830,914,850,1162,1189,1268,1248,1295,1263,1403,1436,1428,1275,992,982,1023,794,784,819,742,729,803,962,1071,1082,1173,1117,1367,1326,1289,1204,1100,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20814,22941,22804,22792,22801,22775,22774,22773,22770,22767,22764,22741,22690,22687,22671,22813,22996,22617,1450,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21000,22561,22658,22592,22593,22577,1731,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18846,21656,21745,21820,21866,21858,21871,21872,21874,22677,22681,22680,22665,22656,22654,1400,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,20893,23436,23285,23196,23042,23019,22773,22675,22677,22504,22510,22431,22411,22407,22407,22181,22187,22196,22197,22192,22173,22172,22548,22404,22627,6257,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19854,23301,23298,23274,23273,23270,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20961,23340,23203,23086,22833,22876,22879,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21392,23786,23793,23786,23554,23347,23302,23307,23050,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20947,23431,23388,23426,23588,23604,1821,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,21317,24284,24278,24129,24008,23864,23866,23555,23509,23287,23202,23052,23037,22833,22836,22835,22832,22833,22830,22850,22850,22846,22831,22816,22819,22812,22807,22808,23252,23393,23775,23770,23750,23746,23744,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-24,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,20555,23783,23775,23769,23477,22943,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,5630,23075,23030,23037,23018,22780,22467,22396,1738,0,0,0,0,0,0,0,0,0,0,18935,21963,21991,21983,22001,21998,22071,22190,22316,22321,22410,22541,22577,22592,22739,22742,22731,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-26,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-27,0,0,0,0,0,0,0,0,0,0,21680,23586,23656,23769,23762,23757,23755,23763,23630,23475,23383,23192,23194,22975,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
