Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2026-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-01,13244,13248,13355,13247,13326,13424,13344,13390,13381,13401,13371,13383,13375,13356,13377,13264,13204,13225,13259,13159,13215,13126,12998,12970,13064,12967,13068,12896,12940,13005,13089,13028,12923,12912,13141,13121,13148,13139,13167,13192,13181,13188,13112,13134,13124,13142,13082,13151,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-02,13082,13082,12977,13037,13038,13115,13071,13033,13019,13080,13003,12972,12968,12956,12822,12501,12489,12597,12628,12676,12621,12478,12447,12678,12593,12534,12881,12836,12826,12776,12698,12470,12585,12752,12853,12837,12979,13015,12958,12880,12911,12929,12927,11590,10753,10772,10666,11074,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-03,11794,11558,12289,13019,12949,13103,13111,13125,13134,13078,13061,13067,12930,13075,13062,13054,13112,13096,13163,13152,13198,13165,12954,12674,12991,13110,13104,13071,13101,12952,13006,13024,13031,12960,12979,13174,13090,12996,12964,13057,13079,13071,13087,13169,13205,13087,13052,13156,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-04,13162,13105,13136,13169,13087,13156,13183,13165,13127,13100,13122,13166,13160,13180,13143,13152,13126,13195,13178,13148,13162,13112,13083,13033,13149,13060,13027,12935,12982,13123,13138,13168,13151,13128,13192,13139,13092,13103,13046,12894,13024,13056,13022,13053,13201,13166,13088,13027,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-05,13064,13005,13017,13042,13048,13067,13009,12985,13026,12986,13055,13074,13074,13161,13119,13109,13099,12967,12851,12924,12814,12574,12635,12728,12737,12874,12968,12896,12762,12706,12691,12737,12908,12995,12886,12812,12558,12709,12525,12921,12935,13132,13100,13100,12986,12855,12676,12465,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-06,12473,12502,12527,12441,12450,12465,12507,12504,12491,12602,12597,12548,13012,13085,12712,12912,12934,12898,12670,12768,12799,12724,12946,12924,12713,12613,12545,12648,12820,12897,12865,13032,12971,13050,13004,13015,13023,13140,13124,13067,13082,13154,13322,13251,13285,13281,13247,13174,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-07,13185,13008,13179,13077,13077,13179,13218,13146,13139,13151,13007,13187,13193,13047,13106,12826,12595,12689,12649,12695,12762,12683,12603,12564,12553,12544,12547,12488,12442,12534,12547,12591,12628,12795,12822,13236,13155,13218,13198,13233,13218,13190,13179,13213,13232,13225,13231,13192,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-08,13169,13162,13175,13152,13167,13202,13108,13158,13161,11223,9725,9722,9715,9655,9763,9660,9553,9470,9560,9030,8413,8372,7956,7374,7435,7433,7498,7499,7480,7496,7499,7439,7455,7468,7521,7481,7497,7457,7450,7450,7490,7497,7565,7581,7681,7628,7712,7894,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-09,7953,8022,8091,8178,8211,8233,8247,8264,8258,8295,8287,8292,8338,8401,8475,8505,8671,8757,8825,8798,9413,9841,9827,9884,9965,9975,9968,9942,9801,9930,9924,10016,9996,10027,9997,9998,9990,10000,9986,9973,9988,10044,10050,10048,10042,10030,9979,10067,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-10,10002,10003,9994,9889,9804,9862,9797,9631,9583,9621,9582,9553,9593,9487,9470,9430,9453,9447,9380,9324,9418,9393,9341,9257,9142,8749,9032,8665,8482,9178,8988,8964,8879,9005,8977,9043,9089,9098,9109,9027,9068,9154,9136,9097,9014,9056,9078,9118,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-11,9063,9047,9106,9023,8950,8971,8993,8965,8970,8957,8975,8897,8970,8824,8965,9021,9009,9003,8936,8864,8886,8905,8916,8951,8990,8947,8719,8634,8719,8711,8629,8430,8599,8686,8633,8620,8584,8530,8508,8465,8474,8493,8473,8519,8540,8473,8443,8484,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-12,8485,8489,8550,8503,8369,8316,8135,8086,8361,8551,8546,8552,8527,8511,8400,8360,8353,8301,8421,8507,8428,8261,8297,8246,8419,7891,8011,9423,10866,11959,12060,12033,12108,12137,12133,12141,12126,12134,12048,11945,11923,11933,11911,11948,11978,12023,11960,11847,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-13,11819,11882,11908,12010,11909,11860,11926,11936,11937,11935,11924,11860,11834,11823,11804,11812,11861,11887,11943,11939,11954,11959,11930,11897,11882,11900,11871,11852,11962,11927,11837,11954,11965,12437,12831,12893,12977,12885,12899,12875,12818,12753,12815,12905,12913,12891,12773,12737,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-14,12755,12757,12768,12687,12877,12936,12856,12789,12880,12943,12948,12862,12897,13056,12963,12849,12516,12639,12863,12977,12981,12936,12872,12759,12813,12763,12974,12908,12784,12942,12909,12930,12922,13019,13015,12983,13006,13059,13095,13012,13051,13011,13057,13011,13048,12938,12957,13065,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-15,13092,13074,13028,13081,12986,13123,13086,13104,13126,13103,13060,13089,13075,13032,12981,12561,12792,12798,12768,12759,12701,12770,12747,12726,12680,12477,12461,12672,12886,12802,12980,13033,12995,12943,13029,13002,13079,12979,13067,13017,13091,13060,13042,13076,13057,13088,13086,13015,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-16,13059,13013,12991,13000,13033,13042,12995,12999,13043,13038,13002,13026,13029,13038,13033,12991,13079,13192,13220,13180,13228,13229,13184,13023,13007,12951,12980,13025,12983,12994,12956,12930,12984,12973,12992,12977,12997,12985,13004,13011,13003,12988,12967,12960,12965,12943,12951,12978,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-17,12975,12981,12988,12965,12972,12978,12861,12907,12930,12951,12879,12874,12941,12901,12860,12775,12887,12946,13046,13056,13132,12973,12887,12930,12920,12867,13018,12899,12907,12868,12874,12865,12810,13001,13008,13010,13011,13037,13050,13005,13006,13059,13053,13070,13045,13023,13029,13053,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-18,13058,13068,13062,13032,13041,13064,13068,13055,13063,13037,13026,12922,12990,12935,13074,13106,13491,13598,13563,13465,13430,13607,13395,13350,13344,13385,13553,13524,13637,13673,13217,13110,12885,12912,12992,13049,13026,13026,13024,13049,13043,12996,13026,12855,12845,12859,12829,12975,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-19,13002,13031,13017,13009,13021,13003,13020,13006,12890,12998,12932,12903,12979,12997,12999,13009,12967,12974,12975,13018,12925,12774,12760,12648,12629,12627,12671,12782,12716,12907,12773,12996,12972,13021,13076,13069,13028,12935,12903,12872,12952,13015,13014,13029,13061,13007,13051,12990,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-20,12911,12882,12814,12869,12876,12835,12918,12866,12864,12853,12891,12849,12847,12887,12914,12956,12941,12810,12474,13012,12937,12922,12759,12914,12692,12451,12679,12741,12953,12942,12728,12949,13032,13098,13096,13024,13044,13041,13015,13029,13041,13009,13008,12985,13058,12967,12977,12942,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-21,12898,12993,12934,12969,12966,12926,13032,13025,12911,13062,12925,13066,13052,13077,13057,13050,13099,13031,12982,13024,13024,13042,13065,12935,13033,12832,12881,13049,13048,12995,12890,12717,12579,12370,12437,12767,12858,13008,13015,13134,13134,13133,13106,13098,13106,13125,13119,13094,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-22,13102,13105,13106,13124,13120,13129,13135,13136,13074,13081,13062,13061,13105,12986,12928,12944,12913,12896,12839,12922,13011,12948,12905,12875,12837,12897,12937,12751,12699,12752,12863,13046,13032,13067,13057,13052,13063,13025,13028,13045,13044,13039,13058,13082,13007,13036,13010,12995,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-23,12970,12970,13007,12999,12973,13009,13013,13017,13035,13039,13051,13060,13006,13013,13003,12813,12839,12938,13096,13093,13091,13102,13091,13021,13029,13072,13035,13070,13078,13066,13046,13036,13074,13091,13086,13091,13077,13003,12854,12820,12749,12854,12826,12874,12947,12976,12930,12912,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-24,12803,12900,12899,12861,12609,12915,13041,13002,13011,13012,13019,13006,12991,13175,13461,13256,13320,13335,13329,13411,13845,13473,13351,13405,13193,12974,12955,13012,12975,12955,12904,12993,13071,12998,13064,13026,12906,12339,12385,12608,12609,12560,12596,12675,12512,12467,12565,12795,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-25,12670,12891,12969,12967,12867,12794,12775,12805,12742,12643,12936,13085,13025,12954,12955,13011,12925,12852,12797,12788,12889,12682,12796,12749,12656,12859,12847,12763,12677,12775,13012,13026,12915,12832,13005,12938,12916,13039,13021,13014,13015,12965,12965,12994,12984,12627,12653,12766,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-26,12675,12621,12778,12836,12820,12788,12784,12842,12831,12794,12789,12801,12755,12767,12633,12632,12649,12690,12784,13079,13180,13077,13085,13162,13072,12947,12995,12860,12916,12840,12654,12657,12799,13002,13067,13074,12925,13029,13018,13065,12962,12990,12980,12970,13105,13124,13114,13137,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-27,13131,13135,13144,13135,13134,13091,13128,13113,13123,13103,13086,13105,13102,13085,13107,13102,13111,13124,13110,13015,13072,12881,12793,12426,12195,12151,12391,12690,12361,12250,12282,12535,12498,12634,12789,13053,12962,12914,12943,12967,12912,12955,12824,12880,13065,13074,12963,12955,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-28,12974,12935,12955,12900,12876,12894,12893,12867,13043,13049,13004,13032,13028,13014,12872,12924,12936,12833,12905,12859,12925,12832,12725,12572,12474,12564,12863,12619,12619,12583,12636,12835,12855,12835,12418,12450,12435,12441,12262,12293,12281,12310,12413,12395,12454,12476,12493,12443,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-29,12529,12688,12840,12903,12936,12964,12885,12895,12867,12939,12857,12957,12991,12970,12980,12973,12839,12852,12794,12780,12916,12898,12881,12853,12630,12825,12823,12974,12757,12820,12856,12856,12862,12953,12887,12736,12866,12791,12966,12937,13002,12981,12976,12834,12888,12956,12966,13007,,
KAW,KAW0112,CHHE,norskeskog,Geo,Geo,2026-06-30,13001,12992,12906,12826,12975,12818,12954,12854,12952,13015,13001,12936,12887,12996,12971,12946,12934,12973,12906,12970,12912,12847,12957,12911,12901,12755,12784,12816,12841,12658,12783,12782,12923,12988,13031,13027,12885,12858,13011,12911,12964,13017,12934,12862,12941,12910,12938,12950,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-01,50469,50455,50475,50450,50465,50518,50514,50529,50544,50592,50591,50518,50430,50467,50380,50247,50322,50224,50161,50071,49993,50083,50061,50104,50015,49946,49916,49786,49840,49842,49896,49975,49946,49877,49919,49938,49945,49989,49941,49911,49916,49910,49819,49818,49819,49830,49761,49848,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-02,49830,49829,49803,49787,49831,49791,49762,49768,49742,49763,49672,49612,49647,49626,49585,49473,49408,49481,49802,49734,49766,49789,49776,49645,49710,49799,49928,50197,50298,50353,50385,50348,50418,50440,50368,50404,50468,50515,50525,50526,50589,50572,50559,50533,50542,50530,50560,50603,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-03,50627,50643,50685,50680,50659,50619,50607,50634,50653,50599,50638,50686,50709,50742,50748,50733,50745,50736,50726,50726,50705,50680,50657,50624,50606,50609,50641,50642,50633,50623,50609,50593,50583,50562,50576,50599,50637,50663,50639,50675,50728,50816,50873,50920,50900,50937,50967,51018,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-04,51084,51090,51075,51091,51099,51093,51157,51207,51224,51233,51210,51242,51261,51241,51233,51229,51244,51228,51195,51153,51086,50991,50938,50873,50848,50783,50757,50772,50760,50691,50662,50720,50746,50767,50755,50746,50785,50789,50773,50742,50755,50737,50737,50739,50744,50751,50770,50727,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-05,50695,50718,50715,50696,50687,50698,50670,50623,50624,50615,50596,50590,50607,50622,50605,50581,50517,50419,50335,50353,50356,50355,50390,50390,50373,50365,50376,50358,50359,50360,50391,50398,50393,50381,50340,50334,50344,50374,50418,50344,50290,50500,50487,50507,50475,50474,50499,50522,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-06,50529,50545,50631,50637,50655,50660,50672,50693,50685,50684,50710,50730,50734,50711,50706,50673,50703,50734,50741,50727,50701,50672,50663,50701,50693,50612,50613,50577,50671,50654,50635,50606,50645,50687,50725,50722,50743,50805,50884,50919,50880,50906,50976,51003,51006,50979,50924,50919,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-07,50911,50922,50975,51044,51070,51089,51094,51109,51083,51000,50987,50974,51041,51073,51101,51095,51094,51100,51059,51015,51147,51122,51092,51045,51071,51113,51207,51493,51202,51140,51120,51178,51255,51285,51279,51285,51293,51284,51231,51238,51276,51293,51359,51329,51311,51309,51357,51387,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-08,51430,51467,51464,51465,51461,51469,51487,51497,51545,51532,51526,51525,51519,51514,51506,51531,51534,51445,51232,51235,51108,51056,51005,50954,50910,50879,50759,50748,50702,50725,50716,50847,50876,50914,50914,50916,51090,51101,51094,51034,51052,51066,51038,51032,50963,50998,50975,50893,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-09,50866,50830,50871,50945,50975,51073,51127,51214,51230,51250,51251,51304,51360,51388,51367,51296,51299,51296,51308,51272,51203,51137,51116,50669,50081,48007,45673,45613,45609,45634,45691,45717,45740,45613,45599,45591,45758,45771,45643,45624,45682,45537,45426,45669,45721,45744,45489,45687,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-10,45757,45713,45769,45793,45816,45784,45758,45752,45757,45762,45754,45766,45779,45743,45764,46129,46245,46278,46522,46607,41985,35425,35284,35438,40562,46866,46695,46699,46653,45700,45981,46442,46898,46891,46954,46961,46939,46893,46939,46932,46954,46944,46964,47008,47044,47066,47069,47035,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-11,47050,47040,47049,47027,47041,47052,47068,47090,47086,47069,47128,47130,47127,47119,47071,47040,46977,46980,46899,46927,46894,46849,46809,46796,46793,46846,46824,46834,46803,46801,46798,46831,46779,46863,46855,46900,46952,47001,47019,47059,47030,47061,47068,47083,47109,47119,47140,47139,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-12,47171,47192,47192,47183,47190,47168,47231,47229,47251,47246,47233,47235,47221,47219,47224,47237,47251,47236,47200,47171,47372,48886,48933,50210,51524,51541,51507,51439,51400,51324,51313,51301,51304,51312,51353,51392,51424,51407,51432,51417,51425,51457,51496,51513,51496,51503,51490,51517,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-13,51544,51565,51618,51596,51567,51566,51533,51525,51514,51500,51520,51529,51549,51520,51504,51505,51504,51442,51337,51312,51257,51204,51358,51519,51444,51236,51209,51189,51185,51140,51104,51071,51113,51143,51154,51219,51266,51272,51257,51281,51306,51308,51314,51314,51356,51360,51379,51402,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-14,51408,51410,51489,51439,51464,51449,51447,51464,51487,51494,51500,51524,51512,51481,51496,51547,51568,51539,51505,51436,51354,51281,51214,51119,51038,50981,50985,50981,50964,50951,50931,50979,50997,51032,51047,51057,51063,51042,51052,51056,51065,51088,51101,51111,51120,51124,51113,51108,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-15,51119,51111,51114,51142,51141,51153,51159,51172,51217,51207,51232,51257,51265,51298,51318,51314,51237,51304,51275,51227,51146,51069,51012,51083,51025,50955,50904,50920,50896,50834,50837,50839,50920,50912,50963,51032,51047,51078,51040,51101,51135,51157,51124,51143,51139,51139,51142,51140,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-16,51153,51175,51182,51154,51140,51144,51156,51181,51184,51199,51167,51184,51207,51182,51184,51175,51167,51156,51136,51117,51072,51044,51020,50960,50870,50861,50841,50766,50745,50795,50858,50947,50962,50960,50983,51011,51075,51111,51096,51105,51096,51103,51088,51070,51119,51159,51216,51256,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-17,51310,51334,51351,51324,51336,51347,51361,51336,51326,51312,51334,51338,51353,51356,51413,51448,51459,51375,51342,51373,51352,51285,51139,50888,50651,50650,50728,50791,50780,50676,50632,50651,50658,50707,50726,50765,50783,50747,50822,50907,50922,50904,50942,50978,50984,50923,50956,50940,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-18,50936,50973,50986,51003,50988,50974,50970,50976,50961,51007,51030,51006,50992,50980,50962,50970,50934,50927,50789,50826,50894,50294,50360,50424,50528,50587,50672,50701,50643,50538,50514,50567,50608,50638,50669,50694,50685,50665,50699,50703,50732,50728,50746,50753,50725,50770,50755,50732,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-19,50746,50786,50774,50705,50727,50762,50751,50692,50659,50577,50575,50641,50678,50684,50764,50748,50751,50771,50685,50637,50573,50530,50514,50536,50530,50531,50562,50538,50524,50470,50465,50417,50401,50480,50492,50517,50535,50483,50477,50515,50503,50546,50588,50714,50753,50749,50736,50732,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-20,50783,50775,50767,50809,50844,50826,50812,50848,50863,50875,50885,50907,50884,50867,50939,50979,50975,50952,50908,50895,50843,50768,50676,50625,50569,50562,50507,50491,50435,50433,50450,50441,50439,50417,50413,50449,50472,50474,50436,50434,50438,50453,50470,50465,50431,50465,50451,50403,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-21,50339,50320,50282,50261,50299,50342,50328,50341,50347,50362,50373,50346,50336,50335,50368,50376,50331,50337,50333,50283,50290,50238,50207,50188,50134,50133,50046,50044,50186,50369,50159,49946,49985,50025,50012,50079,50140,50131,50205,50251,50353,50392,50427,50424,50451,50485,50488,50433,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-22,50550,50569,50566,50561,50542,50579,50559,50557,50485,50444,50472,50419,50403,50446,50550,50608,50594,50544,50489,50480,50424,50435,50464,50456,50428,50449,50410,50403,50437,50439,50409,50378,50377,50430,50500,50523,50562,50594,50624,50637,50625,50605,50586,50581,50583,50612,50627,50675,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2026-06-23,50676,50627,50581,50634,50675,50669,50656,50662,50711,50725,50739,50759,50733,50726,50698,50688,50716,50726,50721,50671,50651,50656,50660,50634,50615,50603,50574,50524,50508,50497,50453,50421,50425,50424,50353,50572,50861,50833,50813,50817,50872,50831,50781,50658,50638,50676,50669,50608,,
