Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-16,5549,9824,11314,15248,10033,15847,19498,20600,20714,28285,29286,29709,29502,38109,41099,41783,37351,28127,25112,18067,15388,14584,6344,3727,1345,646,6961,6909,3757,6030,12582,13308,17192,24209,32350,27665,18938,19053,25947,35279,37468,23842,27675,29032,30740,30969,31006,28923,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-17,30710,29232,26651,32332,31559,25258,24442,28357,15634,18196,19046,19670,20703,21194,21869,26660,19696,22990,18549,25214,18844,22616,20098,21226,18922,15625,16243,11398,9103,9434,10358,11592,8261,5329,7079,8057,9810,16427,18744,17538,13346,12823,8228,9689,9167,9497,12967,17380,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-18,20931,25362,33501,28778,32243,30913,34428,34279,37589,35042,26417,35738,29131,21383,23123,25597,33848,43829,44695,42815,30660,31399,45215,60152,60284,50307,68463,73610,70449,81297,81028,84169,81584,80159,80362,73611,66986,59365,58531,55521,55287,55290,53993,65580,71206,69893,69260,68780,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-19,73277,76717,71519,73859,79852,82880,84689,84987,85707,86842,86730,85597,84774,85959,86323,85865,82512,80794,81058,82909,83206,84442,80457,77457,82197,82005,83780,83909,81317,72849,73684,73706,73292,73585,74057,74350,74291,74285,74313,74327,74329,74429,78409,82407,82860,84202,86582,87067,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-20,87156,87004,86998,86812,86432,86902,86636,83123,80763,77676,58964,41518,26260,36706,32134,37103,32565,17108,12079,15536,22055,23813,26398,33565,33853,37904,59497,54145,54883,58579,68490,59375,53705,46046,49317,48232,48569,55417,47812,47456,44272,52535,51419,44395,38471,39331,50006,61568,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-21,72459,68344,64112,68084,56314,41252,37518,48179,54497,52080,49000,57375,62448,52681,59080,57019,41798,23779,28646,38084,52049,51532,39813,38703,33449,27646,38751,52210,62442,65753,46904,60129,61091,67977,58848,43567,48416,20171,22341,36125,54198,45989,15244,37029,35097,41976,45073,38217,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-22,14298,5630,7090,16007,18627,19647,16068,11986,9849,11622,6013,2944,8320,7853,10385,15240,14801,9261,7420,4627,1753,593,6,12,5,7,1,64,1633,1511,2014,4761,7262,5082,4613,1198,15,668,2968,1847,2676,2510,3276,3727,3668,2453,3435,6082,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-23,8786,8493,12781,1471,665,103,1621,490,436,847,3051,16092,48468,41970,34763,32995,39462,43410,42891,41292,45757,32884,25530,13357,7565,2393,351,0,0,0,0,181,1531,843,2904,4114,5816,10483,9145,3417,1587,3741,3313,4229,4153,5172,1939,29,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,74,18,3,14,37,221,397,200,766,2444,2230,2817,3240,4219,2639,1520,1030,1909,2874,6993,23585,27272,32673,39933,44173,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-25,39583,34857,30431,25857,31785,42869,45407,15198,3763,6338,18509,43593,38933,43928,43898,42932,44743,44181,48203,48694,55956,64423,62612,68754,69502,68788,69436,69893,70538,74891,71904,74406,75466,73066,74217,69845,72830,74434,77364,78118,78361,75519,74007,73857,76115,72902,64453,65270,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-26,64526,63196,69560,68405,66620,59185,42007,33048,39455,38569,38438,23377,17008,12976,10450,7973,11006,6650,4130,3297,348,0,0,4,783,782,400,85,1,1329,542,2459,10041,3406,1151,1070,2021,2322,1372,1,0,0,0,0,62,224,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,160,1209,2338,3948,4912,5544,4466,2938,2342,4023,5574,3351,1503,2249,2700,2358,2786,3587,3965,4001,2570,3219,2315,1399,156,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-02-28,401,1845,2070,2957,3171,3260,2542,1478,1340,1527,608,9,487,644,211,8,0,0,0,1006,447,123,411,62,0,403,1508,384,406,251,57,1344,990,3,0,0,1,59,0,0,1,307,796,1984,2311,7397,13834,23361,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-01,1185,1433,1436,410,191,280,279,278,278,279,280,280,1478,1573,1579,163,278,280,282,281,282,282,282,281,1485,1574,1576,245,280,281,2026,4628,4632,4644,3432,4438,4501,4459,4441,245,1836,175,278,279,2135,313,1971,979,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-02,1412,1441,1439,208,277,279,278,278,279,279,280,280,1472,1575,1570,194,280,280,281,282,282,282,282,281,1415,1477,1474,171,283,282,283,283,283,284,283,283,1463,1620,1614,165,281,281,282,282,282,281,281,282,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-03,1391,1451,1431,145,279,280,280,279,281,281,280,282,1774,3385,5831,712,227,731,283,449,144,282,281,280,1523,1584,1584,179,280,281,281,854,500,1834,331,281,1199,1918,1522,855,280,278,858,539,279,278,276,277,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-04,1356,1437,1441,143,278,277,278,279,278,278,279,280,1761,1538,2346,2708,1962,271,280,282,280,279,281,282,1521,1580,1582,157,282,283,282,281,282,281,282,283,1510,1580,1583,162,280,948,147,279,280,280,279,279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-05,1396,1450,1449,142,278,278,278,279,280,278,280,280,1378,1432,1434,160,280,281,279,280,281,281,280,282,1493,1572,1571,169,281,282,282,282,281,281,282,283,1395,1443,1454,265,279,277,276,275,276,276,277,279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-06,1377,1429,1424,160,277,277,278,277,280,278,279,279,1353,1432,1430,217,279,279,279,280,280,279,280,280,1383,1449,1451,181,281,280,282,281,281,280,280,282,1329,1435,1438,161,277,276,278,277,280,281,280,281,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-07,1361,1442,1437,148,280,279,278,280,279,278,279,279,1354,1422,1436,408,187,280,280,283,283,284,283,283,1428,1474,1478,362,283,282,282,282,282,282,281,283,1423,1459,1460,172,281,279,280,279,278,278,279,279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-08,1341,1424,1421,155,276,277,277,278,276,277,278,280,1480,1558,1567,234,277,278,278,278,279,280,281,281,2234,1783,1498,167,279,281,280,281,281,282,282,283,1318,1435,1435,170,280,278,279,278,278,277,278,278,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-09,1442,1560,1539,165,278,278,278,279,279,279,279,280,1353,1442,1457,159,280,282,281,281,281,280,280,284,1404,1468,1475,152,283,282,282,282,283,283,282,284,1402,1449,1447,182,278,278,278,278,277,278,278,280,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-10,1446,1554,1555,140,1441,189,278,279,279,1126,1956,4338,6859,5440,5379,9112,9395,8483,8323,5024,8608,9021,9026,9020,9023,9022,9021,9020,9023,9193,10277,13437,13441,13444,11219,13372,9807,4692,7369,3571,172,277,3257,2032,272,277,279,279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-11,1070,1436,1441,579,467,468,243,276,279,279,280,280,1502,1613,1621,162,280,281,281,348,197,277,278,278,1390,1462,1473,154,282,282,282,282,283,281,282,282,1544,1608,1612,159,283,282,281,282,282,281,282,283,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-12,1287,1607,1600,156,282,282,280,280,281,281,279,280,1407,1455,1470,190,281,282,282,281,282,607,186,280,1411,1468,1464,192,281,330,549,195,349,170,282,282,1392,1468,1471,155,281,280,280,280,279,279,280,280,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-13,1398,1457,1456,153,277,275,276,276,276,278,278,279,1489,1569,1577,202,384,1084,1092,1089,957,1027,1031,1031,1691,1969,1571,565,153,277,280,279,279,281,321,309,1294,1451,1454,155,279,277,277,276,276,275,277,278,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-14,1507,1571,1568,152,276,275,275,277,277,277,278,278,1350,1424,1425,208,279,281,280,281,281,283,282,280,1447,1574,1575,203,281,280,281,281,280,280,281,282,1260,1452,1458,205,280,278,278,278,277,277,279,280,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-15,1368,1458,1444,175,279,277,278,278,278,278,278,279,1442,1573,1576,220,279,279,280,280,281,281,281,280,1363,1454,1456,174,281,280,281,280,280,280,281,282,1374,1451,1451,163,278,279,279,279,279,277,278,281,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-16,1336,1453,1454,217,277,277,278,277,278,278,278,280,1490,1569,1574,129,279,277,278,279,278,279,281,283,1516,1589,1590,172,280,279,280,281,281,281,281,281,1409,1447,1445,150,281,279,280,281,281,280,281,281,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-17,1384,1447,1445,114,280,280,280,281,281,280,281,281,1382,1452,1455,141,280,281,281,281,280,280,281,282,1403,1459,1458,565,276,281,282,280,281,278,280,281,1389,1445,1449,132,279,279,280,279,279,279,281,282,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-18,1411,1438,1431,221,280,279,279,279,279,279,278,277,1364,1584,1587,183,281,282,281,282,282,281,282,283,1361,1469,1464,185,282,282,280,278,280,280,282,283,1538,1603,1602,157,277,279,278,279,281,281,282,281,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-19,1514,1602,1602,187,281,280,280,280,279,279,279,279,1362,1463,1463,156,281,280,279,281,278,278,279,481,1444,1465,1474,124,408,172,281,281,281,281,281,279,1513,1592,1586,120,279,279,279,279,279,278,278,279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-20,1197,1458,1455,183,276,279,280,280,280,279,279,280,1337,1412,1446,805,169,280,281,282,281,281,281,281,1532,1592,1591,141,279,279,280,280,457,847,981,900,1532,2268,1489,134,652,1117,182,708,200,280,280,279,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-21,1352,1449,1437,120,281,281,281,280,280,280,281,281,1374,1668,1558,138,281,280,281,281,282,282,282,282,1386,1502,1484,906,205,281,281,283,283,282,941,320,1542,1649,1663,135,281,373,282,283,282,414,168,274,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-22,1445,1571,1562,143,278,278,277,278,278,279,280,281,1370,1499,1491,354,218,570,685,1416,1182,149,281,283,1372,1439,1408,202,280,282,282,282,281,281,282,1737,3853,4051,1948,2769,162,4232,3799,131,281,281,280,278,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-23,1337,1408,1413,133,281,278,281,280,281,281,281,280,1419,1476,1463,181,280,282,281,282,282,282,281,282,1530,1586,1603,169,279,628,4218,4421,4415,7503,9791,4734,4519,2071,1440,155,1739,7148,4597,3187,133,275,276,277,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-24,1355,1441,1442,135,278,277,277,278,278,278,278,277,1506,1577,1581,154,4039,5403,133,0,0,0,0,0,0,0,0,0,0,152,3929,2779,1402,1515,659,227,1515,2349,1587,265,276,277,276,277,277,503,261,278,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-25,1338,1443,1463,160,278,278,278,277,278,278,278,279,1267,1606,2351,1572,1564,1585,1568,1571,1540,351,830,1101,1606,1695,1655,359,712,1125,1431,1540,1356,1530,1511,1590,2303,1667,1657,531,507,507,482,408,170,1395,1462,1467,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-26,231,279,279,276,1164,1448,1445,148,279,279,524,733,2204,2121,1525,128,272,469,765,827,1208,1522,1530,1507,2125,2482,2492,1132,640,1077,1735,2049,2042,2086,1924,2096,2778,2855,2852,1728,1545,1863,1987,1048,800,170,277,276,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-27,1318,1439,1438,135,278,278,278,278,277,277,277,277,1434,1763,1667,1325,1227,942,973,257,573,670,572,855,1469,1457,1457,527,487,1034,974,1736,1749,1555,1558,1556,1842,1534,1568,177,276,276,276,277,277,277,374,440,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-02-28,1394,1442,1445,480,208,274,275,276,277,277,277,276,1274,1431,1450,148,277,277,278,279,432,709,191,450,1423,1461,1465,215,438,462,183,276,280,788,1052,598,1442,1567,1566,258,266,276,276,275,276,275,276,275,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-01,9254,8947,9226,9527,9694,9457,9199,9881,9820,10138,9970,10354,10358,10674,10661,10710,10887,11109,11001,11183,11018,10757,10537,10544,10196,9647,9455,9345,9755,9400,9110,9161,9570,9204,8879,8593,8805,9216,8857,8980,9238,9614,9289,9093,9123,8999,9403,9354,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-02,9632,9584,9875,9708,9798,9504,9919,9971,10122,9838,10016,9850,9995,10217,9002,9138,9215,9075,8681,8754,9043,8756,8597,8682,8603,8516,9207,9224,9084,9329,9022,9227,8934,8693,8421,8261,8944,9323,9324,9096,9463,9416,9636,9317,9759,9494,9385,9309,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-03,9459,9413,9792,9848,10220,10147,10417,10202,10857,10921,10747,10531,10481,10339,9993,10248,10636,10774,10538,10605,10469,10679,10639,10743,10379,10317,10658,10720,10106,9710,8949,9750,9472,9679,9309,9614,9474,9465,9880,9387,9122,9604,9499,9270,9441,9352,9650,8833,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-04,9168,9051,9502,9493,9913,9736,9886,9925,9933,9880,10327,10514,10921,10625,10739,10331,10764,10709,9435,9438,8945,9072,8799,8836,9225,8843,8691,8722,8872,8683,8137,8324,7783,7567,7754,7780,7696,7609,7619,7540,7788,7875,7763,7457,7294,7185,7681,7210,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-05,7007,7192,7055,7159,7648,8929,8904,9408,9546,9545,9184,9429,9024,9166,10121,10823,11060,11242,11496,11686,11609,11586,11062,11247,10926,10771,10632,10468,10925,10744,10860,10645,10125,9729,9994,9625,9817,10003,10157,10241,10474,10670,10611,10562,10682,10704,10876,11324,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-06,11007,10341,6168,6380,6310,6442,6284,6666,6544,6652,6436,7054,6967,7090,7197,7004,7445,7627,7245,7407,7255,7218,6866,8012,11606,11343,11134,10597,10679,10643,10764,10668,10553,10032,10280,10605,10268,10161,10129,9915,10110,9563,9765,9824,9869,9904,10454,10426,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-07,9678,7790,4599,4783,4619,4671,4800,4805,4779,4909,4968,5179,5089,5227,5742,5437,5183,5389,4982,4849,4516,3887,3736,5058,8115,8695,8737,9523,9933,9905,8861,9025,8648,7742,7920,8464,8441,4472,3656,3894,3571,2964,3111,3074,2445,2226,2591,2905,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-08,2251,2734,3127,3178,3414,3513,3582,3723,3828,3992,4440,4591,4513,4667,4434,4111,3596,3367,3060,3366,3711,3642,3653,3548,3566,3606,3635,3475,3697,3986,3727,3938,3623,3636,3747,3724,3538,3409,3508,3820,4108,4615,4763,4538,4407,4160,3843,3819,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-09,3784,4500,4688,4563,4002,3879,3936,3903,4161,4183,4410,4848,5039,5105,5332,5708,6063,5624,4999,4331,4146,4088,4313,4155,3934,3940,3906,3687,4016,3749,3619,4828,8007,8271,8369,8568,8284,8348,8151,8251,8277,8388,8750,6510,4659,4056,4342,4685,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-10,4390,4446,4649,4561,4280,4738,4491,4919,4561,4833,4907,4973,5279,5186,5359,5564,5355,5422,5155,4496,2027,1991,2121,2225,2275,2298,2232,2246,2365,2183,2120,2403,2318,2093,2119,2071,2310,2197,2119,2000,2170,2140,2102,2299,2047,2100,2006,1931,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-11,2205,2424,2634,2618,2628,2479,2575,2506,2596,2725,2906,2854,3096,3106,2941,2863,2747,2934,2637,2641,2648,2520,2600,2649,2592,2320,2576,2647,2547,2283,2280,2080,2091,2232,2347,2268,2365,2237,2324,2302,2462,2161,1893,1930,2129,2405,2519,2418,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-12,2433,2340,2432,2418,2357,2403,2313,2344,2249,2457,2395,2419,2614,2601,2843,2700,2769,2631,2608,2080,2119,2069,2030,1982,2185,2064,2165,2368,2346,2259,2288,2345,2326,2279,2500,2656,2830,2843,2757,2931,2879,2990,3101,3029,2977,2963,2845,3094,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-13,3084,2999,2998,3082,3026,3209,3147,3287,3343,3346,3217,3493,3426,3406,3272,3380,3395,3228,2961,3027,3043,3039,2915,2915,2967,2905,3014,3014,3023,2813,2866,2855,2955,2914,2924,2985,3050,3064,2976,3058,3128,3280,3272,3418,3397,3444,3345,3246,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-14,3041,2992,3101,2989,3026,2963,2726,3129,3155,3262,3197,3018,2815,2605,2684,2610,2694,2685,2452,2242,2176,2110,1996,2049,1827,1821,1609,1803,1949,1838,1704,1665,1712,1642,1772,1890,1916,2059,2066,2081,2079,2048,2103,2150,2207,2597,2573,2351,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-15,2478,2725,2867,2946,3023,3158,3147,3172,3090,3143,3054,3136,3142,3238,3131,3130,3112,3233,3218,3067,2957,2575,2398,2484,2432,2604,2545,2473,2520,2333,2311,2101,2409,2209,2232,3527,4153,4209,4420,4296,4312,4447,4411,4309,4524,4530,4759,4355,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-16,4297,4562,4300,4553,4700,4589,4554,4893,4628,4838,4952,4935,4932,5108,5315,5343,5083,5361,5352,5382,5290,5231,4887,4841,4731,4539,4424,4423,4505,4258,4433,4588,4279,4593,4683,4741,4728,4780,4794,4608,4610,4626,4809,4762,4915,4729,4875,4791,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-17,4836,4757,4737,4750,4904,4668,4538,4827,4609,4579,4656,4536,4597,4430,4441,4537,4652,4666,4483,4447,4213,4175,4342,4513,4255,3320,1853,1659,1411,1693,1538,1400,1360,1493,1456,1656,1567,1545,1458,1457,1454,1627,1668,1706,1738,1543,1718,1907,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-18,1872,1807,1875,1784,1799,1841,1907,1750,1826,1889,2015,1920,3813,4351,4563,4500,4390,4458,4469,4478,4429,4531,4470,4385,3516,2803,1751,1719,2108,2085,1950,1825,1891,2029,2081,2167,2407,2482,2479,2540,2702,2477,2566,2776,2942,3203,3268,3095,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-19,3030,2645,2699,2836,2898,2961,2917,2698,2718,2729,2753,2619,3777,3773,3804,3936,4095,4175,3915,3452,4003,4374,4257,4292,4202,4173,4049,4195,4144,3899,3971,4067,4036,4116,4473,4613,4745,4858,5094,4960,4996,4920,4521,4539,4724,4659,4817,4658,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-20,3322,3121,3126,3204,3392,3148,3169,3256,2932,3027,3417,3317,5026,4827,4946,4513,5129,5079,4901,4699,4974,5042,4367,4895,5096,5069,5020,5140,5436,5425,5258,5249,5374,5262,5314,5088,5186,5017,5092,4990,5085,4999,5026,4928,4932,4862,4616,3723,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-21,2797,2896,3096,3250,3125,3008,3181,3197,3325,3195,3158,3202,4979,4822,4594,5084,4819,4880,5182,5376,5435,5457,5348,5411,4947,5325,5365,5489,5702,5635,5308,5521,5194,5724,5617,4798,5491,5640,5401,5261,4988,4654,4768,4465,4433,4307,4471,3748,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-22,3199,3175,3280,3312,3147,3077,3036,3096,3189,3238,2730,3071,5334,5575,5581,5586,5679,5508,5514,5332,5203,5066,5178,5139,5221,5226,5063,4589,4520,4574,4845,4956,5112,4913,4927,4529,4730,4817,4810,4731,4791,4735,4566,4564,3058,3062,2759,2610,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-23,2234,2212,2966,2981,2894,2515,3071,3061,3206,3020,2999,3101,4792,4478,4422,4489,4836,4956,4728,4715,4995,4930,4753,4478,4363,4421,4478,4987,5152,5254,5198,5313,5161,5209,4614,4763,4732,4586,4502,4701,4499,4337,3062,3051,2915,3061,2915,2965,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-24,2914,2991,2991,3113,3154,3421,3319,3186,3318,3352,3329,3263,4597,5975,6233,6108,6106,5990,6048,6083,6355,6206,6098,5969,6046,5876,5811,5992,6254,5912,5822,5750,5727,5624,5661,5733,5857,5889,5880,5967,6026,5909,5654,3189,3186,3110,3333,3466,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-25,3394,3323,3581,3538,3441,3493,3254,3441,3274,3414,3363,3502,4885,4994,5986,6029,6329,6343,6142,6077,6078,6155,6028,5743,5642,5461,5267,5341,5666,5716,5652,5619,5692,5755,5986,5876,5325,3712,3600,3715,3473,3456,3284,3383,3418,3288,3233,3358,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-26,3340,3358,3122,3169,3081,3208,3136,3207,3250,3228,3180,3386,5118,5147,5197,5707,5711,5568,5490,5499,5801,5818,5895,5717,5681,5758,5834,5775,5850,5629,5695,5739,6044,6120,6158,6049,3962,3832,3755,3653,3598,3616,3230,3433,3376,3393,3552,3516,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-27,3370,3399,3273,3239,3098,3145,3175,3238,3260,3162,3051,3026,4201,4895,4943,4836,4810,4947,4946,4924,4959,4962,4687,4351,4599,4568,4722,4645,4660,4677,4422,4392,4423,4541,4558,4875,5327,5512,5520,5408,2803,2625,2577,2688,2655,2629,2405,2293,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-02-28,2406,2314,2180,2365,2556,2632,2605,2514,2536,2536,2532,2449,2559,2633,4543,4540,4583,4514,4282,4143,4264,4370,4590,4541,4690,4498,4571,4632,4515,4682,4681,4727,4771,4792,4953,5197,5410,5319,5300,5193,3210,2399,2528,2278,2249,2211,2272,2278,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2230,2159,2291,2411,2469,2498,2451,2472,2586,2404,2337,2633,2542,2308,2348,2318,2600,2535,2444,2351,2531,2487,2438,2647,2425,2495,2432,2358,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-11,2562,2741,2925,2873,2842,2748,2849,2765,2848,2954,3146,3014,2937,2877,2674,2719,2684,2800,2554,2589,2608,2387,2393,2535,2566,2346,2528,2607,2492,2174,2076,1814,1841,2095,2178,2112,2237,2101,2204,2213,2386,2154,1835,1951,2186,2466,2522,2424,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-12,2400,2335,2501,2529,2485,2489,2511,2564,2513,2683,2631,2667,2870,2846,2989,2876,2899,2843,2800,2291,2310,2256,2178,2137,2312,2187,2337,2547,2522,2438,2449,2509,2479,2437,2655,2796,2964,2943,2850,3039,3018,3127,3232,3159,3075,3101,2981,3279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-13,3228,3221,3240,3330,3240,3457,3433,3591,3669,3657,3549,3835,3801,3810,3652,3761,3767,3592,3302,3357,3359,3311,3164,3147,3175,3126,3219,3230,3245,3023,3059,3055,3140,3102,3159,3233,3310,3342,3254,3342,3420,3527,3525,3669,3678,3758,3698,3605,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2025-02-14,3419,3394,3506,3409,3443,3361,3129,3530,3553,3622,3563,3396,3180,2949,2996,2921,2990,2977,2606,2286,2223,2157,2039,2091,1870,1861,1646,1836,1982,1873,1741,1703,1751,1682,1813,1932,1962,2106,2114,2131,2130,2097,2152,2199,2254,2648,2628,2408,,
