Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-23,24370,25974,25676,26678,23192,23938,24233,24978,25251,24239,25601,23760,22417,20507,22506,24966,25104,23565,14140,15614,20081,22909,19950,18971,17008,18302,15788,7334,2128,47,75,908,2272,13097,14151,21141,19982,18890,20852,16063,15502,7563,21613,23212,20049,20100,23630,25945,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-24,20871,24502,24770,24535,24507,24751,24828,24703,24621,24830,26044,26018,25368,24984,23511,24910,25076,23248,23955,19048,20266,18872,18410,11738,2529,1408,4600,726,3395,2436,10573,13733,14755,14458,12052,18204,24317,24299,25303,24248,24702,24311,25732,23437,24095,24280,24281,25696,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-25,25378,26467,26680,25975,26583,26720,24083,24627,25941,24171,25098,25872,22176,24467,25243,25419,25281,22536,23181,23988,25111,24293,24524,15579,14223,17951,22792,9326,2445,7426,12121,24530,24882,25111,19755,24868,23215,24653,23780,12223,15982,19467,15334,21108,15974,11344,17996,21174,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-26,25519,24823,26729,26525,26377,24277,24505,20272,16146,18850,23115,24313,16656,17790,15980,21774,25244,24496,26686,21886,8244,6293,9744,11208,12123,10117,1890,42,26,26,26,411,1146,1895,4385,9996,13431,9679,5252,9424,4927,4377,8107,12706,10291,5674,6912,4720,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-27,6677,7247,10585,11604,9367,8097,6874,2576,622,26,5321,10651,4552,3221,1969,1387,8544,20439,11267,15662,11263,4528,6632,3549,1246,28,157,231,230,226,7998,14141,18452,24624,25744,25820,26244,20768,14508,7905,13825,13053,16432,11042,14307,1498,249,250,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-28,248,15722,22591,14233,5530,911,383,26,26,26,30,5393,18708,13890,20311,18894,24347,17512,9023,9088,8608,9483,3517,411,159,7691,7696,12002,14275,24172,17099,24602,17864,14323,9339,20428,24505,17124,10496,10156,6130,534,9498,5436,8886,9635,9088,9574,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-29,13766,14400,6703,2530,2405,4961,9956,1809,4797,5069,16473,12971,9292,5099,10124,10335,2123,10978,15752,18019,23845,24628,25235,24637,25042,24668,24133,24821,23424,21831,24832,25144,25753,24548,24835,26482,27458,26494,23429,5437,599,383,235,1614,2185,3120,242,160,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-30,1066,282,25,25,25,25,25,25,25,24,27,2590,5946,2393,1648,2369,2559,2561,88,19,19,18,339,115,741,16,17,19,20,20,20,20,20,17,15,17,17,17,17,125,18,18,18,18,18,154,46,19,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-07-31,25,26,25,25,25,25,26,26,26,117,7154,17048,13164,7722,4572,2315,154,287,901,32,32,32,28,26,26,27,26,565,742,27,27,26,26,26,26,1393,2134,1448,4176,4229,2052,225,21,21,1242,5238,270,21,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2025-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-01,14994,15012,15067,15038,15003,15007,15006,15010,15008,15005,15018,15002,15008,14998,14707,15002,15004,15009,15003,15007,15011,15004,15011,15026,15012,14994,15004,14999,14983,15006,14998,14996,15003,15003,14980,14989,15005,14999,15001,15005,15009,15007,15028,15007,15016,15010,15013,15011,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-02,15012,15028,15010,15016,15005,15015,15006,15019,15013,15002,15004,14999,15067,14985,15011,15012,15007,15010,14999,15007,15011,15007,15006,15003,15008,15011,14022,14003,14009,13990,14010,14974,15004,14989,15004,15005,15001,15003,15003,14999,15012,15017,15022,15013,15021,15011,15021,15029,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-03,15017,15020,15011,15009,15013,15006,15007,15002,15010,15006,14994,15020,15004,15001,13764,14610,15002,15010,15010,15000,15011,15002,15005,15007,15011,15007,14996,15010,15004,15011,15007,15008,15013,14998,14997,15003,15006,15016,14992,14846,13535,9167,14372,14974,15016,15023,14657,12836,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-04,10640,14614,15009,14995,15031,14645,13685,9041,13397,11155,15016,12861,14663,14617,14670,14999,14996,15006,15007,15006,15005,15004,15003,14981,12868,14598,12838,13860,15019,14931,15048,14987,14998,14996,15001,14991,14998,15002,14995,15003,15001,14999,15024,14990,15007,15009,13904,12603,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-05,14450,11861,8108,13767,15006,14999,15002,15005,14594,9225,13930,13598,14625,9241,7557,9016,9027,9024,9027,9021,9032,9024,10293,14830,15008,15004,12936,14891,15001,14975,14995,14992,14994,15011,14595,14999,14996,15002,14683,14956,15000,15002,15025,15001,15002,15003,15010,15025,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-06,15016,14997,15002,14990,15005,13859,11155,8902,7009,9249,10319,13978,13705,12941,10760,11886,13834,15000,14992,14999,14994,15003,14987,15003,14996,14991,14997,14993,15004,15005,15003,15006,15000,15003,15000,15013,15007,15005,15011,15008,15000,15001,15016,14999,15008,15008,15005,14986,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-07,15035,15020,15013,15001,14998,15006,15001,15002,15004,14994,14987,15003,14999,14982,15026,15053,10570,9019,9024,9021,9026,13486,15051,15012,15006,14996,15004,14995,15006,14995,15002,14992,15003,14990,15002,14991,14996,15002,15001,15003,15011,14998,15010,15008,15009,15016,15024,15010,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-08,15014,15003,15009,15007,15011,15007,14998,14992,15004,14992,15005,15010,15007,14999,14998,14984,14997,15004,15002,14994,14959,15034,15013,14989,14996,15002,15004,14988,15009,14994,15004,15009,14995,15014,14999,14981,14980,14997,15012,12320,11357,12557,13377,5184,8693,12231,9693,10006,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-09,8601,9562,12298,12246,8040,9246,6521,6508,6505,7359,12091,9951,12954,13401,12618,12838,13489,13501,11108,10973,13204,13485,13509,13483,13485,13483,13280,13483,13400,13530,14925,14993,14995,14999,14993,14992,14993,14987,14999,15002,15003,14659,14975,15005,15007,15016,14998,15012,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-10,14999,15026,14995,14999,14998,15008,14999,15003,14995,9835,9218,9977,14634,14990,13772,13779,13738,14610,14998,15003,15002,14995,14999,14991,14997,14997,15011,14993,14964,14994,15005,14996,14669,14998,14998,14982,14979,14996,15003,15001,14999,15010,15021,15002,15018,15014,15014,13347,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-11,11796,13266,12220,9732,12038,14726,9956,12861,9050,10635,13367,10027,10948,10802,10911,10810,10211,10072,11761,15002,15001,15001,14987,15008,15003,14986,12085,14691,15002,14985,14996,15015,15016,15017,15016,14986,15003,14161,11716,11554,12579,10227,14479,13792,14468,12931,14785,12882,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-12,11729,14620,14956,10793,13160,14997,14458,14971,9876,10837,9851,9044,9058,9046,9018,9049,11892,10692,12976,698,0,6849,10708,10765,11673,13552,15000,14979,11851,14963,13733,15001,10757,11748,13472,14983,14998,15003,12819,9058,13640,9271,14824,14986,15003,14614,14948,12831,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-13,14811,14527,13855,9098,9032,9040,14517,9868,13915,13787,15003,14996,14650,13824,11791,13826,15011,14993,15004,14993,14998,14998,15007,14980,14993,14994,14990,14989,15008,14987,15000,15002,14996,15014,14993,14990,14989,15001,15009,15001,15001,14999,15006,15007,15004,15007,15016,15013,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-14,15008,15006,15000,15000,15012,15007,15006,9869,14709,14996,15018,13179,14650,14983,15022,14998,14996,15007,15009,15002,14999,14993,15056,15009,14980,14994,14994,14992,14983,14943,15036,15011,15002,14982,14988,14996,14994,14996,15020,15008,14988,15004,15028,15003,15020,15009,15012,15011,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-15,15008,15012,15026,15011,15011,15003,15011,15015,15006,15018,15006,15000,15041,14990,15021,13533,13492,13491,13491,13491,13470,13534,13478,13473,13469,13469,13485,13493,13490,13463,13483,13471,13254,14983,14997,14995,15005,14996,15005,15014,15011,15012,15029,15021,15012,15001,15032,15012,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-16,14998,15065,15010,15012,15002,15009,15021,15003,15007,15009,15009,14997,15037,14989,15005,15001,15006,14993,15002,15005,14999,15002,14998,15001,14984,15022,15017,14983,14989,15000,14993,14996,15009,14987,14993,14973,14998,15001,15005,15001,15009,15006,15013,15004,15002,14987,15095,14888,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-17,14918,15071,15034,15028,15003,15022,15011,15011,15016,15012,15009,15005,15037,14988,14986,14978,15003,15011,15017,14993,15009,15002,15001,15001,14997,15004,15001,15004,14993,14993,14997,15000,15006,14998,15018,14998,14999,14995,15015,15013,15013,15012,15023,15012,15016,15026,15027,15016,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-18,15003,15034,15035,15026,15020,15020,15014,15017,15024,15020,15006,15046,15050,15012,15034,15014,15010,15002,15015,15013,15009,14958,15043,15027,14998,15004,14997,14972,14996,14988,15014,15010,15028,14996,15002,14994,14998,14990,15004,15006,15002,15006,15010,15004,15012,15006,15026,15013,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-19,14992,15017,15013,15000,15015,14996,15009,14995,14998,15008,14998,14992,15021,15004,15037,15004,14994,14983,14992,14996,14997,14998,14996,14991,15006,14991,14997,14999,14986,14998,14996,14992,14993,14996,14998,14998,15005,15002,15007,15002,14998,15007,15006,14997,15011,15012,15013,15005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-20,15010,15012,15006,15011,15014,15013,15007,15008,15009,15004,15009,15000,15008,15006,15006,14998,15021,15011,15014,15015,15017,15016,15010,15012,14998,15008,15001,15000,14998,14993,15021,14990,15005,15022,15006,15007,14984,15009,15008,15004,15015,15007,15017,15007,15007,15013,15026,15016,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-21,15029,15025,15012,15013,15006,15011,15017,15023,15013,15001,15032,14998,14988,15000,15011,15005,15007,15014,15010,15013,15013,15009,15014,15011,15007,15006,14997,15014,14983,15001,15011,14998,15002,14997,14990,15002,15003,15008,15008,15007,15006,15004,15010,15020,15020,15029,15037,15022,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-22,15030,15004,15017,15012,15014,15001,15008,15009,15017,15015,15002,15020,14962,15000,15003,14997,15008,15014,15015,15029,15022,15030,15017,15007,15005,15013,14999,15000,15011,15005,15003,14993,15010,14975,15019,14994,15025,14999,15010,15014,15018,15009,15008,15012,15026,15002,15031,15015,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-23,15028,15029,15023,15011,15013,15020,15014,15007,15011,15010,15003,15019,15023,14990,15018,14994,14992,15004,15005,15011,15001,14968,15025,15007,15007,15000,14992,15004,14984,14998,15013,15006,14999,14993,15002,14994,14988,14994,14990,14995,14999,15006,15009,15001,15001,14994,15006,15009,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-24,15010,15008,15008,15004,15003,15002,14990,14999,15007,15003,14987,14988,15018,14999,15007,14965,14990,15007,15020,15019,15014,15010,14998,15003,14989,15002,14986,14999,14997,14989,15005,14991,14996,14985,14998,14999,14982,15000,14995,15010,14999,15001,15024,15003,15001,14999,15022,15013,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-25,14979,15005,15019,15013,15017,14994,15010,15013,14994,15010,15015,14999,15012,15033,15009,14921,15006,15011,15016,15034,15010,15006,15000,15000,14999,15002,14980,14996,15007,14986,15007,14988,14992,14996,14993,14983,14988,15001,15005,15009,15010,15008,15010,15017,15011,15008,15021,15032,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-26,15014,15004,15004,14998,15008,15004,15007,15006,15008,15007,15004,15005,15009,15010,15010,15002,14995,15007,15005,14994,15002,14999,15004,14996,14989,14997,14991,14666,14912,14996,14997,14999,14994,14993,15003,14990,14992,15000,14998,14999,14998,14998,15006,15009,15005,15001,15033,15002,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-27,15001,15014,15003,14984,15018,15000,14994,14988,15002,15002,15002,15000,14994,15001,15001,14986,15010,14983,14997,14995,14995,14998,15001,14990,14992,14999,14990,14994,15001,14995,15005,15001,15018,14992,15001,14993,14994,15005,15008,15006,15006,15001,15009,14998,15011,15007,15017,14553,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-28,14901,15004,15000,14994,15002,14995,15002,14992,15000,14995,15014,14572,14752,14991,14990,14999,14988,14992,15005,14998,14997,14984,14996,15000,14995,14992,14995,14990,15003,14988,14995,14992,14994,14987,14997,14990,14982,14994,15002,15005,15003,14990,14998,14986,15022,14999,14995,15004,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-29,15036,15001,15005,14999,15000,14996,14993,15000,14997,15000,14998,14629,14662,14614,14558,14993,14989,14990,14997,794,0,8595,14994,14997,14995,14969,14999,709,0,9774,14993,14983,14988,15003,15001,14981,14990,14991,14996,14994,14997,14959,15007,15007,14992,15000,15009,15008,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-30,15004,15007,14993,14997,14995,10166,2724,0,4738,14999,15006,15029,14973,14980,14279,14889,14993,14992,14997,3556,3004,9571,14996,14992,14987,14991,15001,14997,14990,14998,14999,14992,14982,14734,14993,14594,14984,14995,14998,15000,14984,15002,14998,15003,14997,15008,15014,14664,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-07-31,14318,14135,12470,13661,14768,14996,14994,14577,14995,14993,14995,14988,14980,14654,14636,14792,14990,14998,14996,14997,15005,15001,14996,15003,15001,14995,14994,14990,14992,14992,15008,14993,14985,14997,14660,14996,14985,14995,15002,15002,15004,15003,15008,15002,15012,15005,15014,14653,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-01,5301,5503,5630,5646,5682,5708,5658,5624,5505,5410,5140,4764,3974,3197,2655,2143,1794,1567,1705,2177,2637,3127,3681,3801,3987,4383,4619,4803,5112,5192,4857,4535,4007,3294,2456,1615,1353,1351,1469,1662,1890,2023,2105,2442,2808,3204,3210,3194,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-02,3419,3448,3487,3543,3504,3499,3417,3331,2790,2404,2101,1616,897,248,3,0,0,0,0,0,511,371,795,1071,1196,1747,3031,3072,3481,2927,2108,2492,1969,1510,411,15,1,6,91,924,1798,2246,2682,3223,3419,3651,3689,3669,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-03,3711,3902,4046,4055,3972,3935,3903,3817,3718,3861,3567,3082,2404,1752,1229,841,546,466,377,510,508,611,694,891,935,1025,1559,1850,1759,1286,1044,863,789,687,415,217,380,611,900,1181,1423,1764,2214,2650,3190,3611,3678,3840,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-04,4189,4368,4488,4642,4605,4492,4323,4201,3992,3825,3524,3207,2459,1748,1217,655,210,20,0,33,95,117,0,11,12,341,1247,1035,1421,1807,1821,1918,1616,1393,1334,1034,978,1140,1477,1680,1864,1953,1889,1328,1010,1828,3256,3291,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-05,3711,3824,4026,4019,4044,4108,3513,2335,2624,3711,3724,3496,3164,2894,2561,2253,1712,1179,681,490,394,432,571,678,882,1219,1418,1436,1482,1583,1535,1520,1360,1195,1135,841,893,1134,1476,1533,1668,953,37,201,582,809,702,740,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-06,1084,1274,1490,1639,1638,1727,1810,2269,3417,3170,2863,2561,1557,1185,1076,737,226,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,318,788,677,608,789,970,1079,1229,916,1512,2787,3023,3005,3126,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-07,3449,3505,3604,3620,3567,3568,3506,3487,3386,3367,2975,2637,1938,1323,843,453,54,2,0,4,43,26,0,0,0,50,152,327,864,888,1002,1071,1461,1900,1359,838,728,811,1022,1127,1270,1382,1601,1800,2319,2683,2717,2751,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-08,2508,1529,1663,1757,1766,1824,1954,2331,3113,2718,2397,2112,1350,688,231,8,0,0,0,0,0,0,0,0,0,0,0,86,1202,1621,1846,1749,1590,1325,775,169,26,62,258,383,641,851,948,1587,2180,2357,1415,1180,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-09,1657,1852,2181,2120,2731,4328,4063,4081,4088,3297,1889,1610,847,370,39,0,0,0,0,1,78,162,559,730,138,11,208,232,906,1767,1894,2165,2198,1857,1296,727,593,697,884,1042,1331,1618,1773,2287,2833,2728,1741,1629,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-10,2017,2290,2499,2848,2812,3429,4070,3965,3692,3686,3382,2980,2356,1754,1194,934,587,479,322,635,474,31,374,776,1528,1845,2016,2178,2324,2528,2383,2370,2293,2304,2140,1739,1705,2007,2272,2557,2775,3024,3191,3403,3639,4094,4123,4006,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-11,4347,4463,4506,4504,4489,4332,4024,3905,3838,3710,3429,3191,2530,1927,1431,1044,297,239,97,54,0,0,0,25,1178,1224,1259,1115,1206,814,0,0,7,63,1618,1181,1179,1411,1899,2330,2737,3234,3193,2379,2632,3640,5006,5810,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-12,6203,6489,6693,6816,6939,7105,7086,7114,7325,7296,7153,6933,6564,6168,5940,5630,4861,4199,3859,3931,3917,4016,3894,4059,3809,2940,3157,3143,3655,5152,4801,4715,4448,3665,2201,2020,3326,3702,4095,3695,2634,2966,4003,4855,5038,5344,5257,4761,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-13,3905,4440,5429,6134,5880,5923,5793,5768,5317,4160,3666,3691,4195,4701,4385,4028,3443,2979,2633,1797,405,478,719,1065,1573,3058,2851,2857,3137,3185,3181,2150,1425,1423,934,343,606,1654,2585,2729,2894,3109,3197,3491,3511,2772,2596,2781,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-07-14,2984,3185,3262,3347,3348,3317,3279,3206,3186,3719,4747,4231,3490,2768,1812,582,0,0,0,8,147,655,971,1462,1695,1908,1937,2034,2209,2699,4000,4057,3742,3239,2121,173,29,76,253,426,661,885,986,1219,1632,1963,1941,1986,,
