Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,783,1024,1229,1604,2112,3538,3132,3212,5557,4053,3730,3847,5209,3289,2158,1708,1352,735,263,46,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,738,2814,5467,8029,9441,9326,8910,8562,8337,8135,8125,8197,8535,8867,8951,8296,5994,3413,1102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,876,2898,5540,8099,9396,9276,8918,8562,8288,8112,8116,8284,8538,8805,8912,8256,6299,3618,1125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,758,2871,5478,7965,9111,9074,8754,8396,6762,6057,7326,7756,6529,6644,9613,7876,4716,3547,1069,125,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,923,1704,2158,2837,4774,8528,8374,8078,8030,8172,8281,8785,8704,8962,8180,5960,3424,1095,83,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2026-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,756,3260,5529,8010,9110,9012,6206,3225,2154,4568,6899,4721,3703,8424,7916,8231,5562,3796,1212,132,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-01,30974,30369,30402,30336,30102,30185,30291,30214,30312,30294,30403,30458,30506,29883,30383,30659,30724,30730,31282,30235,31531,31177,31517,31839,31896,32013,31854,31845,31341,31178,31736,31870,31675,31696,31625,31595,31904,31989,31931,32120,31874,31791,31864,31747,31699,31746,31470,31393,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-02,31603,31817,31792,31722,31581,31710,31869,31753,31864,31871,32067,31610,31640,31594,31549,30940,31701,31654,31493,32397,32142,31812,31952,31262,31213,31393,31604,31651,31704,31247,30570,31959,31838,31452,31228,32199,32820,32390,32505,31350,31275,31101,30924,30786,30636,30790,30756,30641,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-03,31454,31353,31334,31504,31361,31264,31306,31232,31054,31181,30821,30765,30785,30828,30874,31048,33011,34499,34380,33591,31653,31468,31664,31484,31375,31415,31532,31561,31632,31581,31603,31584,31774,31867,31924,32042,31713,32690,32501,32530,32431,32321,32140,32035,32293,32156,32092,32348,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-04,32509,32620,32530,32416,32553,32505,32466,32372,32478,32381,32407,32373,32176,31994,31875,31840,31880,30549,31040,30869,31305,30762,30655,31175,31362,31251,31253,31337,31534,31309,31216,31638,31586,31666,31669,31829,31806,31959,32002,32148,31860,31491,31810,31883,31682,31928,31980,31786,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-05,32061,31951,31944,31814,31509,31535,31488,31396,31839,31641,31512,31795,31865,31921,31665,31675,31506,30727,30296,30014,30195,30172,29881,29942,30638,30525,31283,30759,31894,32200,32093,31969,31827,32137,32129,32344,32216,32381,32087,31950,32326,32150,32532,31770,31889,32263,32136,32321,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-06,32473,32577,28615,25429,17043,11746,11605,11587,11645,11696,11353,10856,11768,11738,11811,11782,11862,11327,11517,11305,11130,10787,11818,11563,11603,11857,12037,11846,11816,11733,11899,12097,12268,12037,11905,11511,11282,14273,16029,16309,16307,16637,16552,16492,16438,16320,16040,19563,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-07,22184,22323,22395,22653,22714,22840,22449,22253,22661,22583,22858,22640,22846,22931,22438,22173,22095,21534,21603,22154,21845,22262,22432,22063,21171,21759,21093,21144,21260,21217,21109,20863,20398,20628,20447,20503,20469,20686,20340,20063,20326,19374,19133,19552,19981,21313,22642,23394,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-08,23968,23872,20067,19072,18814,19025,19049,19529,19943,20350,16864,10827,10658,10601,10790,10095,11073,10970,10820,10706,10848,9901,11188,11590,11433,11108,10874,11042,11219,11512,11020,12464,12078,11651,11413,11254,11212,10725,11182,10979,11146,11232,11224,11292,11289,11231,11141,11238,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-09,11460,11390,11365,11308,11186,10980,11406,11740,11865,10837,12918,13149,13468,13436,13857,14666,18530,20596,20572,20454,20723,19810,19825,19422,19595,20239,20455,20398,20160,19980,20166,21182,16372,0,0,0,0,0,0,0,598,4829,5553,5907,10066,10415,12036,12429,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-10,13985,19036,18570,18777,18595,17643,18451,18030,17659,18362,18067,18438,18470,17873,18194,17670,18541,17641,17633,17016,17979,17472,17689,17948,18167,17735,17568,17648,19027,21847,24392,26671,26596,26953,26429,26900,27530,27711,28722,29521,28689,28593,29072,29536,29907,29115,29441,29267,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-11,28832,28371,28226,28125,28585,28396,28198,27929,27795,27753,27981,28934,28606,28776,28445,27865,28185,28078,28234,28521,28071,28126,28468,28677,29306,28789,29178,29133,29085,29479,29176,28912,29119,28880,28877,28823,29038,29412,27689,26433,27598,29750,29539,29387,29255,29129,29167,29037,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-12,29140,29217,29262,29007,29130,28813,28815,28684,28553,28014,28019,28107,28235,28383,28687,28380,28830,28495,27925,28305,28311,28488,28603,28625,29147,28971,28538,28871,28836,28258,28642,28706,28598,28326,28202,28370,28142,28354,28243,28228,27810,28169,27870,28144,28476,28072,28026,28030,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-13,27949,28228,28187,27805,27585,27515,28041,27980,27484,27406,27602,28085,28185,28141,28127,28099,27704,28257,28692,29225,26525,22570,21211,20845,21173,20026,21528,22386,22200,21870,21813,22418,22085,21986,22174,22657,21976,21843,22001,22255,22253,22364,22243,22344,22198,22029,22126,22079,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-14,22179,22130,22172,22054,22010,21913,22034,21930,21830,21633,21712,20539,17859,17644,17566,17345,17295,16760,16958,17652,17457,17503,18382,18583,17933,17900,17918,17726,17896,17821,17831,19931,20932,21000,20846,21149,21072,20967,20624,20546,20292,20271,20364,20478,20585,20585,17947,17493,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-15,18081,18984,19760,19975,20056,20144,20221,20262,20110,20262,15721,11779,11699,11565,11717,12097,12146,11641,11484,10691,11433,11705,11785,11606,12154,11616,12361,12278,12443,12523,12741,12740,12546,12636,12513,12144,12106,12117,12109,12083,12163,12166,12050,11766,11291,11661,13151,14041,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-16,14796,14929,14963,14887,14980,14899,15086,14809,14383,16352,19549,19508,19855,21259,21572,21789,21816,21408,22324,21685,22387,21697,22057,22494,22503,22647,22478,22303,22178,22309,22769,22506,22413,22409,22248,22248,22149,22202,22156,22130,22089,22278,22064,21691,21624,21380,21310,21410,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-17,21288,20851,20494,20404,20836,21375,22271,22980,23332,23240,23110,23387,23228,23163,21874,19563,19422,18936,19115,18206,18878,19033,19094,19203,19486,19352,19409,20258,21831,21527,21300,22019,22242,21892,22247,22111,22159,21944,21817,21885,22218,22006,22100,22117,22041,22126,22104,22394,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-18,22421,22366,22438,22222,22177,21967,22221,22261,22157,22042,22006,21879,22379,22486,22660,22837,22841,22910,22816,22660,23013,23094,23046,22957,22215,22795,23158,23068,22971,22739,23168,23311,23313,23404,23369,23290,23628,23357,23634,23742,23914,23997,24054,23719,23209,23202,23264,23264,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-19,23199,23297,23104,23078,23073,22962,23044,22979,22941,22986,22818,22862,22952,22672,22587,22775,22581,22615,23259,21785,22656,22557,22531,21908,21946,22627,22570,22544,22657,22696,23002,23104,23128,23104,22862,22959,22919,23746,23359,22617,21016,13995,13919,15507,22134,23596,23925,23814,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-20,23825,23805,23918,23833,23790,23701,23695,23653,23495,23534,23533,23674,23670,23651,23545,23447,23649,23649,24410,24356,24085,23652,23407,23374,23953,23872,23786,23694,23646,23731,23906,23706,23635,23601,23531,23353,23241,23140,23193,23375,23103,21916,21812,21788,22122,21912,21754,22635,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-21,23598,23021,20447,19907,19901,19992,20060,19962,20078,20175,19752,18216,18351,18191,18312,18252,18437,18399,18309,18606,18568,18388,18635,18968,18378,19208,18823,18616,18589,18497,18706,18625,18697,18751,18495,18725,18856,18821,19159,18956,18927,18874,18892,18818,19527,20008,19619,19807,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-22,20005,19761,19721,19928,20225,22010,21839,21780,21806,21899,22282,21932,21709,22417,22541,22703,22884,21491,22672,21562,21796,21988,26051,26557,26532,27243,27871,28054,28704,27112,23317,20322,17726,17422,17136,17187,17228,17164,16972,19143,20010,20354,19863,23215,24090,20681,20332,23368,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-23,28123,28018,25772,25752,25631,25553,25459,25540,25356,25504,25632,24930,18271,17697,17657,18027,18087,18064,18065,17423,18039,18365,18646,18355,18780,18895,19281,19234,18602,18261,18106,17986,17831,17324,17142,17194,17108,17286,17263,17179,16405,16451,16864,17159,16997,17325,17169,17475,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-24,17505,17184,20224,21505,21778,22066,21962,21968,21907,22041,22194,22264,22219,22318,22280,22229,22266,22149,22441,22168,24026,23555,23416,22161,22105,22668,22722,23206,16841,14735,14844,14892,14852,14504,14445,14180,18986,20738,20473,20745,21090,21369,21810,22131,21890,22316,22019,22234,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-25,22350,22316,22296,22072,22289,22291,22387,22591,22393,22115,22279,22288,22414,22046,21956,22023,21730,21718,20922,20526,22682,22115,21991,22060,22148,21836,21933,21619,21529,21995,22119,21870,21958,21912,21802,21968,21892,21780,21665,21577,21462,21506,21383,21234,21183,21066,21092,21214,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-26,21287,21503,21342,21315,21112,20689,20168,20063,20260,21235,22282,22746,19656,19365,18653,18137,17743,17580,17619,18466,18157,17355,17476,17764,18269,18111,18345,21149,21564,20762,20920,21049,21131,21429,21523,21604,21667,21603,21452,21693,21578,23163,22304,21657,21823,22255,22493,22523,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-27,22555,22306,22115,22073,22152,22486,22559,22589,22465,22419,22225,22280,22237,22282,22214,23414,24623,23672,21936,22127,22584,22105,22115,21872,22395,22469,22410,22430,22229,22192,22365,22345,22154,22253,21868,22199,24259,24485,24470,24386,24549,23881,22441,22717,22475,22295,21377,20856,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-28,20655,23707,26900,27428,27360,27297,27426,27674,28094,28911,28755,28569,28218,28346,31592,32400,32326,31449,31502,31141,28802,29302,29395,28477,28149,27349,27418,27546,27457,28477,27557,28393,28631,28569,28531,28616,31072,32942,32901,33040,32054,29309,29451,29171,29303,29350,29246,29202,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-29,29457,29517,29565,29416,29471,29557,29777,29805,30030,29892,28903,29378,29686,29529,29661,29610,28522,28176,28408,27859,27607,28817,29001,28685,28541,28731,29417,30183,30024,30157,29703,29369,30205,30448,30255,30353,30261,29771,29860,29539,29339,29609,29747,29680,29520,29957,30271,30208,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-30,27568,20405,20383,20319,20067,20259,20008,20058,20010,19927,19875,22485,22760,22484,22507,22376,22046,23163,19948,18832,19694,19342,19677,19097,19975,20126,20278,19951,19489,19197,19622,19474,19528,19410,19416,19562,19613,19352,19343,19632,19503,19359,19716,22443,22282,21653,21411,22194,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2026-07-31,22653,22761,22799,23149,23261,28036,29268,29068,29067,29217,29608,29971,29592,29231,29207,28864,29716,29459,28973,27763,28716,28673,29373,30005,29988,28592,29364,28938,30246,29451,29483,29324,29263,29277,29286,29479,29860,30056,30250,30219,29694,29868,29766,29765,29468,29097,29017,29154,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-01,0,0,0,41,28,134,391,142,154,281,882,1106,646,313,1363,3146,4344,5123,7027,8003,7714,7181,6606,3091,1030,537,696,712,411,252,229,751,318,16,64,763,1311,1817,2081,2740,2107,2131,2947,1961,3190,4041,4048,3873,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-02,4914,4878,9947,11129,11698,10099,5796,2090,1338,1688,2110,3200,3182,3621,4208,3616,6159,4673,4821,7858,7447,3844,5492,5505,3773,2687,4481,3409,2031,1524,1170,1588,2081,2859,3965,7211,5991,8678,9784,8700,9026,9821,5334,2772,938,1718,2343,3749,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-03,5977,6812,6755,6742,6247,5849,4731,3658,3100,5352,3521,4399,5680,6838,7766,11559,15942,14266,11762,11709,12401,11660,8855,8143,7495,6394,5051,5726,9930,14868,11663,13135,13808,16014,13529,13615,13521,14676,15347,19443,19512,20091,20107,20000,19950,20092,20206,20003,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-04,19934,16156,14170,13306,10876,7302,6456,9923,13745,12652,14711,18764,11170,5271,9273,12978,8708,1137,3530,1616,37,2076,15624,5968,4326,1647,2355,3651,3590,5682,6257,5378,3871,2129,791,780,419,266,5137,15791,8998,7214,9090,3543,1879,1549,1669,844,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-05,268,515,361,98,269,503,7939,17971,19088,18901,18234,17485,19361,14341,8083,7462,6818,5080,3578,4915,6207,4359,5744,5308,3191,2485,17010,15560,13722,15455,12914,18678,18204,14185,12824,4082,6921,8165,16623,13619,10554,14941,14220,15328,13428,7276,3929,3131,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-06,9189,2676,2480,2481,2481,2480,1748,2434,2482,2907,4471,2682,4035,5583,3215,1793,898,2996,1758,3512,3387,3434,2941,5304,5249,2037,3337,3505,2176,869,970,713,1896,2289,2988,3997,4512,3772,2557,3052,5083,5061,3819,4358,3523,3691,3581,6141,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-07,6592,5325,4013,5085,5975,5663,6151,6370,6291,5091,6276,6666,8340,10643,9368,8532,8344,9357,11624,16251,16114,16301,17088,18637,19596,18343,16709,13973,15185,18436,17783,18881,17456,17170,18155,17241,18380,19229,19661,19260,16717,9319,5311,33,85,181,524,65,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-08,958,428,0,0,0,0,336,2219,3010,5976,12020,13931,13912,16343,7295,4898,1227,851,289,227,1111,912,1895,1020,2281,1862,720,797,3251,7677,8549,8505,12077,15566,13861,12668,7768,6990,4139,3181,2101,1105,734,1354,1110,733,1273,373,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-09,197,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,237,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-10,388,175,530,179,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,576,375,1032,1301,1877,2075,1497,1414,1398,1525,1422,2005,1882,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-11,2186,1510,810,1144,721,307,204,156,106,271,226,339,680,73,17,39,12,12,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,310,269,3,54,87,318,1020,2247,3075,3982,5376,5629,4079,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-12,1432,18,0,0,0,24,4,217,904,684,297,26,0,3,304,25,114,164,130,224,321,1239,1944,1329,1716,1925,1653,2212,2746,2367,2222,3792,4500,4298,5841,7766,9807,8804,8398,8730,8838,8635,8312,8122,6308,7696,7924,7547,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-13,8574,10707,10765,11932,12866,14129,14334,18687,19769,19876,20041,19911,20251,20239,20224,20305,20315,20314,20301,20140,18225,13328,7193,3957,3686,2202,651,1081,349,44,2086,3255,1605,3094,4464,2632,3034,2589,3352,3692,1610,2340,2771,2938,3094,2576,2462,4837,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-14,4172,2735,4089,3886,4256,5502,4101,5415,7247,9331,12039,11880,13395,11282,8742,12719,16684,16035,18446,15002,10058,9856,8426,4330,6168,14817,17196,11499,7005,7425,16365,17468,10371,11512,12656,12416,10639,17864,16507,15672,13298,6577,11812,13432,11908,14214,12061,15742,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-15,11067,16853,17157,14908,7983,2479,2479,2479,3949,2515,2479,4541,5593,7922,4311,3114,2770,3283,4167,1015,1774,3671,2956,2479,2479,4139,3812,2471,1977,2436,2116,2525,1542,1649,3089,2481,2099,3512,5902,7256,9855,11938,11018,13925,9157,7863,15165,5992,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-16,10216,17028,17477,13317,13353,2543,2484,2490,2483,2485,6199,9394,12145,12445,12158,3973,2578,2950,2484,2485,2486,2486,2487,2489,17898,20325,20317,5618,5068,13879,20100,19666,10212,9087,2894,7437,2867,2479,2480,2479,2479,2479,2479,2479,2478,2478,2478,2480,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-17,2481,14317,11699,2535,2481,2482,2480,2480,2480,2478,7886,7524,2565,9050,8323,10550,10497,9476,9399,5006,2479,2478,2479,2479,2479,2479,2479,2479,2479,2479,11118,6497,8635,12064,4064,12078,6557,10990,5450,4677,3678,3712,12671,7124,4900,2480,8041,2480,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-18,2479,2479,2479,2482,2479,2480,2480,2480,2480,2479,2480,2479,2485,2481,2479,2479,5175,2973,4521,2754,5434,3646,2479,2479,2479,2479,4718,5655,8288,6170,2693,1831,3942,8916,9069,12004,11615,4941,3662,7179,4242,3664,6435,8545,15766,7544,2480,6976,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-19,3249,6101,9226,9676,9243,7181,2594,2479,2479,2479,2479,6797,5152,2667,2479,2479,2479,2479,2479,2479,8678,15153,18172,16759,17898,17512,12245,13559,3890,12820,16884,13626,11894,13560,13025,11438,10757,7805,9592,7979,7708,7698,6464,6631,7690,6453,5189,3507,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-20,3310,5685,5712,4031,6035,2478,2478,2478,4330,3211,3311,2648,1742,1472,980,755,806,679,416,319,56,0,0,0,0,0,0,0,0,0,0,550,71,992,3337,4324,2161,929,563,257,1217,1475,2237,3184,3353,3116,2708,4048,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-21,4897,4446,5610,8573,9091,9850,12039,15064,15934,16382,13715,14281,14254,13417,13703,13331,15540,17047,16498,14540,12750,12586,6953,9606,17870,6184,16174,14579,13308,8429,2479,6148,6765,8878,11652,10530,10710,8297,8451,12518,9628,6795,8444,5709,4018,4065,4726,8219,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-22,12842,16813,15190,15883,15057,14726,17063,13675,10508,15829,10039,10444,12280,8626,9731,11403,12043,7487,6994,4349,3073,1925,1493,1062,1211,405,356,11,0,0,0,0,0,258,706,847,2010,1810,3365,4002,5161,6568,6785,6288,6826,6115,5818,6129,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-23,6649,6016,7514,9509,9998,10281,9064,7738,4660,4180,3367,4415,6659,9286,4857,5050,4005,3383,2660,5917,5425,4344,4518,3570,2338,1824,2374,1192,1640,970,729,1484,1027,407,464,453,1455,2307,1636,3349,4888,3272,4644,5670,4413,6475,3215,3456,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-24,3603,2739,2291,2804,7521,2484,2479,2481,2480,2481,2479,4183,6861,4895,1969,3794,4803,5056,1985,3283,2486,771,909,373,211,21,246,1024,447,583,390,57,184,114,95,47,443,1299,1949,338,11310,16377,18313,19223,20109,17058,16927,19546,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-25,13473,6871,8079,15276,11710,8497,13430,2575,9542,6320,14871,13584,8702,15242,6810,9914,6527,3432,1298,2027,2123,837,489,657,577,2347,1746,1608,2992,1470,466,150,478,95,188,459,543,762,560,632,1584,2092,3159,2844,2697,4065,5045,4805,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-26,4013,5020,2555,2947,1654,1868,4537,3945,2307,3354,6898,9928,10351,9043,10512,8123,10793,9742,9799,9582,10217,5599,3267,6423,4769,5110,6633,8547,9565,11997,10983,9483,10215,11722,8545,8551,8628,6479,8905,4687,3569,2642,1903,2673,3531,3099,3246,3997,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-27,4752,4786,6511,8841,7535,9290,9424,6498,5990,5572,5251,5012,4729,6157,6706,5153,4534,6974,8497,6908,5690,5826,6617,4749,4097,2839,2380,987,986,1541,2188,1468,1965,2316,5512,2196,2765,2235,2836,2475,5665,12753,13996,11998,14022,12929,14666,14571,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-28,13459,12363,9838,4722,2993,1811,2901,3520,1984,2669,7948,16512,13511,10365,6391,5450,3608,3869,4443,2834,1406,528,180,315,550,289,1014,1251,793,383,651,824,195,311,127,211,618,1978,4518,6404,5761,4366,3008,3237,2967,3020,2570,2670,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-29,1979,2400,2419,2845,3702,5810,5235,7384,6761,6712,5801,6365,4037,3927,3592,3723,4441,3978,2818,1431,1929,2106,1363,1234,1192,934,663,597,404,68,479,1729,2602,2673,1317,1505,474,837,675,643,982,1350,624,47,0,0,112,1092,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-30,2450,2585,3462,3990,3910,4213,5645,8844,10249,9699,11064,10531,8384,7345,9379,11590,14888,13772,18092,18341,18968,19147,18241,15720,2480,2479,3676,8243,2519,2479,8754,8925,4624,3665,2046,604,288,721,861,995,1163,1561,2861,3819,5437,4811,5209,4251,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2026-07-31,2757,2209,3711,8090,8007,2937,6232,2481,2574,3535,12039,6589,12193,12499,2836,2493,20014,12544,2496,3750,3706,2499,14884,17847,14594,8087,17950,4621,2485,4940,8148,14046,13996,18884,18697,18691,17173,14218,15329,14762,15829,17902,17618,13879,13359,8827,8641,5687,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,1121,1977,2780,2807,2439,1792,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3481,1951,1920,2325,2704,3179,2271,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,2174,3389,3738,2723,2297,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,2995,3302,4182,2316,3687,4063,1969,1659,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1462,3071,2951,2493,5322,4860,2303,1633,629,1304,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,4055,4459,4840,1896,4093,3003,294,2715,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,1775,3286,3852,3779,3677,3664,2867,1491,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1198,1106,5142,2277,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1431,5463,4480,4666,5439,5087,4912,3904,2561,938,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2026-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1740,5404,4606,5537,6022,6185,5483,4535,3861,2603,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
