Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,41,993,3363,4933,8173,7642,9907,10779,10998,11715,11709,11708,11703,11710,11706,11667,10995,11151,11215,11558,11099,7187,5984,4000,1207,62,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-01,18226,18512,18420,18120,18320,17935,17731,17661,17759,18482,18376,18349,18174,20863,23155,22344,22997,21073,24351,24489,23623,22651,20357,19488,19529,19544,19643,19609,19713,19334,19500,20054,19790,19629,19713,19950,21408,21472,21544,21646,21847,22332,21846,21875,21911,22118,21868,22117,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-02,21829,21603,21286,19119,19121,19189,19201,19066,18866,19117,19150,19902,20351,21130,21027,21268,20888,18655,19799,20638,23295,23345,23779,24777,25238,25588,22302,15787,15074,14885,14887,16282,17369,16644,17517,17904,23055,25180,27887,28434,27499,26635,27025,27249,27348,27757,28043,28319,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-03,28700,29055,28895,28254,29089,28793,29090,28942,29008,28785,28991,30805,30904,31005,30789,30802,31019,29368,29734,29312,30058,30580,30593,29742,29552,29572,29624,29752,29867,28989,29046,29404,29103,28988,29592,28836,31353,32499,32229,32395,32392,32693,32153,32510,32495,32568,32539,32505,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-04,29516,28915,28942,29074,29141,29136,29042,28753,28944,28847,28503,28246,31159,31765,31882,31994,31703,30073,29319,29788,29343,28613,29131,28566,28828,28425,28295,28218,28294,27937,29537,29664,29701,29743,29893,29238,29724,29865,30012,29797,29881,30022,30333,30325,30646,30517,30736,30670,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-05,30791,31266,31381,30826,31279,30806,30722,31120,31344,31205,31388,31706,29882,29931,29969,29949,29881,30286,29418,29743,30420,30048,30321,30560,29540,29216,29692,29757,30188,30791,30568,30934,30612,30537,30691,30912,32303,30617,30337,30721,31022,31286,31805,32078,27221,20517,20610,20583,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-06,20643,21004,20708,20257,20220,20164,20388,20297,20137,23025,23619,23371,23726,23894,22787,23561,24190,29124,32553,32172,32927,33743,33047,33683,33017,33515,33787,33910,33734,33788,33743,33809,33588,33825,33839,35136,35265,35579,35762,35520,35446,35720,35624,35625,35819,35801,36119,36067,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-07,36056,35872,35023,35362,33666,31956,31759,32064,31995,31826,31694,31611,31262,31886,31835,31748,32021,31770,30941,30254,30364,30377,30476,30413,31346,31387,31339,31360,31166,31118,31353,31460,31287,35427,36281,35724,36412,36385,35753,35917,35877,36157,36167,36255,36319,36377,36223,36216,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-08,35754,35901,35883,36335,36248,36139,36231,36462,36508,36389,36421,36414,36022,35886,35597,32504,35193,33427,32698,31255,32437,32031,32739,32941,33044,32572,32066,31131,31112,31990,32000,32328,32505,32398,33376,35647,36218,36173,36224,36173,36069,36145,36351,36077,32979,31826,31551,31497,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-09,31339,30934,30041,29383,28963,28464,28820,30259,31091,31079,31319,34669,35402,35627,35799,35435,35905,35133,33064,30273,32544,33013,33882,34437,33591,32803,31613,32055,32013,32131,32256,32700,33113,33283,33292,33159,32997,33063,33413,33314,32718,32449,32449,32049,30595,32419,33099,33307,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-10,32759,32449,32121,31124,31574,32667,32112,31397,32482,32158,32142,32404,32177,32486,32721,32779,32602,32124,32369,31382,31457,32923,34383,33523,33013,33200,32768,33413,33613,33108,32722,33282,33435,34267,35934,35822,36017,36026,36175,36281,35958,36347,36480,36510,36534,36436,36227,36464,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-11,33833,33111,33164,33223,32958,33026,33200,33220,32953,32639,32959,34222,35067,35233,35159,34958,35275,33292,34913,34681,31695,31771,31324,32034,32037,32300,32597,33231,33385,33206,32735,31749,31751,31849,31857,32255,31891,32171,32073,31438,33765,35760,35543,34515,35194,34989,34921,35338,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-12,33344,32495,32124,32151,31587,32006,31918,31464,32112,31920,32213,31897,32142,35222,34525,35123,35874,34169,35438,34881,34659,34793,34700,35309,35351,34466,34193,34303,35259,36767,36647,36558,36633,36555,35265,32765,32491,32652,32341,32172,32245,32593,32374,32649,32419,32385,32634,32612,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-13,32162,31895,31764,32589,32740,32588,32341,32773,32415,32444,32436,32479,32610,32683,31879,32736,32487,32520,32547,32729,32476,32964,32117,32246,32377,32735,32999,33082,33159,32877,32932,32954,32572,33183,33111,33058,32880,32590,32719,32703,32442,32600,32996,32971,32827,32275,31788,30863,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-14,31184,32833,33249,32934,33275,33061,33104,33353,33185,32641,32721,32698,30047,29782,29892,29255,29775,29634,29702,28995,29053,29592,29383,29947,30276,29824,29510,29443,29683,29028,30755,31034,32530,32621,32494,32903,32723,32766,31420,31839,32722,33733,33208,32408,33647,33427,33535,34101,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-15,34184,34233,34136,33827,33580,33725,33455,34006,33705,33574,33444,33632,33282,33283,32488,30827,31022,29803,30583,29760,30806,29969,32051,32679,32615,32039,32581,32260,33101,33159,33039,33305,31818,32507,32312,31098,30370,30511,30838,30854,30616,32533,32462,31188,31879,31640,31874,32464,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-16,32676,32632,32959,32646,32563,32287,32211,32424,32453,32333,32294,32371,31428,32103,32296,32551,32530,31864,31893,32422,31630,30662,32185,32702,32984,32340,31322,32135,32702,32388,31631,31343,30979,31583,31563,31931,32146,31808,31741,31864,32085,32542,31337,30534,31832,32205,32697,33635,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-17,34159,34455,34454,34130,34199,34698,34001,34229,34029,33295,33423,33460,33466,33509,33702,33429,33411,31384,33634,33259,33798,34082,33514,33492,34520,34697,32361,33324,33918,33614,33637,32922,33860,34125,33703,33922,33959,33738,33839,33781,33625,33814,32268,31807,33480,33198,33272,32918,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-18,33109,33417,33595,33298,32822,32915,32512,32678,32843,32591,31339,30794,30968,31011,31366,22908,21384,19904,21256,20477,19926,21836,22910,25094,25409,24807,26274,31409,31753,31339,31486,30746,31350,32466,31930,31528,31276,31340,30739,30522,31946,32966,32367,32219,32083,32013,32087,32032,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-19,31821,31780,32249,32157,32295,32314,32088,32511,31444,30912,31710,32293,32248,32776,33270,21789,20270,20135,20027,22222,24148,23756,24305,30959,32837,33139,33026,32925,33147,31844,31323,31404,30411,31846,33458,33175,33287,33470,33396,33397,33105,32842,33458,33189,33235,32633,31766,32780,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-20,32925,32269,25480,23627,23112,23614,23648,23603,25143,26915,26926,26675,26747,31493,32040,31202,32202,31977,31450,31136,30859,30465,31786,31586,31777,31957,31736,31917,31762,32183,31688,32432,32483,32358,32265,32186,32297,32573,32227,32538,32738,32181,32402,32967,33088,33176,32933,32921,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-21,32754,32458,32866,32399,32848,32592,32494,32794,32558,32634,32689,32683,32661,32931,32844,32260,32995,33391,32937,32815,32783,33019,33770,33647,33454,33403,33072,32684,32510,33101,33283,33181,33341,33252,33192,33255,33306,33435,32728,32948,32917,32694,32598,32826,32473,32626,32754,32747,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-22,32913,32953,32857,32710,32513,32789,32394,32626,32761,32345,32724,32717,32782,32525,32423,32658,32266,31112,32549,30948,32234,31888,31663,31632,31799,32759,32710,32934,32819,33101,33159,33008,33205,32274,33084,32678,32883,32929,33120,33342,33335,33190,33166,32861,32912,32892,33054,32897,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-23,33122,33104,32990,32866,32775,32781,33087,32917,32685,32554,32493,32589,32233,32433,32177,32194,33053,31482,32756,31341,32065,32993,32895,33355,33438,33880,25967,10974,10595,10620,10641,10647,10605,10748,12008,19044,24901,32788,32092,33232,33482,33439,33471,33157,33290,33349,33376,33304,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-24,33106,33065,33442,33413,33440,32576,32562,32389,32356,32130,32270,32120,31973,31849,31123,31820,32216,32122,31897,31771,31572,31569,27841,19364,20083,20182,20636,20473,19749,20066,18895,21674,24635,28805,32014,33018,33370,33722,33400,33363,33437,33459,33101,32487,32913,33309,33371,33485,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-25,33277,33476,33394,33163,32944,32886,32968,32845,32792,32648,31807,32650,32878,32591,32707,32030,32174,31403,31849,31290,32364,32742,32731,33193,33343,33328,32321,33034,33852,33787,33009,33184,33193,32738,32544,33070,33140,33428,33531,32641,32481,33195,32540,32266,33381,33397,33354,33693,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-26,33782,33454,33535,33004,33064,32862,31720,33249,33447,33494,33465,33117,32820,32858,33669,34011,34007,33724,33279,33075,32680,32787,32511,33482,33393,32812,33579,33270,33469,33585,33369,32075,33452,33519,33523,33147,33176,33576,33634,33201,32844,32915,32775,32867,33036,32622,32575,32432,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-27,32504,32601,32216,32135,32108,32045,31280,31363,31463,31495,31788,31712,31552,31671,31863,31759,30654,31688,31717,31208,32469,32385,31841,31936,31156,31514,31598,31687,31881,32162,32207,32148,32451,32717,33017,32846,32899,32928,32953,32782,32821,32839,33317,33570,33146,33105,32755,32758,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-28,32804,32782,32651,31086,25745,19498,20859,22802,22949,23055,24894,30601,31598,32566,33082,34742,33496,31465,32241,32390,32496,32212,32463,31978,32594,32527,32602,32865,32969,32715,32904,32908,33120,33179,32716,32766,33094,33028,33314,33536,33423,33370,33513,33342,32656,32593,,,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-29,32740,33109,33490,33794,33728,33559,33090,33490,33472,33350,33126,33013,32921,32518,32397,30461,28700,32245,32706,33370,32537,32666,31502,31752,32000,32396,32235,32292,32446,31870,31398,31502,30941,31422,31621,31711,31597,31536,31228,31375,31499,31334,31613,31876,31498,31764,31873,31821,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-09-30,31731,31971,31762,31617,31414,31429,31372,31715,31710,31730,31558,31497,31502,31362,31246,30379,27929,28610,31371,30370,31649,31794,31731,31529,31574,31347,31344,30544,31588,29717,28983,29768,29579,31473,31568,31841,32039,32131,31980,31732,31571,30830,30745,30831,30962,31078,30856,31410,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-01,20297,19922,19918,20190,20144,19182,15608,10727,10748,10096,7556,5132,6353,8713,6436,9755,10774,11114,11296,12669,13773,12820,16030,17717,19355,20206,20270,19914,19990,20131,20171,20155,20282,19690,20294,20288,20134,20287,20258,19745,19855,20154,20174,18847,14518,8505,7842,7816,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-02,4678,10716,10427,13966,10438,13541,14940,14469,15498,13081,15381,16544,17635,17587,17166,19978,18529,18347,20101,18894,19030,19063,20041,19882,20048,19657,20000,19838,20155,20117,20215,20174,19892,20051,19892,19751,19428,19209,14593,12132,15453,12232,10223,9062,11870,14457,16388,12445,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-03,9589,5783,4130,6744,11273,9138,7290,6792,5089,2313,2300,2449,2609,1954,1053,854,619,14,33,180,21,0,51,235,590,1653,2224,1401,1078,1034,1775,1903,1203,519,227,108,206,147,531,924,1087,1818,1753,2548,4725,5466,5779,6480,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-04,7707,6574,6854,5795,8144,4030,3395,8217,5470,7074,3666,6496,7281,1473,399,1025,719,477,720,5204,9867,16224,15783,16566,15486,17470,17102,17293,17149,18080,15949,8191,10646,9108,7298,3382,3280,5082,10155,10259,4674,2923,2633,4848,5010,3888,4000,2352,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-05,1208,693,360,2628,5908,4921,6221,5694,6046,7825,6971,5550,4087,6288,8701,6057,9322,9926,7204,11633,16856,17826,16458,18078,17403,18622,14643,16554,15102,6542,12653,14277,14651,9552,5278,7380,7258,7486,11464,12017,15859,19520,20080,20056,19696,19210,19877,19130,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-06,18205,18865,19377,18442,18471,17998,18444,17599,17264,18768,17179,14878,18078,20046,17162,19832,19665,19487,19598,19949,18532,19865,18165,19987,19626,19514,20163,20265,20069,19790,17865,17273,16476,19985,20123,20139,19918,20286,20105,18088,20221,20278,20326,20324,20339,20040,20215,20331,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-07,20332,20332,19564,16999,9203,12366,20147,20329,20347,20334,20324,20332,20321,20313,20318,20282,20327,20316,20307,20274,20214,20315,20307,20219,20069,19371,20052,20180,19830,20052,19762,19642,19903,19570,19212,19506,17889,19202,19090,17105,16454,11994,11609,10281,9638,9097,9453,7423,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-08,8612,7260,8396,8694,7367,1876,1729,2671,3877,4668,3712,2907,3460,1463,481,404,733,969,877,1213,1438,5524,6297,5193,4212,2744,1628,1570,689,1086,1917,1663,1028,510,23,294,957,2952,963,1665,4481,6500,6665,5294,6048,5841,7904,6525,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-09,2836,4060,2386,3062,3009,4502,8579,8272,8756,10814,11521,14791,13432,13599,9861,12632,18590,17348,17024,17081,17677,17266,18064,17337,16950,12970,17121,17841,17043,16666,16043,10940,6876,4341,4851,6395,6672,7659,8704,11623,14214,16395,18891,19425,18439,16739,6926,3286,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-10,2715,3378,4424,4891,15880,8494,9952,11794,14989,14940,14023,18416,2737,5010,2527,5627,10889,9687,8567,12485,8254,6993,14296,12611,15824,19679,17270,19048,19710,19952,17232,16512,11881,12275,19926,18924,18741,18734,20115,19954,19302,16835,12645,11697,14682,17342,17558,18066,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-11,16672,17258,19168,20049,19843,17264,19374,19977,20235,19921,19908,16914,15429,18418,15073,15499,16384,15712,11661,12320,12354,10162,11372,10113,12124,13816,12479,10798,12091,9217,10832,12877,9060,7024,7436,8813,17269,14015,14076,11826,11284,13503,17258,17198,17483,16649,15621,13874,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-12,14382,13152,10217,12252,11245,9980,11835,13938,13568,9879,11623,7718,11399,17813,18508,16593,20155,20304,20164,19622,19394,19792,20172,20196,20292,20282,20336,20303,20315,20304,19934,20024,17895,19129,20210,20163,20185,17988,15952,14275,17637,19826,20221,16750,12838,12558,14051,15716,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-13,16781,16557,15246,18142,10533,18219,19549,16697,16246,19084,18365,19737,20311,16532,12356,19951,19829,19842,20238,20303,20222,20299,20310,19667,11765,12444,11007,7816,13571,15518,16912,18979,20108,20307,20312,20325,20330,20302,20124,19837,19393,20196,20295,20127,20234,20046,20295,20330,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-14,20334,20343,20341,20302,20327,20329,20331,20326,20276,20268,20310,20297,20303,20115,19096,19356,20003,19870,18537,14466,15722,18044,19153,17934,19110,18186,18830,18153,18715,18432,17245,19286,20084,20187,19806,17469,16911,14879,19959,20006,19570,19940,20055,19579,17364,13977,10717,14021,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-15,16033,16694,18428,17323,16080,14904,11499,11917,9865,3770,3943,7329,7549,9087,8144,8282,11475,16034,16060,17870,18347,18353,19532,20178,20122,19725,20019,19995,20154,19774,19797,20122,19962,19289,19198,19524,20115,19896,18356,17651,17716,19889,20172,20041,19837,20226,20270,20162,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-16,19485,19585,19499,18966,19545,19827,19837,19683,20193,20142,19727,19628,19382,18281,16416,9677,6908,4089,1945,2834,11168,14444,13154,8127,8362,11785,12739,12806,6130,11426,19417,19835,19003,14917,11850,16798,19833,20232,20063,18168,20053,16902,19004,17328,16981,17212,9135,13331,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-17,19371,8346,18650,15266,6687,2750,2480,2721,14843,6329,6927,10787,15013,11405,14735,15523,12407,8674,9831,6829,10557,17842,12485,12681,8146,7680,10788,16700,16484,19233,19200,16021,17717,16666,15536,16775,17421,15646,17742,17471,13414,15190,16572,17260,17329,15266,16198,15970,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-18,14937,14828,16089,4252,2481,2478,2478,2478,2477,3434,5896,10668,14018,17345,9113,17438,18304,18293,18154,18323,18371,18385,18383,18388,18389,17624,18680,20309,20162,20068,19492,18705,19099,19441,17687,18622,18265,18402,17729,18768,18604,19222,16197,15641,14613,8744,9983,9000,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-19,9097,8008,6431,5179,4215,4754,2486,2075,1605,527,466,490,253,150,51,0,0,0,15,258,60,53,32,26,31,226,2164,3635,2256,1459,1404,1039,891,304,110,150,7,6,38,299,1329,1891,1066,1510,1762,860,1625,1658,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-20,791,6888,9998,12628,6610,2573,3750,2609,1949,7526,9755,7795,2911,3008,4711,5288,7492,13402,15391,13982,14128,9800,2749,2981,5927,6824,9309,12821,14558,17014,19268,19042,18326,19064,18967,19788,19964,19944,19647,19441,19617,18967,19850,20047,20237,11617,8859,7520,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-21,2481,2481,7387,2487,2484,2479,2481,2482,2480,2479,2479,2478,2478,2623,2194,2346,2303,10767,13173,19353,20255,16661,9182,2485,2485,2485,2482,2481,2479,2479,12921,17112,17411,19268,19972,19582,19192,12377,7667,11280,11218,15427,19725,15580,6899,4303,3192,3174,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-22,4240,5295,5054,4664,4384,2478,2794,3139,2187,2860,3327,3739,6330,10918,11120,13723,11126,8506,8454,7393,6361,6291,7768,11961,9477,11845,11834,18173,14806,10742,4812,2077,544,3121,3549,9312,14205,12198,7498,10219,11179,10398,13005,11212,6492,5469,8963,6563,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-23,2479,2478,5568,3804,5028,3076,3429,2474,6810,7864,16708,4235,8746,8930,11361,14872,12811,7652,3802,3599,2606,4609,6154,5195,5241,4684,2653,3733,6439,8828,8965,7447,5581,4516,6102,9673,12199,7416,1139,369,0,0,77,718,3541,3432,2477,2485,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-24,2323,1622,1738,2940,2481,2477,2478,2477,2477,6089,11633,12697,4151,3656,4381,5122,6546,6534,4622,3977,5104,4048,2660,7514,8391,4296,3380,5688,5345,7308,7448,9315,4068,3549,2999,2739,2374,2013,1148,1093,1681,2692,1269,706,725,1558,2313,4396,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-25,5668,2464,1917,2478,2432,2478,2477,2477,2478,2477,2481,3657,10588,15400,8976,12468,9880,12719,3649,2478,2478,2477,2478,2477,2483,2478,2478,2478,2478,2477,2477,2477,2478,11201,11235,11298,13902,18510,19273,20010,16893,18352,16582,14201,7359,4098,2862,2477,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-26,2477,2477,2478,2480,2477,2479,2478,2481,2477,2478,2345,1941,2314,2652,2101,4484,7059,3137,2301,2689,3231,7124,2927,2477,5872,2477,2477,2476,2477,2477,7367,6400,4797,18592,19398,17117,17450,19316,17742,13255,11163,8898,10665,11143,9366,5468,5501,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-27,2481,2477,2477,2482,2478,2478,2480,2477,2477,4159,2479,2477,2793,2507,3754,3378,2477,2635,108,345,1180,2740,5489,9880,10191,13363,2745,2480,4993,13489,20035,11637,8858,11652,14564,16247,15085,14679,8496,7471,5080,5599,8958,7346,5859,10497,9803,5449,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-28,8543,6590,2479,2480,2483,2484,2480,2478,3901,2478,2462,1695,1373,2425,2479,2478,2445,2463,2064,1934,2995,2479,2478,2478,4754,2491,2483,2486,5846,3310,2484,3625,2622,2478,3367,2861,2478,10969,8627,2982,2486,3903,2477,2478,2786,4733,,,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-29,8116,2481,2480,2480,2483,2478,2481,2478,2478,2480,9034,3519,7596,9197,12285,4239,5683,4001,5711,8379,11963,15387,16389,17259,17858,11438,19786,18110,19711,20194,19961,20089,18105,19933,19977,18829,19447,19497,19528,19250,17462,16621,16249,19380,19605,17891,14738,8064,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-09-30,8758,14276,16467,14276,15473,15762,15661,7411,3131,4073,17874,10564,14554,17249,15218,19710,19962,20257,20274,10945,4933,2485,2488,2492,2493,2496,2499,2500,2497,2485,2481,2482,2482,2479,2478,3467,2506,2818,12373,20132,20332,20335,20318,19901,13069,8768,2483,2481,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
