Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-11-30,29351,29349,29344,29276,29676,31818,32496,32463,32385,32405,32447,32793,33012,32941,32706,32596,32358,32314,31715,31327,31154,32202,32727,32419,32667,32599,32318,31941,33362,32091,31484,29515,29194,29188,29491,30706,31644,31849,31806,31521,31564,31717,31792,31696,31816,32443,32629,32525,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-01,6035,3527,11124,5144,13297,5568,4820,4752,11814,11093,14065,11553,9596,10087,8362,7548,4580,4058,7648,10182,10741,8820,9302,8332,11521,12173,12039,10660,9162,11317,13522,14821,14751,16407,16533,15327,15432,17578,18212,14320,10381,12373,12072,14133,12206,5948,5633,2477,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-02,2477,2455,885,9,0,5,66,626,559,208,842,3090,4905,4894,5990,5311,2497,4216,3546,4755,4589,3582,4668,4524,3935,7345,7873,5988,6615,6316,6223,6903,5895,9956,5321,2438,1425,2144,1942,4362,2360,2151,2829,3689,2615,2492,1932,1478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-03,2597,2710,3805,4620,6431,7144,5260,5143,3701,2894,2013,2027,2422,1289,819,29,0,0,0,25,0,0,0,0,0,0,0,193,320,855,2768,10515,11158,11401,16815,19703,19724,19689,19255,20127,20105,20135,20152,20123,20152,19768,20232,15665,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-04,4709,2482,2528,17371,5139,3296,3841,4480,7457,19655,14842,14705,14142,19435,19646,17615,16083,17017,9932,10026,8521,8982,8672,7990,10511,9488,12128,12786,6367,9927,9955,10983,8192,10686,12124,11736,10936,12138,10547,5034,2784,2857,2967,1390,100,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-05,53,829,902,1190,634,66,189,147,288,371,226,114,23,41,1093,1884,1307,227,1693,3607,4210,4579,4953,6360,6615,5249,6682,6879,5946,7302,6216,4293,3505,2057,1444,55,167,177,84,0,92,366,1189,1928,2736,1340,172,38,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-06,926,399,0,39,938,1678,3567,4718,7390,6751,3764,3116,2764,3933,4142,8789,12537,10452,9111,5816,2279,446,117,240,1400,2470,2301,7529,15066,17244,18189,17771,18415,17230,17927,18600,16174,14002,12312,14249,11248,7497,811,1497,4966,11987,13875,17374,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-07,15416,13293,7801,7753,8253,9277,11536,11670,8910,8127,6574,9826,10851,8211,6738,9262,10642,9888,11436,5521,3538,11778,16115,16636,16413,12513,17222,19015,17967,15366,18229,18232,16980,19274,19625,16684,15519,14176,13847,12095,12653,14048,16131,16175,16761,12475,11158,9913,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-08,10209,10471,10787,8026,7418,11121,13477,13945,15618,17423,16384,16500,12387,10457,11686,14626,19017,17371,13283,12916,18401,19446,20259,20159,20254,20254,20192,20266,20270,20075,20094,20247,19383,19477,19267,8430,6556,6327,7224,9173,8753,10066,10036,9273,5907,3252,1438,11,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-09,0,14,230,350,0,275,653,1382,1406,766,646,1351,1032,1019,461,416,188,53,436,1067,892,969,1749,1758,1276,1050,1450,1339,1771,2108,2920,5012,4810,8605,10503,7964,10055,13336,15828,17511,17447,19407,17649,17343,17476,14251,11144,11306,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-10,13128,12078,14402,11132,10095,11995,14182,14271,12468,14419,14842,15906,14020,13908,16590,15751,14000,12173,12200,11218,11655,13651,13052,4568,2160,573,1063,2349,5843,8763,10328,8905,6143,5296,7024,4090,7771,18255,18943,20001,20235,19979,18787,20143,19796,19653,19898,19967,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-11,20077,19867,19810,19491,15082,15764,17648,18367,14173,12295,7891,5178,4680,3908,1838,1793,1378,1061,1261,1603,2912,2707,3785,13550,13149,11091,13648,13888,15947,14105,14999,15487,16233,18633,18699,12198,6790,3242,1369,398,0,0,3,1713,7076,11697,18097,19472,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-12,20127,19995,20103,19866,19655,19686,19444,19729,19402,18888,18422,18319,14498,19167,19512,18690,17300,15605,13783,15447,14894,15665,14085,15047,15079,16672,19032,15514,11371,7839,6129,5176,5760,9292,9342,6271,5196,2311,2163,1167,868,0,176,2187,3664,7892,11431,14822,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-13,16695,14448,2477,7389,10405,4718,2660,1794,873,2015,1587,2013,816,856,1889,452,0,0,5,91,0,814,852,413,688,788,1473,1155,177,0,0,0,0,0,3,0,0,0,0,569,1446,1182,957,1933,1856,1462,729,91,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-14,2,0,2,1183,2068,1747,1864,2258,2065,3251,5406,6190,9082,11454,10093,4108,4631,3777,2996,2237,2472,2477,2847,2478,2477,9720,8230,5914,2748,3076,8494,7990,7423,15050,17126,16836,18727,17223,10479,15628,18442,18304,19414,18640,16115,8192,8283,3001,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-15,3690,2514,4316,5389,2479,2478,2479,2478,2479,2478,6492,15684,17698,16505,18408,19944,17499,16553,17597,16979,17739,16923,19340,19649,20094,5775,2482,4818,9983,20269,20214,20219,18896,20291,18316,20271,20202,20161,16057,11876,11639,18851,17314,12717,11197,14184,16325,15946,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-16,15925,10792,11990,13887,15519,4278,2478,3993,10610,5322,4229,2908,1787,1879,626,233,9,0,0,0,0,0,0,0,167,138,404,1762,2016,2491,2417,2478,7131,8360,10934,9544,2731,14341,13583,14173,13470,10966,6519,5531,7518,7050,3545,2105,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-17,693,86,0,0,0,0,8,1091,878,356,2048,5233,11565,12868,15455,18545,17674,17669,17214,10310,2648,5523,17914,17941,18003,19233,20114,20266,20180,20093,20170,19955,19355,18436,19432,17719,13886,14328,11979,15781,14911,16937,17052,17937,17847,17333,18998,19219,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-18,17921,19979,20246,20247,20090,19936,20220,20173,20165,19887,20197,20264,20253,20265,20266,20256,19226,15795,16108,10280,1660,431,287,5070,6356,11002,11063,9924,7943,6763,8213,5441,5794,4862,8975,17440,17445,19957,19004,19195,18044,14312,16068,9088,12758,9715,7545,7886,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-19,6949,1388,1491,2274,3870,4819,3383,1947,2074,1000,0,0,55,446,0,0,119,26,0,9,0,0,0,0,71,699,1591,2462,2899,3084,3445,3067,1641,756,1364,951,42,71,0,0,0,0,0,63,654,508,534,134,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-20,370,552,266,473,69,10,1781,4163,3527,3238,3942,5757,7963,6519,6404,3123,1441,1501,2796,2697,1535,1674,7572,7797,17594,18029,19904,15440,12558,14107,8847,10074,6943,5629,3561,4164,5916,7600,11316,14477,10897,9039,4999,4887,5432,5218,4630,11877,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-21,16247,10977,7259,5793,4891,2121,1398,2057,2477,2478,6667,13013,11791,10823,15759,15082,12281,8398,8035,11068,4699,4518,6148,8067,10459,5903,3556,3547,6630,6455,4550,3008,6515,6338,4416,5036,6172,4166,2924,2478,2505,5406,3879,8198,6894,4824,4930,3999,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-22,11198,13164,14064,10273,5592,6045,6578,8520,8031,7057,5254,4366,3940,2378,1705,2893,1630,1399,415,930,3378,4879,4446,6148,4228,2373,1961,1522,933,1446,2329,3404,7105,6080,7216,7889,10154,13247,14046,8889,14685,15050,7121,4303,3832,3586,4607,5051,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-23,5679,6470,3593,738,265,891,999,678,402,219,12,65,564,791,295,138,219,207,184,671,892,840,5963,10187,12608,14058,13491,2479,2480,14998,20000,20125,20053,20173,16336,15412,20250,20278,19521,17473,17398,17165,11777,9642,8435,9633,8007,5720,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-24,8217,8185,7212,6410,6271,4841,4050,4328,4979,3260,3012,2882,3785,2574,2197,2496,785,1483,3035,2269,4215,4691,3074,5536,4100,3460,3794,3507,3597,2938,2876,2804,1875,1679,2201,1567,970,168,19,0,119,1339,2200,4100,5043,5761,6671,8268,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-25,9520,7849,8397,7100,5929,3032,2532,3516,3091,3984,5528,5408,5039,6136,5773,4843,5106,4577,3410,2585,1530,1167,1064,476,588,884,299,144,30,0,489,546,1447,2716,3563,7043,9905,9260,11717,17824,18202,17414,17150,16506,16952,16769,19515,18840,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-26,20044,19611,18455,19321,15720,8621,6120,2479,2479,11243,19814,20276,20273,20273,20161,19944,19668,18790,15273,13396,9812,5992,3436,2135,4279,13982,10212,19859,19956,19971,19977,19988,19901,19812,19928,19939,19980,19194,17730,14127,12222,15851,4296,4326,7202,4747,2681,689,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-27,2582,5004,7948,16346,15970,14006,15134,7784,4528,2482,17371,20283,20279,20276,20244,20121,19829,19689,19558,14235,17759,18885,15549,19160,18033,15481,17966,19974,20161,20157,20247,20126,13525,5256,3911,13564,20162,19907,19111,19119,11932,6987,8604,6249,3042,2843,3869,2659,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-28,1095,3962,6029,4045,4473,2478,2478,2480,2481,5856,9887,8270,8809,10090,13630,15177,18512,19323,18842,16777,13834,10347,9087,12314,12254,11591,17088,17587,12886,13825,9436,6395,5828,5263,4053,4469,878,566,34,4141,11967,11465,11437,8457,5721,5012,4330,2344,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-29,347,324,2493,3761,3051,6241,7466,4877,4673,2478,2505,2478,3631,2281,2296,2479,5819,8808,16904,8267,2946,2480,2481,2480,2480,2484,2479,2483,4304,2827,2478,4774,4854,4962,3569,6529,4458,3158,233,0,816,1461,876,1450,2016,2660,2478,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-11-30,2478,2509,2808,2463,854,129,216,2235,2420,2888,2921,794,838,463,92,0,0,0,0,178,54,100,2,1635,6264,11596,14352,15729,17559,18797,19263,19310,19260,19241,18914,18708,18863,18188,13299,6330,2496,6975,7921,2652,1484,480,43,416,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1386,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,24,48,150,243,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,338,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,203,177,430,464,437,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,1,8,0,52,181,34,42,0,0,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,263,108,234,178,159,389,23,396,1,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,413,34,9,4,0,0,202,417,120,0,0,741,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,15,92,282,37,281,1180,417,457,932,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,162,3737,563,772,1102,1355,812,1097,128,172,818,645,963,583,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,1889,1847,3250,2629,4250,4338,4568,4784,4984,4909,4496,3870,3254,3745,2061,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,2599,2020,795,467,0,0,0,0,492,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,7668,12011,17893,22261,26688,36695,49710,52345,51322,51222,50975,50796,41808,39883,27418,25550,3588,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-03,0,0,0,0,0,0,0,0,0,0,0,21955,49039,50570,69829,76674,78991,76729,57379,41180,28075,26447,26303,26289,26463,26754,26776,26808,26874,26775,38973,42180,42022,41793,41863,41955,41969,42009,51544,52546,52494,52351,52307,52246,43049,42279,28948,3439,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-04,0,0,0,0,0,0,0,0,0,0,16694,51523,51884,54079,75075,79775,78280,78351,59256,44087,43326,43504,43914,43896,43711,43806,43963,43971,43770,43599,43257,57564,62966,64315,69149,75975,92082,83859,57779,52566,51019,51143,51388,51009,50816,51872,37962,3338,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-05,0,0,0,0,0,0,0,0,0,0,13136,44889,50911,70834,75415,86415,87082,76431,55845,49847,51123,52132,62497,61037,51927,51437,51373,51453,51537,51539,51254,51344,50586,51483,51324,51203,70598,76572,75659,75768,76084,74414,74394,74640,56223,50473,41794,28866,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-06,17378,16461,16473,16568,16654,16715,16729,16774,16794,26058,39483,50763,51269,51316,69583,74876,76253,76181,76252,76459,57047,50540,50720,50785,53427,51240,51471,50613,51231,51454,51333,51273,51133,50441,70127,76225,76048,75955,75751,75735,75685,75655,75755,56118,50239,50459,41394,28717,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-07,17169,16202,16203,16359,16442,16453,16491,16461,16487,25571,38778,50162,51372,51124,69858,76227,76240,76341,76012,57274,50456,50601,50666,50788,50795,50904,50965,50957,51019,50988,50904,51237,51207,51480,50457,49606,70825,76411,76671,75496,75559,75502,76254,74962,55645,50588,51033,32997,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-08,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-10,0,0,0,0,0,0,3310,8961,14811,21363,41357,49738,49975,49872,51036,49672,49684,49586,49546,50929,50632,50929,50900,51830,57319,51702,51777,60534,61836,59746,59558,61447,60250,59527,60938,73428,74901,74649,74527,74446,74377,74363,62803,52557,32784,3462,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-11,0,0,0,0,0,0,0,0,0,0,0,16164,48327,52469,52006,51672,51545,51483,51582,51468,51011,50875,50305,51454,43409,41386,41358,41494,41767,41610,41308,41667,50144,51715,51598,51390,51339,51311,51528,51920,52079,52158,50709,52048,52595,52689,53771,36062,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-12,3812,0,0,0,0,0,0,0,0,0,0,22066,49873,53524,52681,52733,52770,52718,52643,52554,43824,42366,42833,52007,53779,53781,53674,65956,77297,78718,78411,77787,77302,77344,77483,77430,77818,77478,77416,77453,67838,66202,66976,67174,67171,58219,52671,37844,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-13,3526,0,0,0,0,0,0,0,0,0,0,23063,48596,53337,41674,49623,49241,47372,50903,50867,51430,43994,31168,26884,26275,26295,26192,26242,26326,26271,26295,26334,26407,26787,27238,27060,39456,43059,42889,42701,51923,53295,53237,53070,52713,44077,31497,17630,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-14,17382,17481,17510,17502,17381,17146,17259,17305,17385,17418,17447,26773,27720,27781,27714,27755,27674,27451,27812,27730,27811,27893,27868,28015,28048,27928,28053,5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-17,0,0,0,0,0,0,3315,7757,11969,13846,14143,18378,26511,39077,48567,50542,50461,50995,34494,26124,26619,27083,26848,26881,26895,26912,26875,26810,26802,26782,26854,38142,49978,51591,51690,60291,60753,63246,59941,58930,58719,58900,60542,52193,31040,4304,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-18,0,0,0,0,0,0,0,0,4593,8111,12467,17834,24726,39733,49326,52194,50653,50041,42892,41073,41372,41329,35226,33886,27157,25857,26433,26379,26463,26440,26420,37909,41814,41794,41455,53123,51545,60753,52270,50722,50685,50228,41364,40297,14128,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,16796,39525,41907,41699,41502,41592,41679,41612,41827,54508,57070,56798,56629,56576,56482,65377,66477,66526,66420,66329,66290,66217,65918,65777,65731,64941,64644,65627,65404,64393,55330,54146,50103,32039,3692,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,23238,48931,52719,51690,51493,51479,42756,40748,28213,25964,26169,31284,26295,26595,26088,26032,26171,26191,26718,40726,41722,41537,41347,41176,41056,41043,40980,40902,40821,41011,41413,50123,32412,6863,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,20273,49070,52108,51983,51781,51703,42639,40803,28196,25776,25955,26067,26024,26176,26222,26216,26261,26242,26279,26259,26264,26121,26074,26105,26098,26080,26077,26076,26062,27038,27614,3332,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-24,0,0,0,0,0,0,0,5250,9767,15697,20982,27254,38260,48850,51613,55664,61112,56845,51801,51506,42666,41113,41126,40601,40568,27462,25588,26375,38299,41881,41485,41437,41334,41211,41172,41131,41189,41265,41288,41326,41303,28722,25686,25635,27131,3450,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-25,0,0,0,0,0,0,0,0,0,0,0,0,22015,48982,51670,50696,51057,50936,51050,51350,42440,40785,40949,41023,41082,41094,40893,41077,41086,41215,41265,41380,41607,41681,41802,54965,57605,57238,57081,57020,56988,56990,57126,44496,29129,28033,3793,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,17939,48601,51637,51395,50998,50877,50839,51224,52394,50585,50687,50632,50696,50644,50650,50514,50557,50367,50525,50456,43061,41912,41205,40148,48987,50860,50760,50627,50559,50481,51597,53260,50725,33782,3675,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-27,0,0,0,0,0,0,0,0,0,0,0,0,21273,48756,52036,51065,50959,50461,52500,54465,66624,70777,59110,53625,61756,67581,85140,71064,57390,67657,71126,72745,100047,115115,104466,113245,95433,74994,70431,69644,95405,80353,58606,43401,40509,29033,3682,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-11-28,0,0,0,0,0,0,0,0,0,0,0,0,20483,49832,52746,51449,41942,27495,25444,25829,26008,26195,26463,26502,26599,26608,26615,26561,26459,26419,26419,26459,26433,26231,26122,26118,26118,26102,26089,26071,26012,26020,26604,27561,3123,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21102,22781,22614,22553,22301,21993,21831,21669,21554,21252,21248,1600,0,0,0,0,0,0,0,1,18472,21979,22049,22157,22281,22389,22470,22522,22561,1481,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20511,22619,22494,22374,22200,21975,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
