Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-23,0,0,5,24,26,84,140,169,153,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1304,1403,1218,1031,488,41,0,0,0,0,0,11,89,291,1442,2180,2425,2523,2724,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-24,3008,3272,3514,3320,2862,2087,2144,2860,2766,2676,2524,2295,1894,1630,1298,659,66,0,0,0,188,557,900,1207,1650,2366,2755,2929,3337,3380,3381,3541,3225,2586,2320,1993,1988,2273,2483,2463,2246,2388,2473,2604,2932,3301,3287,3484,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-25,4261,4310,4347,4360,4314,4242,4134,4171,4156,4095,3976,3843,3611,3283,2827,2464,1656,1124,200,238,385,175,179,684,598,561,768,324,335,486,396,382,160,241,93,0,0,7,962,672,417,845,2077,1949,2133,2295,2221,2443,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-26,2894,3146,3145,1348,1325,1248,1197,1186,1024,2900,2549,2231,1326,292,0,0,0,0,0,0,15,429,431,1365,505,1041,1566,131,0,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,2,280,359,492,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-27,831,947,1018,1069,1108,1078,1042,953,756,733,460,197,62,196,171,0,0,0,0,5,223,772,1331,1623,1764,1995,1937,2027,2523,2601,2357,2196,1348,1082,431,0,0,254,503,353,116,0,29,12,91,566,523,789,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-28,1207,1372,1458,1609,1510,1447,1592,1450,1419,1484,1270,779,779,121,0,0,0,0,0,0,0,0,0,0,0,3,2,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,704,744,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-29,1174,1351,1491,1647,1719,1711,1289,1126,913,899,623,340,35,0,23,0,0,0,0,0,0,0,0,26,484,978,847,398,1225,1409,707,565,1041,1021,1505,976,794,1017,1313,1586,1795,2023,1713,1217,765,1316,1231,1466,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-30,1780,1917,1992,2140,2121,2061,2029,1935,1647,1494,1109,1001,162,1,96,0,0,0,0,1,0,0,0,0,0,210,328,217,647,891,903,709,378,119,0,0,0,0,0,17,0,34,0,31,64,324,218,369,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-05-31,836,938,1147,1300,1397,1634,2130,2109,2179,2114,1981,1512,793,494,1054,677,211,10,0,0,0,28,1,65,167,449,852,867,1082,1134,1044,836,421,112,11,0,0,0,0,3,0,139,252,470,1105,889,944,985,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-01,57395,54043,53727,53952,53496,54059,53067,51628,53917,54015,100571,107433,107156,155671,174315,173983,173930,173986,174051,173541,174556,173694,174085,173904,173540,174175,173784,171540,162974,161712,171506,173862,161908,162107,162409,161961,161876,162062,161908,162053,158334,154758,161183,141066,110103,92853,92815,92390,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-02,57857,52828,46702,46256,46684,46552,46497,46597,46537,46597,52975,52716,53347,102939,108405,107386,108057,108268,107960,108190,108218,107251,103001,103151,103126,103162,103091,103121,103153,102888,103577,102900,102985,103296,104062,103152,103035,102941,103028,103054,103105,103121,103248,103042,102929,103345,54078,51406,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-03,51722,51297,51513,50416,51425,2875,0,0,0,6,50015,51407,51584,51312,96032,102959,103088,103184,103088,102900,103324,102896,103024,53840,51556,51485,51542,51542,51434,51442,51509,51522,54022,100517,103289,107849,108081,108047,108036,103150,102883,103171,103551,107957,108054,53247,51487,51467,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-04,51594,50243,45584,42682,48336,46626,46603,49884,51537,51461,51076,42600,51525,51401,51549,98624,103150,103143,102996,103182,103170,102971,103125,52530,57265,58017,57754,51646,51443,51473,51628,51451,51417,51525,97990,103005,103010,103146,102989,103183,103123,102755,103288,103170,103116,53939,51482,51590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-05,51552,51492,51525,51529,51483,1112,0,0,0,0,48564,49823,50665,104836,109667,153175,154944,107910,104691,103078,103052,103012,92733,53111,51521,51507,51540,51507,51535,51542,51530,51496,51543,89514,103278,105224,102987,103097,103048,103032,103057,103019,108295,102996,103199,53696,51259,51599,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-06,51599,51453,51522,46487,47948,1236,0,0,0,44358,48106,52333,99303,107330,105659,114001,109277,103071,103121,102968,103070,102994,103098,102948,103074,103035,108067,103058,103164,102799,103528,102698,103080,103089,103157,106369,105296,103893,103004,102998,103109,103087,103234,102820,54601,51383,51386,51508,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-07,51539,1612,0,0,0,0,0,12,0,0,48507,51872,98975,102993,103579,102851,103118,102779,103151,103137,103131,102993,103009,57508,51410,51495,51542,51468,51398,51529,100037,102879,103478,149077,154765,155341,153730,154627,154661,154602,154451,154823,154606,154783,105723,102992,53602,51521,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-08,3985,0,0,0,1,0,0,0,0,0,48966,51071,92481,98782,146360,154275,154668,154590,154329,106140,102693,103072,54253,51371,51514,51684,51328,51382,51603,51339,51526,51886,103034,102923,103420,102836,103026,152542,154697,154401,154773,104412,102978,103096,103083,53554,51504,51492,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-09,51495,41552,40436,38741,40713,46243,49304,52057,51319,51805,51033,51441,97897,103623,153545,154439,154414,154780,154558,154784,154482,154532,154572,154665,109720,107707,115800,108459,108295,107634,108249,107842,108182,151659,154537,154450,155226,154373,154555,154495,107077,102608,102997,103336,104006,107888,108195,107632,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-10,53669,51457,51501,49829,49915,51413,51547,51554,51531,51547,51421,51583,51558,53959,54025,53971,54785,53977,53939,53962,54086,53955,53974,53970,54058,54031,54064,53985,54023,54052,53997,105352,108083,108049,156183,161967,161944,162296,162061,162001,162220,161951,154681,154871,153983,105141,103405,103207,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-11,103189,103015,52817,51573,51485,46891,46461,46693,47986,49854,51459,101239,103050,103170,103164,103043,149846,154574,154601,154482,154569,154608,104041,102980,92761,92404,92863,103044,102955,103181,104637,104593,149421,154490,154351,159703,157185,154539,154724,154362,154658,142175,154637,154720,104379,102900,103286,103079,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-12,53158,51363,51587,51534,51504,51783,51170,51543,51524,51777,51212,102439,152621,154776,154863,154089,159774,156578,155759,154373,155328,154148,109995,107914,105359,107433,108101,107151,107958,104716,103423,102588,107154,105379,149512,157988,154901,154959,154505,154616,154596,154451,154762,155813,154599,104856,103273,103005,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-13,52921,51418,51508,51505,50754,51604,51521,51622,51464,50699,51592,51528,95691,150127,154560,154690,154523,155128,154139,154911,154369,154330,155123,110436,108065,104266,106681,104366,106134,103154,104936,106976,107928,107911,157056,159776,156191,154659,154991,154559,154832,153438,155205,154789,154464,105106,103029,103470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-14,53238,51426,51378,51484,51394,51586,51464,51471,51575,51531,51564,51466,102258,148719,154520,154852,154338,154483,154669,154757,162059,154881,154182,154755,143737,152626,104194,103146,102759,103125,103106,102943,103099,103010,149874,154506,154569,154493,154626,154594,154465,154640,154376,154720,154187,105024,103186,102007,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-15,49014,45422,1179,0,0,0,0,0,0,0,41382,48203,98897,148868,155678,159120,157226,154169,158701,162268,161729,110721,105303,107316,104765,105712,106868,104624,103161,107763,108087,107862,107356,100653,145544,161426,162455,160615,161657,162321,161995,158392,159636,159808,155640,107592,108075,107103,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-16,53492,50748,50452,51482,50930,51401,51125,50913,51291,50861,52259,51437,99877,153782,160357,160721,159688,159071,156715,154654,155434,106809,103548,102862,103114,103186,103214,105548,103107,102904,103089,103847,104998,107241,152320,154739,154765,154403,154768,154768,155856,154521,154821,154626,155900,105221,103158,106311,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-17,107359,106315,55212,52692,49153,48022,48873,45230,48375,48658,53469,52695,100464,159215,155017,155628,156317,154733,154666,154564,154501,154348,152308,141505,140763,141804,140633,94041,94681,107873,105827,108327,153370,159606,157725,154529,154681,154514,154520,154834,154599,154446,154902,153600,143917,96586,102833,102214,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-18,52794,50548,51541,51240,42755,45227,37733,34766,37497,584,31740,46550,46978,51281,51553,93030,102765,104858,151194,154859,154471,154091,103889,103027,102626,106133,104293,102174,102267,104353,102149,101541,94379,152533,157434,156864,154481,154572,161688,104451,103694,108098,108085,107774,96596,92120,103019,102936,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-19,53267,51524,51463,50303,46512,3404,0,0,0,43747,51209,52313,105134,153718,154150,162046,156879,154799,154497,154314,156178,161696,162034,161966,161984,110001,107963,107396,107869,107802,108298,109818,148869,155112,154966,154239,154284,154833,154307,154913,154401,150743,149822,149775,150467,148400,100897,97025,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-20,100696,100501,50644,50503,50379,51184,50509,50481,51530,50616,49943,98230,103710,147099,150863,150320,150698,150585,154245,153708,150303,151781,151334,151449,151579,101851,100186,100106,100083,100043,100775,99441,111376,149129,162196,161865,158192,154320,154700,154555,154651,154469,154805,154602,154816,103848,102430,102245,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-21,103096,103023,51184,49122,49709,48644,48641,49791,50063,50825,51525,99084,150055,154923,157396,155493,154705,154387,154661,153312,152055,151831,152250,151901,101520,88661,80026,80021,101074,102663,103140,105174,104259,103076,143561,154549,154587,154346,154754,154539,154690,154404,154792,104851,103140,103067,103327,52936,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-22,49864,51506,46478,46503,1242,0,0,0,0,0,48375,91216,105986,151748,158561,160265,157044,154184,154921,154193,154145,143534,156041,156989,104190,102989,102601,103258,103101,103175,103083,148966,154619,154723,154766,154475,154482,154578,154605,154557,154738,144963,104413,101847,98568,51884,50182,47193,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-23,48365,48586,44250,45639,43480,42368,40581,39558,45165,46542,48163,90495,97433,146399,152270,153935,154527,154697,154511,154738,154618,154412,106748,103030,103155,102907,92766,92587,92695,92625,103204,102970,149908,154450,156474,154034,154448,154739,154687,154529,154522,154655,154696,154624,154620,104995,103357,102972,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-24,53771,51491,51528,51515,51474,51306,49696,51534,51560,51558,51503,51526,51538,51524,101610,103023,147897,154458,154606,154452,154633,105047,102970,103116,103034,102930,103141,92682,92594,92711,92534,103198,103142,102864,148616,154488,154717,154708,154431,146904,154729,154408,154596,154673,104710,102095,103606,102515,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-25,103984,54744,52370,51701,49358,50559,46939,50071,52900,51489,51891,53586,51477,94602,93242,101852,149650,154462,154535,154617,105957,103707,102633,102767,103340,102204,103056,103052,102627,102624,103975,102534,102630,152561,155106,154566,154703,154592,165217,170216,169780,169869,170175,154716,104150,103638,99953,49386,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-26,42283,45410,46875,46158,43821,1479,0,0,0,43970,50260,85292,101464,105510,151710,154848,154621,154988,154375,106411,103015,102742,123793,121130,120798,123197,103304,102715,103343,111716,123823,149009,155520,154117,170688,170285,170674,154027,154319,154549,154710,154502,154618,154645,155454,116660,103373,101505,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-27,53350,50020,50443,49356,1439,0,0,0,0,47112,51464,51543,97435,103006,149602,154340,154602,154536,154813,133976,129440,121017,105709,102882,103879,106179,103212,104436,124254,119192,103792,132835,154362,155202,155343,199253,205895,206640,206077,185978,185849,155488,154542,154241,154629,139398,104609,103162,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-28,53259,50493,52660,45146,45561,45247,44251,45995,47882,52425,51497,92908,103726,103230,149339,154335,154658,154997,154290,109761,115110,128026,128166,135973,136199,117365,101065,103309,100320,125101,125250,141301,135083,145930,195173,196001,191538,208048,206427,158803,154686,154346,161664,154542,144851,104570,105064,89993,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-29,50946,48542,48589,47370,1998,0,0,0,0,0,43551,50315,100383,138284,157767,173927,165950,158490,154624,154398,118184,115974,115885,113699,109986,110947,110919,111100,107859,103306,112625,150009,155491,153266,178755,204272,206496,205917,205906,206383,205879,206210,206292,156330,149513,98490,93060,47661,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-30,48225,47412,47149,45767,42877,46569,49390,49944,51487,51378,49671,46718,93073,135654,139277,143256,145614,148840,152642,142041,101326,102889,102672,103097,103237,102891,98250,104717,102690,101500,103233,103720,106531,146940,158798,169309,167517,162137,162316,160604,159576,157750,169926,167164,168203,104705,93921,49961,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-05-31,48200,51020,47698,47362,2081,0,0,0,0,0,0,43336,50386,48989,96169,132386,141327,139259,138944,140647,97732,95996,101655,95220,101088,92710,92550,97751,94353,93430,92835,95170,97406,142212,143267,145228,139284,139191,138905,139235,139105,139080,149794,103952,94381,97506,92897,48730,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,469,582,2105,3517,1803,1937,2293,3553,2526,4619,8972,8521,6796,3058,8058,10133,7254,4114,1512,136,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1528,2749,6376,9966,10003,9733,9401,9137,8713,8965,8947,8831,5993,7738,4124,1781,2088,1474,538,83,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,760,1938,3737,3833,5362,5147,5510,6816,9770,9153,9168,9330,9589,9722,9870,8030,6590,3185,964,108,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2178,4878,7539,10057,10048,9774,9373,9272,9620,8038,9187,7175,9589,9612,9716,8442,5342,2802,1056,95,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2138,4871,7572,9745,9958,9752,9061,9190,8726,8837,8855,9024,9256,8458,8458,8730,6314,3639,1212,89,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1139,2551,5401,7918,8488,8256,9090,8670,8516,7722,7300,2452,2722,3900,3035,1501,1288,1424,458,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1781,4220,7071,9233,9506,9285,9037,8679,9031,9475,9151,3312,3137,2270,5587,3108,1565,1580,497,55,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,1632,3305,2219,2308,1923,2381,2898,1942,1380,2697,1022,3673,3109,1254,1375,1432,607,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1081,1181,913,1074,2592,2115,2644,3154,3527,2123,3073,1912,1413,601,395,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,479,2929,1904,1715,1869,2020,2502,3336,4363,5088,6245,3822,2834,2342,3218,3090,5167,2312,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,1631,4209,6886,9194,9600,9351,8995,8685,8467,8344,8390,7995,8642,9172,9170,8057,5618,2810,745,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1536,4086,6720,9008,9464,9301,8976,8699,8481,8349,8377,8542,8783,8968,8926,7738,5329,2714,691,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1299,3857,6428,8791,8759,4550,5467,6877,8034,7164,8396,5064,7855,6135,6298,2056,1616,486,688,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1413,3888,6495,8786,9251,9041,8695,8380,8157,8061,7692,4988,8595,8869,8479,6467,5348,1774,357,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1216,4236,8260,7223,8388,8501,8176,8005,7748,7785,7611,7502,8996,9106,6490,4760,2598,609,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1073,3551,6055,8349,8876,8638,8270,7971,7837,7826,7958,8267,7170,6340,3181,4735,5369,2802,582,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1184,3560,6122,8400,8910,8628,8321,8201,7953,7776,8047,8220,8572,8486,6208,6199,2584,2765,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,863,1409,1284,2092,1907,2647,2171,3173,3568,3705,3175,2723,2280,2782,1205,408,389,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2241,4129,8024,8696,8593,8304,8040,7836,7753,8033,8125,8385,8578,8505,7121,4722,2109,549,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1125,3389,5960,8310,9064,8854,8511,8193,7952,7913,8024,8255,8568,8858,8859,7251,4788,2246,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,960,3197,5727,8122,8882,8716,8384,8153,7955,7830,7917,8113,8338,8541,8399,6860,4519,2086,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,949,3184,5528,6052,8935,8667,8399,8066,7826,7704,7747,7896,8127,8275,7276,6782,4230,1799,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1206,1879,2785,8013,8654,8286,7958,7677,7565,7620,7858,8165,8379,8305,6823,4475,2039,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,721,2951,5449,7762,8661,8473,8124,7785,7561,7445,7490,7710,8012,8269,8198,6612,4347,1960,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,900,3117,5167,7478,8356,8207,7776,7537,7318,7300,7326,8115,6720,4205,3456,1706,1391,1220,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540,862,1012,2169,1446,1598,3144,4096,4811,5213,2851,2173,1209,989,1385,1209,972,840,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,433,524,827,1517,1222,1391,2160,1675,1554,1283,874,504,2327,2926,1508,543,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,754,736,525,951,1950,1184,1175,1358,1212,1215,708,371,267,145,366,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,999,1403,3553,8032,8226,7480,7291,6845,5773,7521,6216,3643,3638,640,2141,2741,546,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2523,4858,7120,8019,7505,7578,6565,5805,8250,7766,6376,5695,7006,8100,4331,815,871,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,613,2395,4754,5504,8043,4003,3310,3754,5654,5210,4082,3351,6876,8402,8166,5617,997,1543,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-01,29661,22018,20163,20891,25734,26322,26077,26387,26487,26529,26567,26352,28041,30544,30271,29957,29905,28520,29541,28980,29679,29379,29303,28840,28839,29500,28962,29119,28491,28071,28045,29192,29319,28707,28632,29665,29584,30170,30112,30247,30166,30157,28798,30028,30111,30161,30095,30050,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-02,29907,29739,29692,29820,29884,30127,29937,30185,30200,30017,29764,29879,28356,29428,29731,29800,29408,28502,29858,24976,20826,20668,24830,26476,26844,26565,25811,27256,29359,29788,29653,29812,29806,29343,28104,28532,29268,30954,30837,30664,30629,30848,31230,31173,31505,31445,31008,31247,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-03,31045,30991,30998,31219,31078,31112,31074,31175,31243,31295,31335,31144,30940,31185,30943,30265,30547,30015,30945,30109,31187,30348,30759,31354,31585,31585,31421,31182,31421,31406,31323,31418,31584,31481,31556,31358,31338,31717,31705,31680,31797,31941,31664,31577,31488,31450,31608,31644,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-04,31558,31487,31358,31411,31508,31235,30983,31172,30988,30839,30674,30696,30576,30876,30416,30001,30734,29054,30875,29463,30917,30929,31035,30963,31040,31066,31069,31243,31085,31164,30682,30623,30706,30719,30592,30507,30427,30401,30701,30640,30440,30390,30445,30646,30997,30776,30762,30797,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-05,30933,31088,30785,31234,31175,30750,31045,30950,30758,30865,30606,30890,30975,31376,31224,30712,30477,29695,29947,28810,29205,29381,30019,30029,30435,30915,30785,30449,29685,30416,30193,30289,30100,30327,30273,30295,29975,30283,29901,28719,27151,28514,30116,30287,30603,30497,30309,30264,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-06,30026,30136,30144,30099,30052,29847,29995,29692,29878,29733,27861,27831,29257,29743,29813,29734,28990,29149,29651,29648,29382,27622,27545,27445,27714,26950,27284,27401,27333,28394,28211,29882,30605,30899,31142,31162,30905,30846,31119,30875,30909,31189,27585,23434,21113,21863,22452,21973,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-07,23153,24962,29788,30437,30591,30789,30732,30537,30614,29547,30505,30491,29512,29145,28228,29775,27240,26578,26998,27514,27861,28527,27836,27050,26620,26605,25821,26085,27027,28958,29706,31669,30908,30881,30089,30602,30342,31058,31110,31038,31198,30241,31013,31271,31419,31143,31329,31243,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-08,31209,30671,30588,30595,30542,30224,30054,30447,30767,29836,29801,29760,29958,30175,31018,29194,29875,31129,31364,30758,31093,31256,30200,29735,30613,31077,31167,30274,29917,31549,31713,30906,28454,30471,30085,30644,30961,31094,31367,31979,31949,31865,31774,31593,31553,31723,31554,31661,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-09,31472,31506,31143,31091,30743,31091,31110,30597,30651,30912,30985,31069,31237,31403,31228,30998,31140,30036,30868,29669,30973,31166,30912,29019,27774,28881,28371,28530,28559,28943,28751,27803,29022,29224,29764,30599,30396,29825,29617,30592,30623,31127,30593,30903,31327,31115,31322,31277,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-10,31296,31444,31689,31573,31412,31604,31740,31962,31822,32051,31839,32037,32334,31854,31740,31960,27999,27674,27209,27427,26657,26768,27040,26506,26993,27429,27820,27623,27378,27462,27785,27644,27535,27569,26257,25620,26911,28076,28299,27685,27744,28076,28220,27623,27856,28003,30249,30934,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-05-11,31080,31230,31147,31417,30804,30602,30745,30922,28454,27219,26688,26721,26725,26994,26367,26829,26148,25895,26682,25356,25937,25712,25868,25151,25420,25683,26159,25796,25842,26892,27342,27753,27416,29718,30410,28875,30356,31319,31458,30660,31195,30775,31135,31367,31511,31289,31300,31767,,
