Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-07,52620,64350,67639,75499,78850,72815,81224,77433,74562,80350,83932,84924,84753,77088,56161,56261,56336,56268,56140,56333,56351,56351,56305,56307,56347,56312,56366,56668,55704,55973,56095,78800,82483,83890,85040,86449,86647,86396,86178,81950,77252,75318,82670,79730,74143,72975,74467,74793,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-08,71963,75862,77934,83008,85558,86822,86741,86775,86808,86257,86821,86979,86662,84542,81997,78604,83402,85557,83218,82793,83139,83769,81719,81306,82408,82396,81748,79407,73677,79166,77695,82761,81436,81910,79395,54510,53408,34208,42120,38633,25087,12774,9343,9087,745,974,3597,2354,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-09,7236,13209,17795,8601,7103,4617,4892,7139,7844,6885,8241,8182,10319,7331,7231,13296,5111,1663,1375,693,439,48,0,206,1530,802,142,68,5779,10434,2207,456,246,7,678,2338,214,1446,3874,4159,3379,2672,2436,2525,3267,352,0,158,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-10,3046,9947,9650,10424,13316,12094,9174,5997,3356,857,1,0,0,0,0,0,0,0,0,0,0,455,3550,3417,1068,1860,2265,4893,5805,3147,3560,2082,648,386,342,2333,5791,8634,9821,8213,5386,6178,6756,10640,16160,15298,23334,35144,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-11,38396,34626,35563,36958,48097,59717,68939,71639,68086,59811,62259,55405,46483,35464,33637,30722,29317,29610,33151,43867,55428,60959,68539,69384,66322,68846,67528,64872,56901,48524,48942,46783,33673,28406,10919,16395,13876,19217,26035,43731,53388,53670,52046,46553,53313,62937,55620,52390,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-12,60128,66389,60284,68615,68175,69808,73333,65052,45098,40129,40740,36523,29731,28768,33774,28330,23346,15834,8806,2479,116,0,0,0,0,0,0,5,0,1,332,3473,3191,1234,1,0,1,168,588,904,1622,4155,5968,9814,11883,10710,10223,8818,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-13,9460,9883,11862,10299,13064,17705,19082,20440,22491,24177,23076,25877,22989,19665,18361,16449,17831,16945,17237,15185,8667,5760,3986,2468,1328,536,200,1,53,698,784,813,631,386,962,4978,8704,6484,6178,10309,8488,12057,10350,10015,14317,21703,27629,34397,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-14,33503,33098,31420,35712,29662,32873,39563,31573,34874,45979,45310,46645,43814,41751,36501,34830,35891,30740,24161,20920,18702,18464,24482,42299,53093,54667,61535,64922,65678,62193,61666,66443,58548,48890,49388,57568,56796,59282,59831,64759,63966,61270,55177,53721,54011,46685,38785,26092,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-15,12479,5532,5543,4005,3379,4891,6658,20358,34391,50196,49725,61975,62966,52547,33355,27259,23870,19996,18244,18758,15950,22868,27553,31340,31507,33172,30979,28199,40848,39431,40569,53416,47018,48532,47801,43097,34187,31872,35704,35817,29911,28469,28616,32180,38970,42572,43622,39630,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-16,30776,30619,32523,33117,24718,22799,23703,25430,36424,28566,32398,46207,56419,57376,40356,42060,37057,34607,38295,48338,54853,44933,52718,52020,52327,56881,48389,51406,48363,51312,58979,46901,36064,39260,45469,41898,50638,57495,61628,62634,65422,65144,63501,63234,66259,66368,66339,63939,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-17,62629,62267,67264,67233,66398,63692,64782,60644,63236,60272,58645,47104,49034,47568,55034,40875,44734,43282,44011,36057,43522,43707,43470,37465,40942,52505,47908,52814,58562,46858,45437,46139,48904,45027,38530,38153,41503,44051,45634,45608,39366,35915,48646,31972,28664,28435,27718,37111,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-18,35976,35494,32409,26698,29850,27819,28941,32379,38414,35455,37731,38535,46498,38839,29921,35186,31556,16361,24166,37233,52411,41160,32585,19021,9579,7712,5062,4541,3967,3708,7152,11402,30374,25130,48537,71481,72761,57729,37148,32844,43282,34296,37795,49502,56931,37062,40741,43342,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-19,22905,22949,31430,40642,40062,39954,51568,45909,43556,64622,56726,48953,39230,53806,71420,71243,63251,71470,66626,64930,71671,76507,79965,85832,86664,86672,85266,85793,86451,86534,86981,87040,86435,86928,86655,80762,74120,71914,75691,72373,72871,76060,84511,86707,86583,82300,81773,84737,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-20,84308,78305,82326,84503,83971,81932,84597,83079,64190,40842,56582,44046,39529,48419,48159,57179,50273,45083,39989,37887,39806,56893,63317,71791,84275,85847,86559,85723,86148,86541,86097,82572,84437,85196,86588,82069,77122,51962,56863,42326,39374,51607,54803,57795,54008,57045,59909,63238,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-21,60988,69815,76321,73487,80918,75398,74479,76188,74353,76170,80249,73670,69603,73350,63468,61800,69053,69679,49544,35912,24506,12309,5733,3159,25,330,61,180,1564,1300,1954,3145,2687,2375,4149,5799,7759,7789,6138,8228,7066,6584,6447,3229,3181,1752,646,152,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-22,15,146,1,1,1,3,472,1146,26,43,536,381,368,72,2,28,8,0,0,0,0,0,0,0,0,0,3,19,10,0,30,0,0,3,3,4,0,5,130,16,0,0,0,0,1,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-23,0,93,32,3,249,3323,8682,11130,10454,5964,6661,10472,5317,9252,14027,36653,52984,64690,57519,42823,50928,45693,44586,41008,49120,74806,73045,68818,72094,72400,71910,68036,70732,58687,40536,55255,52709,48641,57911,48098,45964,51831,48507,42138,31151,41044,39148,41216,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-24,49378,45704,28920,20208,26235,22454,19336,19022,14141,14912,12112,8945,7533,5853,4095,2669,2713,3993,3771,2793,2246,3040,3326,3001,2411,1430,918,804,1731,1378,2858,3033,1791,2929,1322,1074,1174,1570,879,2325,3725,5223,5966,5599,5958,5815,5782,6121,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-25,6135,3977,3946,4391,3107,1139,644,1232,1355,930,1817,481,209,3665,6003,4563,4302,5370,7295,7428,6338,8114,5820,2426,1025,979,1113,2724,4292,2840,5196,3641,3697,5958,9313,9717,10386,14755,17864,17570,12793,7332,4936,5271,4156,5833,5244,8146,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-26,9793,11030,14117,16702,18795,22193,29195,30469,35497,45404,38573,34380,23982,24742,30446,25220,20502,16778,9541,4476,6155,7988,9685,14973,19743,27839,38718,38267,24839,27907,26592,20218,17851,21052,18495,22234,23420,20908,16715,26962,33432,36713,38702,44865,46609,56395,54660,50088,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-27,48112,45833,47240,49151,43718,39792,35058,34989,29007,23672,29821,32115,28953,23207,20921,20207,23692,20988,17282,8951,14547,21608,18390,22732,26576,22617,15468,11545,7238,8330,7185,7226,6708,9187,11459,13088,10568,9856,10988,11468,13332,12829,16096,23674,18813,20386,24926,28644,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-28,24832,24176,25141,29317,33345,36504,38381,41420,45628,53962,50142,48618,45717,49235,54668,50600,48641,47358,40642,46285,52231,47504,52055,51048,46992,48076,35659,31709,28233,22981,16101,18237,19952,18954,26150,33658,33639,33455,36864,41693,43130,38546,44964,44519,35621,32090,23649,11459,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-29,8830,10640,8941,8509,5708,2883,2028,930,469,368,0,0,0,24,979,2439,2054,1191,511,1844,2157,2356,2221,2908,2526,2142,1543,2828,1912,5667,6563,6069,8042,11361,10773,6839,3951,4962,5285,5904,3877,5790,7176,10177,11861,7078,8944,10433,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2025-04-30,11070,10732,12662,16002,15466,16596,15077,21031,29351,30014,30444,30561,33052,32364,38320,39682,37369,41443,36439,33116,37716,53239,42753,33462,28501,21067,15460,16267,14265,12121,4949,2133,6649,9389,13360,5536,23416,36817,32536,42322,55734,62764,70801,71090,80167,82704,81514,79114,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-01,1530,1633,1631,1632,179,178,178,177,177,179,179,180,2771,3517,1610,1475,146,179,181,180,181,179,181,181,1255,1466,1464,1464,132,179,180,180,182,181,181,182,969,1466,1469,1473,178,178,180,182,179,180,180,179,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-02,1364,1657,1648,1649,201,177,178,178,177,179,178,179,1376,1440,1443,1439,90,177,176,173,174,174,172,173,1244,1381,1422,1436,278,176,178,177,179,179,178,181,1324,1427,1422,1415,219,174,176,176,178,177,177,178,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-03,1601,2127,1628,1634,223,177,177,179,177,179,179,179,2446,2659,3177,4129,4612,3983,2649,3728,4398,4417,4422,4429,3152,2371,1604,1457,338,130,218,435,307,163,181,181,1424,1471,1462,1452,162,181,181,180,180,180,180,180,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-04,1566,1644,1653,1656,295,180,179,178,179,180,181,181,1164,1440,2819,4442,4440,4451,4447,4445,4456,4458,4463,4042,4347,1590,1518,1922,1073,945,93,183,1556,4106,567,4154,1883,1629,1628,1645,137,179,1655,1763,1754,185,178,180,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-05,1560,1665,1656,1671,1667,1668,1668,521,181,181,182,182,1515,1602,1603,1618,100,180,180,232,181,181,183,183,1363,1480,1477,1475,116,182,181,182,182,181,181,181,1382,1451,1449,1572,179,177,177,178,178,178,179,178,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-06,981,1637,1637,1630,220,177,178,177,177,176,177,177,1365,1429,1432,1439,118,689,78,620,301,354,79,175,1354,1445,1442,1449,103,178,179,179,178,596,3191,1982,2427,2998,3652,3824,1700,1707,231,178,179,179,180,182,181,182
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-07,1564,1662,1678,1667,229,178,180,180,179,179,180,180,1363,1470,1548,1496,134,182,181,181,183,184,184,184,1430,1510,1509,1550,1970,142,183,184,184,184,186,182,1979,3703,1698,1702,371,182,183,183,182,182,182,182,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-08,1555,1709,1711,1712,217,181,179,183,181,186,184,185,2343,2114,1623,1518,159,183,185,182,182,183,182,184,1571,1669,1669,1675,179,183,183,182,183,185,186,3599,2445,9287,3468,4262,2594,181,6488,6339,7729,3842,3652,1143,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-09,1965,2372,3332,1877,407,183,180,184,1657,296,776,1710,7334,7356,10049,11341,13277,9521,7308,9442,1961,259,464,97,1429,1484,1466,1465,103,180,181,180,2503,5121,7554,12412,13518,13000,7953,5381,6770,210,12000,13174,8270,9420,10802,8394,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-10,8683,6555,7109,4840,3540,4647,4920,6140,9048,9947,11415,13516,12037,13480,13499,13514,12234,11055,4214,758,102,183,184,184,1377,1497,1502,1505,94,183,184,182,9813,12746,9104,12829,13686,13681,13701,9760,12841,12015,13650,10233,6259,789,2181,178,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-11,1541,2748,2120,3721,1611,177,179,178,180,179,1310,2198,7307,9116,10094,13522,7437,473,405,701,152,181,363,467,1436,1465,1472,1459,111,179,180,180,180,181,182,181,2102,1735,1679,1682,214,178,177,178,179,177,179,177,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-12,1559,1671,1677,1673,192,178,177,177,179,178,177,177,1358,1469,1470,1480,107,177,178,177,181,181,179,180,1558,1634,1634,1637,125,179,180,176,598,690,2680,3138,3735,5544,2993,1801,247,175,177,177,176,177,177,176,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-13,1575,1678,1681,1683,178,179,179,179,180,181,180,181,1437,1492,1499,1508,81,181,181,179,180,181,181,181,1561,1639,1643,1644,86,181,180,181,180,881,2103,277,2273,2135,1668,1663,175,176,177,178,176,178,179,177,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-14,1444,1677,1685,1688,277,178,178,180,180,179,180,176,2475,1700,1583,1551,89,180,180,180,181,181,182,182,1406,1486,1490,1488,93,178,180,180,180,180,613,459,3079,2678,1697,2144,203,1532,3010,1799,3755,4694,5171,6724,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-15,6276,7953,9270,8578,1202,178,177,179,178,178,179,181,1401,1519,1952,1793,91,182,182,182,183,181,184,184,1601,1692,1688,1688,309,621,131,182,183,184,184,184,1550,1723,1734,1738,199,183,183,184,183,181,183,183,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-16,1579,1724,1717,1724,210,181,184,184,183,184,183,184,1595,1673,1685,1673,129,183,183,181,182,183,183,183,1261,1674,1669,4110,300,487,4385,5440,6503,1881,276,182,3201,2733,1736,2374,203,182,3885,412,183,183,182,181,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-17,1615,1703,1717,1714,191,182,182,183,183,182,183,546,1632,1500,1951,1542,895,1589,1292,1428,1629,2621,3863,1610,9833,1982,1494,1479,106,178,179,179,179,178,416,537,2611,4537,2415,1667,201,5086,4781,4263,1903,176,179,179,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-18,1532,1669,1662,1651,207,179,179,180,179,181,299,2771,1726,1606,1587,1589,765,1328,1711,1558,8740,12622,10619,12765,9067,8730,10370,7035,3279,7515,9039,5620,349,4553,1499,741,6726,7366,12230,10123,6500,25,0,8234,6688,11620,12158,9239,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-19,5433,6026,1683,1681,258,617,1429,4176,7252,3133,187,348,6243,3064,1625,2307,1614,1561,2777,4022,8319,2432,600,3115,3237,5140,6966,8347,4278,2501,264,3840,9078,5755,8979,9014,9008,9004,5702,6129,2829,175,176,3647,4223,2942,2851,5454,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-20,9172,9210,5723,2768,266,182,181,182,2251,5568,3119,4188,7656,9019,1806,1570,1833,3186,8475,9084,9082,9083,9089,9063,9042,7301,6353,8546,9139,9219,9055,9046,9027,10249,8344,12623,13622,13228,10836,9232,1366,2575,5620,4674,202,7319,10351,8431,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-21,9609,4798,11049,9204,10574,1185,3510,4586,6573,9234,6806,6379,6789,4606,5904,6600,4553,6135,5534,9052,8672,12362,12710,9054,9086,9094,8867,7566,8262,8857,8504,9074,9206,9737,11134,13592,13710,13707,13197,12975,11530,10676,11534,10641,12613,12111,10423,10557,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-22,11387,11055,9135,9201,9857,7932,1876,6783,9156,8930,8027,5404,4212,4156,7489,6896,7693,5196,5874,8759,8234,8636,8909,7043,7596,8376,4519,5847,4641,4640,4638,4637,4635,9334,8380,7954,6704,3663,1542,1553,220,427,0,2087,2906,1646,440,2237,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-23,5380,4560,4568,4554,4575,4568,4570,4559,4555,4921,4641,1756,2250,1548,1485,1504,515,503,499,501,505,502,501,501,1465,1490,1494,1500,525,361,134,4124,277,5212,4784,1581,2710,2953,1862,1858,2164,179,180,454,4150,1759,181,406,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-24,4339,4673,2489,4575,4682,3085,4893,4911,5197,6343,4229,4791,4088,4665,3196,1746,136,177,177,177,178,177,178,178,2597,1774,1453,1463,159,178,177,180,983,3833,1452,2910,4868,3618,3529,1965,1006,5593,9106,5935,4738,8149,9182,6317,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-25,8002,6431,7469,8681,9244,7816,6628,3467,26,258,3008,4220,7580,9087,6539,8308,8085,2365,450,447,448,447,445,451,1406,1444,1441,1453,473,458,458,4046,7338,4206,1805,4424,7320,5516,2138,1638,196,4113,7773,7854,4313,3237,3441,838,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-26,1621,1644,1646,1650,181,176,178,179,178,178,178,176,1614,1620,1451,1855,2554,332,151,177,175,178,177,179,1370,1448,1448,1448,84,178,178,179,179,2342,2785,1728,1956,1635,1642,1639,540,174,175,174,1385,215,177,176,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-27,2062,1655,1654,1654,372,4143,3685,176,179,598,187,178,1370,1439,1444,1442,83,176,179,178,178,178,5881,7655,2955,2713,7605,4655,1138,3954,5201,8089,4491,3358,2962,6051,4940,3016,1878,1651,172,172,175,176,174,176,558,177,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-28,1435,1651,6490,2766,3495,1815,2148,177,177,177,3144,578,4558,4769,5371,9155,6773,3565,3572,222,3712,3036,4455,3563,4538,5615,9004,6103,10491,12527,12896,9102,12894,12757,6835,10783,9370,10032,8695,9697,4364,4589,6618,4905,3417,450,175,7538,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-29,5516,4874,3635,4567,4790,5055,6418,1203,177,1065,3092,1488,4000,3070,2105,1631,170,179,936,2544,2405,4381,4660,4754,6098,4218,1635,3403,533,156,178,3711,3249,4817,5506,7955,7369,5244,4822,4650,4636,4624,4624,4617,4017,4670,4746,6197,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2025-04-30,6587,7468,6814,5549,6242,3903,706,175,175,176,4583,4805,6110,5645,8726,7734,3766,244,145,179,181,179,173,177,1394,1516,1523,1531,105,183,183,184,184,181,9132,13702,13838,9897,8714,11437,12271,12448,7480,4823,4671,4673,4667,3915,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-01,2711,2676,2776,2838,2814,3001,2804,2997,2834,2812,2804,2798,2911,2843,2896,2958,2932,3144,2988,3110,3234,3163,3126,3268,3318,3384,3411,3351,3342,3200,3216,3357,3347,3468,3418,3245,3344,3418,3323,3046,2905,2916,3024,3057,2886,2839,2704,2799,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-02,2656,2793,2868,2960,2787,2879,2805,2977,2970,2963,2916,3096,3157,3024,3098,3100,3142,2693,2809,2695,3036,3073,3174,3335,3244,3089,3283,3365,3085,3059,3209,3215,3220,3192,3216,3182,3361,3307,3454,3467,3532,3630,3589,3573,3363,3439,3376,3340,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-03,3151,3172,3119,3261,3393,3410,3333,3449,3411,3475,3439,3477,3320,3375,3260,3265,3246,3295,3215,3208,3130,3075,2916,2945,3045,2946,3140,3002,3132,2986,2683,2355,2317,2571,2544,2616,2502,2563,2449,2270,2404,2264,2460,2333,2349,2491,2477,2577,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-04,2392,2649,2669,2769,2805,2924,2861,2730,3008,2932,2876,2845,2990,2966,3286,3436,3465,3705,3397,3443,3745,3795,3633,3583,3673,3405,3389,3382,3409,3294,3185,2952,2947,2866,2954,2976,3162,3060,2871,2712,2682,2820,3030,2780,2796,2594,3023,2711,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-05,2584,2612,2459,2620,2607,2793,2906,2998,2512,2227,2281,2408,2513,2503,2582,2427,2586,2483,2480,2591,2461,2469,2400,2594,2609,2463,2274,2103,2250,2069,1999,2155,2248,2484,2464,2569,2637,2713,2762,2845,2842,2761,2789,2646,2785,2728,2849,2706,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-06,2630,2441,2497,2465,2523,2731,2811,2958,2892,2560,2351,2235,2390,2336,2430,2563,2433,2612,2442,2396,2201,3111,3070,2880,2953,3068,2767,2863,2760,2820,2781,2694,2843,3117,2998,3047,2849,2913,2872,2993,3092,3150,3160,3145,2957,3046,2993,3007,3083,2914
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-07,2880,2436,2542,2752,2800,2602,2805,2663,2713,2841,2669,2604,2713,2676,2832,3055,3157,2747,3474,3345,2956,2642,2646,2944,3134,3549,3428,3309,2655,2899,2734,2723,2900,2916,2989,2793,2954,3065,3130,3020,2839,2969,2894,3123,3194,3280,3011,2989,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-08,2859,2626,2698,2611,2684,2636,2618,2903,2798,2850,2911,2862,3019,3012,3284,2986,2878,2893,3260,4296,3798,3323,4109,4573,4354,3916,2721,2544,2322,2316,2118,2098,1867,2070,1976,1794,2213,2388,2408,2321,2443,2484,2496,2654,2533,2612,2683,3019,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-09,3201,3225,3368,3239,3357,3332,3277,3255,3669,3526,3608,3528,3633,3564,3408,3184,3182,3252,2992,2985,2845,3056,2650,2887,3017,2855,2773,2741,2777,2985,2636,2098,2128,2150,2679,2870,2799,2867,2859,2890,2877,2937,3004,2939,2978,2921,2904,3024,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-10,3061,3048,3244,3263,3233,3129,3262,3367,3350,3462,3624,3509,3706,3694,3977,3927,3964,4063,4189,4237,5795,6360,6067,6501,6469,6381,6114,5960,5891,6078,5986,5984,5860,5906,5798,5664,5487,5314,5516,5301,5158,5134,5028,5141,5044,5156,5345,5581,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-11,5418,5234,5223,5248,5247,5400,5683,5830,5941,6149,4370,4091,4224,3792,3788,3592,4205,4220,7042,7241,7318,7037,7174,7027,7019,7119,7413,7525,7868,7497,7450,7236,7223,7126,6951,7036,6986,7035,6850,6878,6938,7043,7045,7093,7347,7430,7564,7445,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-12,7516,7331,7444,7419,7320,7403,7335,7541,7610,7549,7510,7433,7210,7387,7416,7544,7285,7173,7088,7286,7263,7477,7491,7428,7490,7480,7424,7229,7091,7041,6833,6825,6881,6885,6660,6357,6353,6441,6532,6396,6218,6371,6472,6463,6421,6325,6340,6506,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-13,6441,6518,6645,6876,6998,7114,6943,7267,7356,7588,7743,8199,8417,8658,8581,8332,8182,8183,7974,7894,7877,7797,7430,7450,7659,7743,7925,7647,7665,7779,7401,7268,7272,7224,7159,7178,7195,7147,7166,7159,7076,7033,7134,7096,7300,7222,7185,7048,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-14,7262,7309,7432,7379,7329,7262,7296,7298,7633,7554,7778,7715,7601,7537,7539,7623,7557,7589,7511,7329,7174,7224,7071,7063,7462,7426,7179,7056,6517,6542,5930,5808,5527,5435,5301,5549,5618,6004,6310,6106,6378,6397,6587,6413,6372,6319,6370,6392,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-15,6569,6691,6493,6519,6683,6572,6602,6511,6704,6754,6781,6903,7448,7213,6939,6707,6534,6656,6904,6981,7383,7510,7222,7341,7492,7336,7078,6976,6945,6601,6412,6808,7088,6962,6910,6914,6981,6864,7003,7003,7178,7071,6978,6706,6678,6718,6792,6735,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-16,6703,6548,6678,6546,6660,6671,6629,6566,6781,6764,6839,7024,7123,7070,7246,7131,7206,7295,7294,4556,7047,7992,7924,5303,5940,7121,7189,7229,7263,6789,7158,6716,6735,6753,6590,5969,6419,6958,7158,6914,6972,6919,6720,6939,6752,6729,6642,6706,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-17,6641,6825,7065,6889,7019,7091,7186,7001,6572,6275,6250,6128,6362,6264,6353,6268,6749,7062,7023,7260,6691,6396,6398,6550,6576,6439,6611,6219,6319,6283,6101,6308,6190,6057,6036,6376,6327,6456,6370,6573,6627,5972,6353,6518,5721,5481,5196,4912,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-18,3338,3474,3432,3626,3649,3390,3334,3299,3602,3532,3644,3628,3548,3449,3466,3408,3419,3501,3406,3435,3360,3582,3433,3524,3446,3656,3623,3541,3144,3146,3180,3313,3374,3465,3331,3329,3332,3113,2936,2775,2665,2734,2601,2840,2894,2958,2910,2847,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-19,2615,2595,2700,2712,2711,2470,2466,2277,2404,2343,2564,2601,2630,2631,2581,2060,2390,2413,2340,2401,2303,2536,2436,2520,2561,2674,904,319,405,573,610,310,117,779,2459,2882,2934,2947,3056,2986,2981,3124,2920,2947,2855,2934,2917,2591,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-20,2831,2756,2749,2891,2794,2979,2963,2920,3107,2809,3008,2915,2937,3110,3096,2924,3024,3208,3428,3411,3532,3456,3334,3309,3577,3316,3340,3200,3260,3502,3295,3317,2973,3134,3170,2946,2890,2706,2686,2571,2762,2866,2626,2759,2279,2749,2555,2642,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-21,2642,2722,2566,2700,2735,2718,2786,2901,3076,3155,2956,2927,2697,2850,3217,3004,3298,3057,3320,3182,3063,2976,2838,2947,3096,2749,2844,3181,3400,3016,2950,3001,3248,3558,3656,3525,3464,3408,3662,3501,3258,3093,3148,3327,3159,3527,3344,3436,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-22,3387,3371,3394,3349,3400,3477,3590,3584,3372,3345,3322,3424,3191,3297,3186,3188,3300,3322,3170,3390,3266,3084,3220,3283,3540,3439,3652,3763,3725,3825,3769,3890,3689,3361,3235,4448,4673,4262,3636,2958,3048,3124,3140,3144,3122,3178,3201,3174,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-23,3289,3089,3345,3292,3360,3408,3339,3464,3242,3150,3078,3077,3144,2997,3300,3322,3394,3321,3385,3493,3409,3588,3628,3956,4050,4131,3985,4020,3924,3878,3691,3499,3562,3553,3317,2798,2925,2823,3086,3175,3017,3128,2969,3039,3059,2910,2966,3009,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-24,3170,3580,5394,5458,5202,5159,5136,5011,4985,4981,4991,5460,5477,4837,4978,5295,5471,5373,5341,5486,5509,5379,5293,5151,5110,5051,5174,6079,6638,6394,6284,6516,6744,6761,6790,7196,7194,7102,7142,6943,6563,6474,6474,6687,6674,6641,6702,6717,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2025-04-25,6859,7164,7333,7349,7340,7346,7126,7328,7604,7706,7759,7461,7447,7454,7440,7492,7374,7261,7481,7562,7614,7465,7337,7414,7233,7485,7413,7569,7571,7737,7914,7867,7667,6758,6624,6410,6181,6274,6145,6322,6301,6428,6269,6269,6605,6820,6952,6804,,
