Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-13,6695,6694,6694,6694,6566,6366,3258,4330,6652,6694,6694,5692,3566,4154,4564,6518,6941,2698,1098,370,1755,1779,1170,680,695,71,201,93,2069,3549,4123,6073,7585,7106,4502,4942,3853,3613,738,138,1865,1431,1661,771,433,2039,2477,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-14,4222,2479,2478,2478,2478,2478,2478,2478,2479,2478,2489,2509,10332,13965,11271,13931,14848,10036,8782,8592,9953,7996,8300,8092,6589,7563,9721,6417,8922,8243,8932,11051,11402,7764,8983,11970,13159,8910,6998,5554,3876,1736,461,1,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-15,25,1120,3240,2945,2575,2574,2455,2448,7123,3333,5662,6898,7278,5846,5320,5277,5393,5669,5584,2478,6968,10881,5847,2573,12230,5189,2477,3531,2478,2478,2478,3692,2479,3636,4899,10707,16632,18807,18494,17963,17662,18837,17572,17936,19280,19053,18958,18079,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-16,18389,19586,12011,2663,3259,2478,2478,3770,2853,9912,20267,20306,12724,12921,15470,20291,20296,19235,20289,19251,20147,20313,20317,20317,19338,6148,2578,2488,2484,2487,2488,2484,2482,2482,2610,11985,20065,20071,19625,17869,12636,12120,10848,5835,4239,2378,956,2647,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-17,4223,2477,2477,2477,2477,2477,2477,5071,3021,1956,4764,5808,9523,14756,13573,16414,17037,13361,16125,8474,8759,10631,6507,2478,2478,2479,2478,2478,2478,2479,2479,2478,2478,2478,2478,7073,3919,2508,2478,2478,2478,2478,2478,2479,2480,2479,2479,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-18,2689,2481,2481,2480,2480,1986,2480,2482,2479,2480,2479,2514,16834,19109,4305,6139,16876,20009,19013,20106,8574,6214,4649,3501,2479,2481,3221,2478,2478,4621,8528,10150,2606,2478,2810,3999,4174,5692,3053,2685,2682,1099,42,664,764,1897,2194,1713,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-19,1029,618,972,1292,1485,1817,2189,2478,2478,2477,2478,2478,2477,2477,1571,2340,2478,2478,2477,2478,2478,2478,2478,2480,2480,2481,2482,2481,2483,2482,2484,2479,2480,2478,3797,4909,2506,2477,2814,3502,5408,2958,4259,7187,2478,5300,8222,2996,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-20,3761,3567,2477,2478,2481,2478,2478,2478,2478,2478,11597,6476,9096,9142,10324,13659,14576,7578,9876,8931,9782,2459,3188,2288,3828,2613,4598,2478,4044,3930,11239,9121,3467,7467,8695,6216,5637,6684,4560,3065,4612,1192,506,1961,1777,2418,2704,3225,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-21,4705,3708,2478,2478,2477,2477,2478,2478,2478,2479,12583,10628,13183,7740,14235,14266,19735,12579,10212,3710,2486,2479,2479,2481,2484,2491,2488,2492,2493,2485,2517,17929,20286,20279,4117,14852,19473,20288,20295,20303,12785,11660,20267,14603,7302,6110,8887,3638,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-22,2815,3759,2477,2477,2479,2479,2479,2479,2480,2480,11954,15518,10655,6690,11097,20115,12985,2556,2479,2479,2478,2477,2478,8688,14369,2786,2901,8529,14728,13598,3702,18890,8200,6013,5651,19704,5809,3382,4531,10865,20143,9756,15607,6842,6854,6629,8319,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-23,2477,1613,1652,1782,2008,2477,2477,2477,2477,7798,20198,2905,11930,5010,3477,2517,2482,2482,9741,2479,2465,12474,19488,11253,9703,309,1566,6376,8183,10672,11317,10199,14559,14733,15936,16305,16391,16361,15328,17724,19446,20311,20314,14604,11662,16934,10438,2484,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-24,2480,2481,2483,2479,2482,2482,2478,2481,2480,2479,2481,4310,8127,8125,8122,8121,8120,8120,8121,8121,7788,8029,7612,8118,8120,8120,8121,8118,8118,12028,18602,13551,2848,9416,19532,12327,4017,6637,4410,14265,7829,6114,9357,7252,7255,5358,5199,2477,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-25,3686,2476,2477,2477,2480,2480,2478,2477,2478,2477,2476,2477,2478,2478,2477,2477,2477,4890,9189,14612,13021,3871,2478,2478,2478,2478,2477,2478,2478,2478,2479,2480,2479,2621,2605,2479,2479,3583,2478,2484,11028,10139,4685,5089,7545,5125,10519,2507,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-26,3604,2477,2479,2481,2479,2477,2478,2479,2479,2476,2477,2476,2477,2477,2477,5425,6371,8342,7262,5869,5035,3431,1735,2161,2396,2943,2478,2477,2477,2479,2479,2479,2480,2481,3896,19664,9173,16384,19153,17827,19664,19940,18850,15333,7159,2498,2769,3338,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-27,2481,2479,2478,2480,2481,2477,2477,2477,2477,2477,2477,2477,2477,2477,8307,8460,7569,12303,10728,3350,4427,6778,9724,10791,9643,3000,1129,890,220,903,4379,2201,3058,1427,1569,2443,4669,5177,4085,2814,1475,791,635,362,558,2757,1397,1189,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-28,0,0,2159,1142,882,1162,800,795,3302,4798,10970,7817,5704,5970,4168,1831,1746,653,1109,3391,2222,5086,4918,7344,9915,16996,11186,10993,18668,5333,3933,12650,2908,7575,11278,14528,2528,2477,3532,4414,7164,9281,17843,18870,19425,17149,18845,19238,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-29,15775,14425,3685,2477,2477,2477,2477,2479,2477,6357,15095,11255,15008,19864,20201,20284,19553,20146,18861,8042,15355,18905,20232,2930,2478,2478,14353,2856,3665,12499,19311,19333,3811,18656,13890,7646,5833,14363,9086,9373,5724,2751,3575,6890,4884,2478,2478,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-30,9314,3735,2478,2478,2479,2479,2477,2477,2477,2480,8950,6613,17224,15425,19655,19536,19364,11446,17549,15075,3716,2478,2948,4812,2479,8760,6288,2751,2479,2478,2478,3647,2589,2479,3256,2555,2481,4378,4687,14351,20191,19976,18371,14006,3635,8974,10422,10036,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-10-31,11331,2479,2478,2478,2478,2479,2478,2478,2478,2478,2483,2479,11818,15529,12517,15337,7680,3646,9656,13839,10176,10769,2563,3446,16579,3743,2483,2481,2482,4153,4664,19620,12969,16997,16876,3311,18405,18359,3450,3291,2558,2477,17267,16920,18343,19909,19091,13538,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-01,26693,25566,26255,26525,26633,26631,26662,26731,26756,26737,26763,39267,52070,54130,54483,54945,53031,52631,52926,52624,53530,44666,41288,28690,26604,26997,27156,27304,27280,27321,27301,45866,53612,53014,52283,52806,52325,71980,78025,77280,77278,77524,88766,84581,80956,59288,65337,59447,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-02,50624,51198,51219,51518,51337,51669,51786,51918,51595,51830,51749,52634,77850,103502,116512,118419,118666,119186,108826,91677,77196,75066,75977,78163,75273,76632,75855,75516,78205,88789,96927,109311,113340,99422,90914,94671,91824,89253,89442,89203,89356,88799,81296,79454,75734,68889,52179,51549,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-03,43008,30597,17838,17249,17317,17449,17544,17591,17631,27198,40992,52725,54528,59732,56014,51046,61717,73132,77228,78945,66622,54605,56066,56715,69967,63029,56903,52581,51129,57209,69652,54635,50549,50529,51165,50185,50453,50784,51857,58135,61135,51759,54264,51587,51801,52944,35910,3534,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13880,38309,51378,53208,68428,72928,72509,72425,72222,56285,51011,52109,34323,3872,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9760,31502,49871,69035,72741,72428,72204,73059,80789,73558,71858,71609,71671,56424,32358,3564,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-06,0,0,0,0,0,0,0,0,0,0,0,18919,49048,55818,87612,118337,120275,119640,119775,94010,76803,77044,59099,51874,52529,31476,26091,26637,26775,26873,26937,26998,27030,32300,58658,65122,55779,52569,52303,52489,51665,51779,51882,51966,32715,3722,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-07,0,0,0,0,0,0,0,0,0,0,0,20484,46887,49015,52961,74644,60196,32877,26017,26589,26695,33058,44453,37005,26242,26487,26640,26717,26847,26783,26793,26759,26696,26704,26702,26712,26642,26645,26701,31871,61458,69693,66690,53209,31828,4721,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-08,0,0,0,0,0,0,0,0,0,0,0,16306,41107,43720,53881,68599,63550,51885,36049,25928,26514,26671,26794,26852,26870,26869,26817,26771,26716,26638,26607,26685,26670,26670,26716,26743,27077,27115,27047,27144,27291,28749,28812,28578,29581,4522,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-09,0,0,0,0,0,0,0,1967,6369,9232,16235,19327,27175,38109,50662,53991,53989,52747,52880,46109,42032,29863,26536,26695,26859,26919,26980,27069,27396,27582,27623,27458,27428,27557,27875,28119,27607,27052,26456,26437,26475,28081,4414,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,22065,40765,43187,43159,42597,51362,43990,41705,29542,26066,26569,28220,27956,27956,27976,28045,27884,27760,27813,27805,27926,28293,27702,27749,27760,27713,27722,27718,27742,28850,4172,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-13,0,0,0,0,0,0,0,0,0,4879,9321,15496,21685,31977,39402,50227,43755,28804,25702,26229,26549,26630,26727,26758,26597,26619,26585,28206,38231,42050,42083,41884,41722,57655,62312,61809,54141,51276,42098,40620,29381,27851,4406,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874,45831,52844,52454,52111,65016,66865,66672,66545,62621,60783,54366,50813,50831,50940,50993,51029,51056,51124,51147,51133,51242,51247,51238,51228,56605,42925,29042,5423,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,18335,49629,56763,68835,78148,75560,55485,41705,40732,28508,26273,26307,26327,26474,26502,26416,26627,26572,26479,26455,26446,26364,26387,26466,26477,26444,26425,26419,26430,26423,26461,26435,27535,4919,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,14134,48910,52200,52207,51993,51583,51439,41934,40716,28442,26015,26036,26075,26125,26192,26198,26248,26261,26248,26388,26458,26266,26365,26421,26399,26633,26352,26299,26407,26379,26504,26608,28088,4050,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,21276,52554,60509,77104,88341,72756,54467,53233,53664,34176,28490,28734,28862,29284,29920,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4931,75,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-20,0,0,0,0,0,0,0,0,2798,8100,13152,18733,34931,51342,52984,52594,52651,52901,43888,29995,27298,27382,27705,27776,27571,28219,28480,28487,28545,28528,28531,28492,28422,28504,28104,27830,36637,37801,38017,37851,29029,27435,28508,29301,5230,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,19063,50736,52621,52871,52408,52282,43147,41214,41340,41603,29324,26583,26576,26743,26499,26482,26304,26113,38366,41717,41695,41581,41796,41720,41481,41381,41314,41271,41230,42224,32387,4085,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,16978,48457,51994,51671,52127,51730,42419,28359,26054,25985,25941,25962,26051,26095,26362,27660,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,19245,22588,22455,22403,22295,22142,22119,22047,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18691,22166,22177,22182,22170,22205,22233,4061,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-02,0,0,0,0,0,0,0,0,0,0,0,0,20144,22431,22429,22388,22328,22217,22122,22057,21859,21781,21715,21516,21319,21278,21384,21653,21812,21749,21646,21404,21268,21265,21291,21353,21397,21425,21431,21410,21621,21662,21558,21480,21504,2054,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-03,0,0,0,0,0,0,0,0,0,0,0,0,17732,20103,20079,20050,20035,20031,20013,19937,19919,18833,18782,18769,19049,19835,19772,19743,19663,19658,19582,19593,19694,19912,19908,19771,19761,19788,881,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18127,20040,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18373,21779,21751,21756,21772,21818,21881,21895,22018,22118,22211,1373,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19258,22187,22080,21885,21681,21577,21350,21215,21222,21218,21210,21328,21100,21196,21231,21263,21124,21137,21251,21598,21589,21541,21619,21672,21700,21722,1122,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17344,22543,22414,22311,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18549,23001,22856,22737,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19279,22164,22330,22428,22437,22508,1986,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20521,22990,22945,22838,22653,22406,22185,21999,21836,21628,21561,21341,21302,21198,21037,20928,20746,20952,21022,21026,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18481,22349,22290,22250,22065,21723,21631,21540,21297,20978,20858,20905,20924,20871,20832,20909,20764,20731,20710,20811,20916,21043,21203,21377,21498,21628,21715,21781,21830,21895,22007,22118,22121,998,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,19657,21746,21719,21704,21538,21393,21370,21479,21487,21221,21084,21024,20824,20703,20353,20070,20350,20361,20344,20299,20337,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,19572,22120,22139,22098,22040,21950,21753,21619,21515,21347,21296,21141,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19699,21987,22057,22042,22103,2478,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19787,21916,21988,22024,22044,22101,2465,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19562,21555,21613,21670,21646,21593,21575,21514,21409,1040,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,16156,21405,21340,21292,21213,21099,21077,21127,21193,21090,20942,20960,21468,21756,21935,22153,22293,22315,22325,22312,22363,22224,22231,22302,22413,22431,22365,22431,22456,22457,22489,22527,1322,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,18386,22625,22581,22435,22412,22409,22163,21976,21999,21843,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,18664,22317,22385,22452,22492,22573,22614,22671,22653,22674,22730,1471,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,19489,22795,22743,22690,22638,22581,22499,22340,22214,22145,21954,21910,21783,21722,21676,21440,21346,21319,21317,21341,21153,21037,21474,21745,21845,21958,22046,22154,1502,0,0,0,0,0,0,0,,
