Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-15,1803,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-16,50,185,309,388,424,788,1847,2546,2530,2528,2257,2094,1908,1929,1955,1624,1377,1161,1100,1076,1099,1329,1455,1274,1556,1712,1700,2108,2089,2068,2115,2263,1879,1123,180,0,0,0,0,0,0,0,0,0,0,42,35,48,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-17,24,13,23,474,659,736,567,603,721,708,445,298,6,0,0,0,0,0,0,0,0,0,0,0,161,558,600,426,608,502,399,663,341,373,1008,494,309,110,293,328,405,240,15,489,429,669,627,1015,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-18,1656,1836,1721,1639,1397,981,1454,1515,1419,1537,1588,2193,2972,2798,2684,2501,2556,2890,2990,2832,2935,3098,3300,3488,3539,3588,3762,3659,3674,3499,3514,3507,3340,3110,2847,2552,2409,2316,2334,2392,2357,2345,2297,2552,2833,2955,2572,2461,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-19,2608,2341,2269,2362,2410,2426,2382,2301,2027,1916,1530,484,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,736,874,1052,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-20,1312,1372,1356,1342,1074,1331,1332,1325,1371,1406,1164,596,369,361,0,0,0,0,43,978,1294,1556,1868,2150,2312,2433,2224,1971,2075,2184,2193,1972,1774,1587,1385,1069,965,931,980,989,1010,1187,1267,1533,1960,2251,2362,2530,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-21,2599,2755,2908,2869,2855,2840,2879,2778,2727,2717,2522,2247,1664,1276,720,281,63,96,1,0,36,207,987,1454,1516,1663,1662,1498,1602,1350,1356,1132,975,910,901,1030,875,776,808,862,909,1057,1036,1376,1677,1951,1999,2141,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-22,2467,2686,2780,2921,2966,2981,2969,3013,2969,2926,2710,2590,2354,2122,1884,1615,1363,1119,838,808,769,798,813,932,983,1182,1153,1217,1240,1261,1269,1188,1068,890,681,493,442,429,859,1117,1233,1517,1677,1775,2110,2381,2425,2421,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-23,2765,2933,3088,3197,3177,3243,3216,3286,3225,2360,2352,2310,2427,1756,1163,899,558,304,76,0,0,0,277,336,427,796,1307,1689,1868,1952,2067,1933,1601,1288,1143,1113,826,1040,1196,1295,1347,1789,1807,1849,2147,2403,2496,2713,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-24,3025,3121,3238,3263,3267,3234,3348,3306,3262,3260,3096,2876,2250,1282,1474,1269,810,1545,2061,2064,2049,2236,2517,2701,2706,2991,2988,2961,3049,3020,2732,2745,2763,2487,2323,1966,1878,1802,1815,1778,1788,1987,2026,2264,2626,2974,3065,3238,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-25,3559,3677,3812,3863,3808,3841,3862,3967,3925,3884,3616,3375,2906,2372,1881,1481,1441,1553,1481,1652,1692,1763,1839,1864,2157,2461,2136,2268,2689,2713,2745,2605,2441,2345,2101,1801,1532,1305,1470,1503,1793,2034,1959,2281,2667,2939,3089,3254,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-26,3518,3696,3752,3796,3792,3810,3846,3857,3791,3703,3575,3266,2690,2099,1533,1189,1043,1235,1461,1512,1596,1975,2142,2227,2244,2212,2217,2392,2500,2390,2181,1124,239,105,1,0,0,0,0,0,0,0,3,167,1064,1807,1862,2029,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-27,2102,2241,2341,2398,2446,2413,2371,2376,2291,2262,1998,1715,491,52,0,0,0,0,0,0,0,26,139,118,89,170,134,118,342,222,225,155,264,145,10,43,21,106,558,461,368,537,628,952,1393,1857,2019,2130,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-28,2352,2457,2529,2742,2807,2816,2862,2816,2733,2659,2360,2086,1439,864,388,14,0,0,0,0,0,0,0,2,78,280,426,323,477,604,755,692,680,462,231,0,0,0,60,0,226,433,942,1258,1508,1784,1861,2028,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-29,2087,2261,2388,2476,2474,2512,2477,2497,2438,2376,2282,2104,1901,1665,1502,1293,1126,801,622,629,515,694,968,1645,1860,2272,2559,2553,2823,2865,2889,2877,2789,2661,2391,1937,1601,1238,1167,1066,1101,1349,1481,1783,2113,2389,2389,2580,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-30,2936,3083,3240,3349,3544,3513,3658,3794,3658,3712,3354,2460,1973,1798,1659,1354,956,632,433,360,742,725,856,1038,1027,1375,1645,1528,1626,1713,1821,1789,1579,1494,1129,822,566,619,788,832,1069,1408,1604,1998,2374,2760,2809,2933,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-03-31,3214,3397,3523,3576,3539,3560,3637,3420,3295,3236,2951,2703,2197,1800,1270,1100,1065,1009,1062,1070,1230,1316,1468,1521,1657,1537,1811,2034,2420,2631,2521,2415,2265,2124,1762,1376,1190,1201,1273,1237,1449,1668,1764,2058,2342,2532,2619,2723,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-01,50102,50113,49319,49985,50088,55081,55140,55176,55026,50802,50040,45199,45642,45947,49481,48876,48253,47901,88505,90161,90068,90173,46545,43861,44220,45878,45293,46003,50136,50127,54995,55167,55002,55054,99724,100869,107807,100498,107876,91067,56387,54154,55016,51342,54178,85798,90325,95142,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-02,90194,90414,90184,90169,46902,44869,45128,45296,45152,45392,45150,45082,45094,45291,45148,45223,45279,45147,82662,90161,90147,90178,49108,46685,44922,45528,45118,46061,54969,53655,55106,106192,96886,91187,94702,103958,107627,107697,104860,104570,94681,98522,103918,92447,90254,90125,89952,89863,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-03,90313,90498,46869,45113,45073,45300,45133,45162,45249,45156,45165,45178,81678,92972,94617,93493,90270,90230,45997,45078,45116,44958,45121,44998,45079,45043,45057,45035,44992,44980,45140,45261,47654,46609,47442,49971,88375,90640,90614,92563,99228,94928,94641,95027,51229,50746,47177,47175,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-04,47095,2605,0,0,0,0,0,0,0,0,39656,42423,48481,86833,94149,89987,90179,93361,100431,55847,54990,55013,55028,85104,90183,91781,89998,90166,90026,90446,90154,89963,90178,89984,98551,107949,101179,98685,93975,95675,90227,96282,99296,93876,89828,90589,89906,90112,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-05,90506,45903,45146,49326,50318,51998,55036,52044,49441,45044,46940,46924,50205,93579,98789,100189,98940,93450,90161,89503,90406,90299,90264,89947,90435,89854,90005,89818,90026,90326,89934,89942,90537,89796,90121,90257,94181,90287,90153,90456,103888,102247,99752,96866,90357,91326,102553,98527,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-06,53663,50579,50203,50132,50346,50061,50068,50084,50118,49700,48892,50741,49839,89166,98577,100109,101707,100238,99162,90266,50955,48302,45146,45140,45104,45065,46095,45087,45061,45085,86383,89995,90145,90004,89987,90242,90094,95628,99658,100059,99521,99920,98488,93761,91869,62572,50417,45996,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-07,48069,47672,45223,45053,48370,45033,45071,45145,45030,45864,48707,48493,85079,91012,95139,103682,97190,94276,93692,90360,89856,90248,90059,46782,45023,45022,45162,45080,45060,45044,85750,90489,90005,90092,89951,90283,90193,90017,90132,90828,98873,92438,100045,97658,90162,90094,46413,46787,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-08,46785,45388,45321,45112,45043,44991,45184,45192,45195,45136,45307,45119,45225,45151,45170,45083,85377,93664,91505,90075,53025,49909,46495,46339,48158,45087,45158,45204,45219,45059,45102,44959,45068,45304,86838,98532,92451,90123,90170,90412,90236,90056,90378,91560,89959,46281,45292,45223,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-09,48350,50218,1604,0,0,0,0,0,0,0,46895,46630,49950,48201,46676,50580,98779,103119,103059,103103,92701,92521,52176,51530,50183,48202,47044,46630,46718,46531,47086,46770,46775,46569,46533,46658,46906,47126,86575,96092,103022,102965,103127,98068,52398,46539,46684,46410,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-10,1936,0,0,0,0,0,0,0,0,0,33614,37356,41627,48270,98763,104432,98008,90687,90130,89976,90142,90001,90077,90017,47199,45071,44633,45123,46714,84549,91791,93527,90547,90792,95412,103557,104072,107117,100464,98204,101079,104489,105145,102294,94954,53689,49318,46750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-11,1447,0,0,0,0,0,0,0,0,0,37827,42713,43649,47583,91488,101415,96179,93009,90626,93677,93970,92653,92602,92635,92413,92781,91800,90711,92488,94718,93833,92912,92935,92425,92677,92652,92505,92623,92617,92597,92748,49626,50062,47601,50029,47663,47982,45164,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-12,1790,0,0,0,0,0,0,0,0,4,52399,52530,52073,97267,108115,107931,107777,102543,102935,103065,93105,98259,97493,99718,53109,51549,51547,54834,56655,51660,54162,52685,53968,55602,56691,56438,56610,98279,105137,93144,92686,92436,94880,54240,51934,51581,49162,2043,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-13,0,0,0,0,0,0,0,0,0,6,44059,42104,50906,51070,94354,102892,103011,103109,95014,93404,92950,93078,93026,56374,50144,50237,49677,50124,52161,50050,48703,49572,53702,54556,53756,54270,98845,102854,103020,103074,103064,99387,103202,52992,50777,50705,1240,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-14,0,0,0,0,0,0,0,0,0,0,35427,37690,50490,50722,84193,90323,91080,92525,93053,93021,97294,93829,53463,51426,49991,50049,49254,46509,49961,50161,47044,50061,47267,46682,47548,49411,49895,50179,50004,88678,93052,93100,95785,51083,46616,46617,46836,46306,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-15,48663,47170,47170,3474,0,1,0,0,0,0,35738,36245,46463,46598,46578,46699,46570,46570,46583,48547,49772,46607,46587,46513,46776,46481,46765,46740,46687,46604,46462,46832,46573,47974,48128,49932,51571,87760,93591,93712,97124,93374,98481,93702,51747,48900,48241,46635,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-16,46580,46572,799,0,0,0,0,0,0,0,0,43745,51662,51541,51639,51435,52176,52073,52157,52017,52021,52226,52019,52103,52024,52081,52041,52096,52053,52223,52635,52643,52471,52809,98252,103891,103339,103042,103254,102945,102919,103243,102947,100589,50505,48898,46420,46612,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-17,48381,47399,47192,48296,46408,47428,48239,49953,48621,48790,47576,49566,49921,51592,53779,93230,99773,104240,105976,51638,50448,50909,51125,51147,51049,50989,51012,51002,50900,51227,51756,51078,50911,51087,54907,55098,99020,102883,103074,103059,103012,102987,103207,103043,103066,51787,50405,50012,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-18,51657,45148,45284,1907,0,0,0,0,0,0,44337,51663,51497,51554,95102,102910,103126,102951,103111,102877,102993,103242,57607,55016,54758,56237,58866,93754,106645,100648,103158,92227,92723,99824,99730,98708,98916,98987,99207,102947,102844,51507,50259,50045,50221,50239,45738,50140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-19,45093,45435,45063,45151,45038,44311,45109,45159,45274,45293,45271,45198,51587,51686,97155,102898,102682,102750,102744,103135,102722,102472,52943,51147,51016,51062,51150,50994,51054,51294,51564,51545,51472,51541,97079,103140,102970,103060,103011,103111,103208,102814,103134,101862,49945,47682,47569,47676,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-20,42661,43067,44396,44143,44230,42828,43287,43869,43686,43760,43742,43758,43874,44661,53201,96404,102145,102398,102519,101916,103173,102677,52699,50960,51085,51141,50710,50176,50050,50134,50236,50481,50591,50540,93455,102324,101977,102310,102815,103104,103153,102964,102497,102055,51673,50582,51074,51327,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-21,46048,1268,0,0,0,0,0,0,0,0,0,47950,50737,51094,97088,103030,102919,102953,103079,103041,100522,98864,93735,95895,93124,53084,51472,51705,51489,51467,51730,51338,97185,103059,103228,102924,114909,115535,115839,115973,115890,111750,115828,102728,102086,101969,52553,50621,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-22,50597,50519,1554,0,0,0,0,0,0,0,0,47658,51545,51441,89392,92607,92637,92397,92677,92496,92610,92869,92448,92646,92548,51118,51581,51576,51585,51508,51605,51565,100217,103000,103047,103022,103032,103000,102978,103136,105226,103197,103457,103257,103169,53895,51499,51925,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-23,46877,46848,46042,8326,0,0,0,0,0,0,13,41686,42631,46516,46708,46572,83088,92598,96269,96507,95767,92718,92519,92623,93333,89569,93426,92696,92218,93706,96142,91240,95986,92575,92948,92640,92475,94761,102871,103152,103038,103089,101660,51363,48192,47415,48725,46479,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-24,2212,0,0,0,16,0,0,22,0,0,1,50331,51832,89589,98946,103171,102944,103061,102996,101958,101276,101091,100825,101344,101109,100996,101052,101122,100982,101106,101110,101128,101016,101001,101122,101007,101359,102884,103059,103072,102905,102957,103126,103120,103192,102877,53418,51547,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-25,51604,45109,45074,45092,45143,45054,45127,45048,45170,51516,51691,51580,51857,98568,108036,108056,107928,107952,107981,103073,103140,103036,92772,92487,92636,91918,90221,92550,92681,93308,103911,103755,104334,92569,73006,52225,36359,40732,49347,51532,51508,51538,51540,51573,51495,51517,51529,51633,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-26,2704,0,0,0,0,0,0,0,0,0,0,47458,51806,51581,96801,102983,102981,102951,103152,102830,103133,103005,102923,103114,53381,51487,51652,51573,51518,51305,98521,102929,102973,103083,102956,103035,103209,102836,103186,103093,103063,103151,102874,103242,103101,53765,51583,51617,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-27,51681,51567,51538,2713,0,0,0,0,0,0,46035,51633,51736,51520,97218,102844,103067,103040,53977,51575,51541,51489,51704,51628,51507,59573,52186,53108,53063,99068,104923,104999,104900,105231,105041,104781,105020,105000,104981,105046,104976,105195,105027,105177,105254,104882,104960,54749,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-28,51356,50438,50398,1508,0,0,0,0,0,0,0,45481,51726,51241,92932,103046,104289,104216,104083,104050,104285,103180,103021,102752,103336,103305,53390,51429,51555,51616,51662,51492,97316,102868,103230,102924,102910,103010,103320,103063,103053,102992,103335,102966,53632,51570,51675,51675,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-29,51676,51699,2213,0,0,0,0,0,0,0,0,45614,51592,51610,51571,51622,51592,51578,99735,102903,103140,102867,103316,103018,103084,103050,103057,52902,51564,51514,51578,51670,51564,96802,103047,103052,103069,102996,102994,103153,102998,103011,103253,103103,103124,54154,51516,51720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-30,51629,2068,0,0,0,0,0,0,0,0,0,37573,42685,42572,42507,51692,51851,101704,103028,103145,103150,103088,103030,103176,52960,51548,51642,51655,51480,51690,51709,51427,51729,95484,102960,114925,127426,154542,154555,154591,154452,154607,154774,105180,102968,53745,51676,51578,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-03-31,2669,0,0,0,0,0,0,0,0,0,0,48294,51800,51544,51694,51476,51492,51565,51508,51549,51476,51230,53414,54027,54019,98247,103088,103144,103037,103076,102870,103804,107633,108488,107961,108068,108129,108021,108152,108022,103045,103177,108263,108109,105626,103896,52800,51678,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1492,1947,1569,2147,6748,4439,7561,6382,2741,9485,11020,11194,10443,10974,8760,4747,4365,7195,7937,3194,1644,2554,858,87,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2135,5381,8145,11127,11722,11722,11723,11419,11724,11723,11724,11723,11723,11443,11536,11721,11707,10313,11724,11718,9780,6967,3921,1312,106,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,797,1582,3035,4330,4353,5596,7232,7128,8478,10190,9562,9433,8998,11377,11517,10184,11202,690,7695,11661,9439,6782,3800,1213,93,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,799,2108,4425,1906,3546,3484,4958,6973,6380,5443,5425,5898,5813,5222,4410,2494,2072,2125,2025,1563,1285,1051,683,201,65,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1723,4274,8090,11068,11722,11673,11658,11722,11722,11603,11506,11706,11345,11721,11723,11536,10596,11418,8716,9161,9029,6909,3731,1134,52,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2077,5066,8283,11123,11720,11722,11706,11726,11722,11723,11636,11723,11722,11473,11238,8483,11645,11284,11722,11705,10009,6966,3655,1093,108,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2014,5032,8160,10951,11718,11721,11721,11722,11722,11722,11723,11722,11723,11723,11723,11663,11542,11723,11488,9822,9417,6495,3401,894,43,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,531,1665,3707,10815,11717,11719,11722,11722,10992,6474,5661,10837,9397,6384,4363,3886,2252,2607,2818,2067,1278,2717,1301,252,43,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1718,4636,7681,10549,11722,11722,11722,11103,11657,10985,9567,10081,10639,10003,9094,11347,8946,10562,10455,9206,9519,6198,2453,742,13,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1671,4483,7478,10345,11618,9448,8387,11302,11719,11325,11240,10059,10694,11666,11671,11325,11336,9616,9294,4059,4153,4610,1549,441,6,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1551,4398,7424,10222,11668,11722,11722,11722,11722,11576,9470,11551,9786,11330,9955,11104,11674,11703,11693,11008,8475,5642,2640,529,4,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,650,2916,4941,6728,7673,7773,7810,7850,7227,4650,3801,5666,7097,6958,7559,7673,7369,7528,7789,7392,6008,5496,2400,702,24,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,594,1195,2569,6402,6799,6874,3860,7150,9104,11723,11723,11102,11426,4975,7831,5324,7031,5075,8032,4933,2469,2788,389,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,425,1502,5218,9617,8262,9070,10053,11724,9328,11135,10245,7342,8274,9729,9427,10655,7125,9589,9647,6733,6350,5176,2819,477,3,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1036,3734,6888,9790,11677,11722,11722,11723,11723,11724,11489,11723,7305,10997,5600,7833,10512,11665,10670,7439,6895,4105,1380,290,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1403,3304,6871,9678,11665,11722,11722,11722,11723,11723,11723,11723,11723,11723,11723,11722,11724,11722,11665,8599,8495,1213,1285,331,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,638,1274,2234,890,1532,3616,5363,9794,8957,7874,7359,6117,7123,6024,5344,4581,8411,8323,7804,2575,3418,380,88,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,454,1137,1555,1131,4631,6288,6971,10104,11262,10508,6104,5428,7465,9809,8602,3953,3144,904,932,378,1398,1040,281,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,2854,6020,9269,11579,11669,11703,8174,10142,7498,5604,4978,3964,4261,9333,6100,6190,7212,6779,2066,1519,1101,320,72,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,764,1834,2348,2600,8753,7836,8332,10382,9603,8642,7414,10115,6747,7922,7367,2215,3347,5463,7209,3576,5276,1930,232,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2605,6497,10046,9223,7447,9134,11531,11530,11481,11370,6510,9240,3509,3650,3151,4868,5524,11497,8400,1846,1063,758,113,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,3128,6192,8935,11286,11652,11666,11622,11533,11493,11078,11545,11304,10911,10525,11715,11723,11723,11587,9143,6206,3970,1318,91,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,800,3308,6324,9172,11490,11720,11579,11395,11701,11683,11555,11509,11403,11467,10844,11630,11676,11656,11433,9487,6741,3803,1205,58,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,457,2451,3686,6330,10709,8303,9915,11604,11583,10036,10595,10553,10462,9602,10616,11722,11701,11628,11218,8141,2463,1000,416,48,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1900,1833,5008,4213,2093,4030,4982,11332,11007,9020,9185,3670,2213,5875,4917,8031,8389,7453,3866,2271,757,36,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2119,3622,4250,3631,7546,4413,5352,7458,8882,5817,6124,8610,8953,5906,8972,4370,6797,3936,4752,2745,2278,796,46,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,987,1114,0,7952,5527,5588,9387,8469,4103,8262,8460,9415,9547,3,8983,10428,11112,10210,8108,5143,2804,524,25,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2633,5070,7762,5737,7397,7845,10531,10455,9334,7180,7126,9012,6764,7536,6778,4986,6651,2407,1828,2913,2520,198,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2098,5071,5533,6713,11051,11078,11015,10843,10645,10784,9787,8327,5524,6651,3478,1128,4397,5176,1270,1012,536,561,29,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,2036,5061,7637,10183,10870,10680,10688,10580,10588,10792,11210,10544,10726,10711,9490,10354,10578,9618,7512,4878,2276,441,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,2014,3453,5152,8777,9723,7014,8061,8354,8407,7782,5649,6829,10143,10009,10496,10411,8282,4394,1978,1194,666,209,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-01,36155,35482,35644,35519,35432,35655,34669,35984,36035,35684,35861,36073,36065,35991,34684,35657,35116,34407,35437,35087,36224,36132,35884,35995,36127,34191,32251,32063,31818,32661,33632,33750,34424,34918,34969,34803,35111,35166,34173,34087,34601,34309,34142,34280,34732,34890,35219,35100,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-02,35248,35049,35260,35112,35300,35354,35745,35727,35647,35469,35280,35439,35516,35605,35470,34598,35448,33567,35534,35050,34604,35555,35918,35979,35782,36551,35623,29999,23332,23426,23578,23680,23520,23588,23328,23055,23200,23068,23329,23066,23461,23316,23538,23176,22873,22926,22895,22916,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-03-03,23055,22995,22925,22873,22918,22812,22668,22833,22706,22640,22643,22827,22837,22614,22029,22905,23655,23902,23918,22833,23646,23192,23208,23243,23359,22507,22460,22275,22207,22164,22488,22409,22125,22322,23283,24029,24123,24273,24430,24401,24368,24350,24283,24214,24250,24121,23740,23913,,
