Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-20,14989,14994,14997,14991,14964,15016,14987,14996,14985,14989,15005,14981,15029,14972,15012,9058,9021,9023,9022,9030,9026,9030,9023,9028,9034,9020,9038,9014,9020,9043,9012,9020,9027,9014,11388,14987,14989,14974,14989,14999,14988,14984,15041,14983,14996,14994,15004,15003,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-21,15003,14986,14985,14981,14994,14987,15000,14982,15001,14988,15017,14977,14957,14978,14978,14984,14999,15008,15006,15003,15009,14999,15005,14994,14999,15000,14999,14996,14999,14993,15018,14979,14987,14994,14997,14988,14996,14989,14993,14990,14993,14990,15010,15002,15010,15017,15001,15009,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-22,15003,15009,14994,15007,15002,14998,14998,14995,15007,15004,15009,15003,14993,15009,15004,15005,14996,14999,14995,14997,15008,14999,15002,14997,14990,14989,14996,14991,14990,14988,15010,14984,14993,14991,14983,15001,15001,14987,14994,14996,14999,15002,15006,14998,15002,14997,15017,15004,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-23,14984,15006,14998,15001,15004,15000,15001,14995,15001,15000,15001,14992,14999,15001,14993,15000,15002,14993,14994,15005,14996,14992,14994,14996,14999,14991,14986,14999,14995,14991,14990,14997,15001,15005,14981,15001,15001,14999,14996,14997,14998,14998,15011,14998,15005,15004,15008,15004,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-24,15012,15008,15011,15007,15007,14999,14996,14996,14997,15000,15000,14998,14998,15014,15007,14999,15002,14995,14996,15001,15000,15001,15007,14998,14998,15004,14993,12818,15005,15000,15004,15000,14998,14997,14995,14994,14987,14993,14995,15002,15000,15005,15024,15003,15013,15003,15009,15008,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-25,15032,15006,15001,15015,15003,15013,15008,15004,15007,15007,14991,14991,14991,14983,14991,15001,14985,15004,15014,15022,15008,15003,15006,15002,14997,15000,14999,14997,15001,14995,15002,14997,15000,14994,13844,14617,14999,14992,15005,15007,15010,15011,15032,15017,15015,15021,15020,15013,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-26,15003,15008,15022,15010,15011,15013,15009,15015,15007,15004,15005,15010,15056,14992,15006,15009,15003,15006,15006,15001,14993,14999,15010,15004,14999,15001,14990,14998,14995,14997,14994,14994,14988,14991,14990,14632,14993,14993,14995,14998,15008,15006,15013,15014,15014,15011,15018,15013,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-27,15006,15012,15005,15002,15015,15004,15007,15008,15013,15000,15012,15001,14996,14989,15023,14993,13524,13439,13488,13481,13482,13490,13478,13478,13475,13475,13482,13466,13208,13488,14950,14987,14990,14993,14994,14995,14995,14999,14997,15000,15000,15000,15016,15008,15002,15007,14997,15006,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-28,15012,15003,14997,14995,15018,15003,14999,14997,15000,14983,14805,14992,15007,15004,14608,14981,14987,11255,12389,14808,11206,3187,10335,15000,14997,14977,15005,15001,14996,14991,14995,14978,15004,14986,14992,14980,14994,14987,14996,14998,15001,14990,15021,14713,14658,14854,14968,15007,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-29,15012,14984,14850,14985,15004,14986,14990,15005,14968,14677,13688,14495,14725,14965,14640,14666,12989,5297,4615,8066,9034,12019,14602,14329,14815,14608,14674,13998,14003,14832,14665,14997,14978,14994,14644,14035,14998,14979,15007,14977,15008,14866,14994,14994,14104,13612,14424,14968,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-30,14865,15019,14995,14972,15006,14998,14800,14181,14012,14166,14513,13413,14148,14982,12641,7443,8542,6714,10035,6952,8924,11782,7599,7410,7046,8986,6092,4277,3944,3325,7355,11718,12717,10775,10826,13185,14840,14674,11982,3874,0,0,9576,12045,13329,14751,14971,12133,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2025-08-31,12003,14785,14954,14995,14359,14029,14823,13946,12798,14486,8924,12313,14330,14990,14487,13682,14993,14988,15004,14997,14996,15005,15004,14984,15012,15010,14994,15012,15022,14998,14992,15004,15024,14991,15000,15002,15008,15000,15007,15008,14999,15002,14998,15003,15012,14998,15024,15018,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-01,2750,2907,3086,3167,3176,3246,3269,3147,3159,3033,2708,2392,1627,975,296,11,0,0,0,0,66,317,879,968,1220,1356,1558,1842,2415,2654,2631,2497,2155,2027,1391,671,407,131,228,306,385,517,542,758,1076,1194,1066,944,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-02,1283,1447,1564,1573,1583,1584,1538,1513,1420,1299,1127,902,349,22,0,0,0,0,0,0,0,131,696,1274,1959,2622,3134,3317,3361,3086,2783,2359,2141,1527,1000,480,125,70,200,332,327,542,517,614,989,1289,1249,1409,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-03,1776,1968,1973,1908,1757,1711,1581,1518,1338,1178,981,751,291,32,0,0,0,0,0,0,0,0,120,544,1119,1786,2455,3171,4454,4209,3893,3625,3145,2561,2110,1820,1283,1339,1525,1658,1482,1635,1980,2220,2716,3245,3228,3190,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-04,3532,3533,3603,3675,3596,3496,3383,3200,3242,3184,2458,1830,950,138,0,0,0,0,0,0,198,1047,2030,2095,2749,4489,4960,6239,5931,5577,5386,5190,4801,4530,4348,3593,3115,2910,2706,2616,2479,2356,2084,2109,2345,2521,2199,2158,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-05,2403,2463,2371,2334,2279,2326,2221,2073,1922,1692,1374,882,80,0,0,0,0,0,0,4,293,1044,1585,2636,4391,6516,5421,4942,4200,6965,6757,6325,5651,5018,4400,3542,2866,2786,2926,3098,2155,1982,2076,2403,3395,4390,4128,4061,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-06,4550,4804,4961,4807,4589,4659,4668,4572,4530,4647,4460,4137,3402,2691,1997,1592,1358,1423,1597,274,30,598,704,979,1228,1272,1667,1685,1835,2652,2942,2710,2458,2382,1996,1330,958,813,1131,1412,1678,1864,2001,2165,2623,3053,3123,3475,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-07,4445,4538,4693,4808,4835,4860,4561,4092,4026,3863,3653,3295,2616,1946,1426,1072,886,1044,1137,1511,1601,1881,2012,2049,1376,1680,1891,1947,1841,1902,2019,2034,1853,1644,1298,884,767,1191,1565,1780,1857,2012,2386,2430,2817,3281,3302,3626,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-08,4559,4618,4683,4762,4721,4666,4580,4535,4400,4245,3906,3446,2708,1953,1545,1210,945,939,933,1122,1124,1196,1320,1338,1457,900,960,989,1294,1528,1820,1731,1524,1244,1218,815,580,558,795,973,1085,1284,1316,1704,2450,2816,2782,2769,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-09,3047,3094,3271,3291,3274,3310,3250,3215,3147,3028,2691,2550,2210,1402,410,85,0,0,0,0,0,0,0,0,0,11,94,79,611,820,884,935,529,287,102,0,0,0,1,4,34,71,114,812,614,738,787,133,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-10,759,701,693,610,504,346,227,167,139,457,260,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1413,2882,3161,3306,2950,2618,1994,1394,676,45,0,0,0,0,9,88,223,487,917,1348,1546,1539,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-11,2140,2020,2628,2941,1963,2074,2060,2091,1884,1684,1250,772,53,0,0,0,0,0,0,0,0,9,276,749,1414,1807,1961,1925,1939,1972,1821,1676,1550,1293,829,129,0,0,0,0,5,89,235,385,580,897,832,751,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-12,1109,1293,1409,1508,1579,1608,1612,1565,1442,1296,863,362,3,0,0,0,0,0,0,0,0,0,0,0,105,693,1083,2022,2015,2138,2291,3193,2416,1829,700,0,0,0,0,0,0,0,0,0,2,202,171,149,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-13,361,442,417,365,311,337,235,178,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,880,913,1133,1367,1873,1484,1521,1992,1594,818,62,0,0,0,0,0,0,0,0,9,238,235,303,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-14,569,709,800,858,819,887,836,784,575,404,74,0,0,0,0,0,0,0,0,0,0,0,16,458,1093,2496,1144,2770,2694,2645,2449,2118,1730,1340,787,96,0,0,0,0,0,4,15,189,583,934,943,1098,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-15,1383,1640,1817,1966,1967,2033,2025,2063,2005,1923,1636,1238,416,4,0,0,0,0,0,0,185,642,1046,1342,1572,1915,2040,2089,2316,2391,2409,2301,2127,2071,1795,1312,940,606,644,778,1332,1650,1732,1921,2185,2306,2207,2210,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-16,2566,2578,2604,2574,2374,2282,2199,2096,2026,2197,2193,1997,1561,1076,575,113,0,291,579,1112,1737,1931,1836,2351,2923,3429,2951,3068,3135,3050,2933,2686,2426,2316,1811,1327,984,848,1018,1004,796,1053,1177,1438,1829,2061,1829,1926,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-17,2288,2425,2572,2812,2715,2723,2735,2677,2592,2685,3972,3830,3502,3205,2990,2597,1990,1426,866,850,0,0,0,0,0,0,0,0,0,40,80,94,11,4,0,0,0,0,0,0,0,30,111,491,913,1399,1406,1440,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-18,1811,1985,2073,2175,2178,2211,2198,2218,2174,2024,3341,3020,2270,1453,789,273,44,0,0,679,1533,1826,2047,2054,2015,867,802,16,0,459,2957,3181,2825,2695,2639,2243,1977,2137,2384,2420,2946,3224,3361,3636,4135,4533,4555,4717,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-19,5267,5350,5404,5410,5368,5228,5132,5014,4665,4386,3830,3442,2638,1786,1062,631,653,806,1102,1504,1600,1785,2089,2336,3402,2941,3040,3382,4100,4124,3955,3695,3357,3107,2810,2111,1559,1259,1483,1609,1580,1681,1751,1728,1852,2809,1416,1315,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-20,2662,3124,2906,2110,2055,2343,2803,2834,1881,1399,1378,1036,511,768,1053,846,1128,1523,2056,2679,3109,3413,3644,4148,4582,4817,5141,5224,5251,4692,5302,5535,6154,6147,5534,4473,3631,3345,3254,2922,2530,2694,2689,2912,3049,3350,3230,3215,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-21,3381,3449,3521,3771,3925,3937,3872,3812,3634,3653,3359,3065,3753,2950,2728,2331,2296,2325,2194,2521,2991,3232,3634,4138,5014,4976,6556,7385,7406,7284,7026,6180,5852,5521,5101,4270,3690,3433,3480,3511,3677,3747,3806,3598,4341,4620,4500,4461,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-22,4757,4906,4954,4923,4889,4946,4964,4924,4895,4767,4500,4261,3611,2852,1947,1278,1339,1442,1755,2276,2840,3523,4153,4560,6458,6688,7224,7265,6922,6555,6310,6050,5676,5364,5259,4773,3891,3620,3722,3937,4058,4184,4242,4385,4425,4625,4446,4428,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-23,4724,4817,4821,4851,4799,4879,4849,4737,4612,4540,4394,4203,3735,3322,2825,2614,2124,1384,1681,1815,2055,2864,3939,5837,6911,6762,7541,7422,7530,7223,6760,6109,5781,5398,4851,4108,3550,3329,3270,3347,3538,3712,3730,4187,4449,4595,4287,4186,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-24,4453,4574,4634,4637,4561,4500,4453,4417,4308,4215,4072,3909,3543,3074,2849,2761,1520,1113,1077,1539,1805,2436,3368,4309,6678,6976,7450,7243,7247,7066,6704,6500,5973,5583,4913,4167,3625,3537,3677,3893,3907,3988,4097,4404,4701,5022,4929,4979,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-25,5093,5149,5131,5011,4977,4949,4870,4883,4772,4562,4146,3680,2966,2566,1747,1290,1134,1569,2173,2843,3537,4251,4774,5520,6025,6718,6943,6715,6698,6608,6365,6181,5693,5165,4306,3549,3340,3262,3655,4142,3310,3535,3852,4246,4847,5178,5212,5037,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-26,5389,5666,5622,5519,4969,4920,4860,4811,4676,4548,4101,3601,2675,1765,1026,621,758,1274,1692,2411,3070,3350,3814,4293,4647,4940,5104,5139,5345,5297,5289,5271,5351,5344,4999,4255,3789,3566,3596,3775,3979,4272,4342,4622,4978,5392,5360,5351,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-27,5701,5836,5064,5188,5147,5173,5043,4921,4836,4732,4409,3959,2019,1192,814,189,375,816,1200,1494,1635,1817,1790,1648,412,192,277,20,68,93,62,48,440,1868,2584,2094,1563,1123,438,0,1,100,106,831,1251,1590,1646,1773,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-28,2029,2252,2470,2545,2649,2694,2625,2498,2426,2525,2314,1891,1812,2228,1706,1076,47,817,7,26,113,356,1276,1309,1305,1777,2359,2752,3109,3315,3467,3243,3027,2809,2458,2114,2163,1849,2124,2181,2472,2755,3036,3644,3530,3495,3155,3240,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-29,3559,3522,3689,3928,3761,3952,4015,4561,4825,3693,4227,2953,2104,1030,310,8,0,116,548,932,1262,1357,1819,2025,2349,2258,2320,2305,2362,2231,2333,2009,1816,1594,1566,1107,784,445,444,568,719,898,940,695,938,1298,1337,1422,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-30,1776,1958,2040,2123,2060,2095,1981,1990,1913,1726,1313,1182,760,298,13,0,0,0,0,0,0,432,1376,1817,2190,2589,2894,2648,2792,2743,2391,2073,1593,1094,518,170,29,16,81,259,343,509,481,743,1095,1364,1440,1545,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2025-08-31,1941,2071,2211,2288,2319,2381,2403,2378,2296,2220,2072,1837,1494,987,607,181,0,0,0,27,130,446,954,1535,1958,2386,2556,2386,2360,2175,1792,1478,985,563,292,26,0,0,0,0,873,1531,1910,1188,1270,1687,1629,1825,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-01,52342,51873,52098,51435,51968,51830,51498,51520,51524,51956,53234,99120,153284,158133,207525,215228,215388,216563,216348,164120,161730,162679,161955,154548,154637,155537,108935,107859,108515,108033,107963,108071,160140,161800,158282,206322,211403,207849,212465,215670,213188,214491,215161,215772,164161,158123,112216,55870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-02,54152,54056,54031,53965,54037,54119,53995,54011,54037,54014,96960,102930,104990,103986,104637,148905,182247,185398,185853,155682,154506,154530,154557,154475,104651,103116,103122,103016,103123,103003,103122,104652,105687,155488,196799,212662,216065,211548,206165,206418,208061,186871,206012,206142,159099,106333,105409,54823,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-03,53980,52862,51994,52739,50888,51551,50079,51580,50614,49206,53550,53593,100747,104050,103577,151108,161370,162142,162148,161883,158272,158958,104227,108120,107173,103218,102982,103329,103396,102932,104268,105679,104962,154697,191923,212767,215929,215953,215692,207196,207413,185677,207757,205467,156904,154842,104393,103171,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-04,92751,52936,51642,51555,51498,51557,51535,51555,51622,52850,53064,52992,103732,106242,150673,201304,206433,206568,164670,160088,162970,161612,160871,155707,118986,108168,105915,108434,104405,105900,104849,107486,116242,148751,158729,200341,206529,206064,205866,206086,206329,205952,206221,206017,157409,104649,102677,52844,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-05,51578,51469,42536,42570,42497,704,0,0,0,35582,47026,52666,94732,143241,189824,205358,206489,188055,187683,160717,154161,158934,160572,161635,119198,116039,107858,93297,92988,93044,93064,108815,157650,154825,194098,206031,231387,232143,224285,195962,212582,205743,227021,212610,159399,141463,104474,97097,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-06,48634,46534,1143,0,0,0,0,0,0,0,38884,51322,90140,136230,195080,205628,205814,206287,185604,159287,154715,154421,154682,154436,162335,154403,154717,154441,154692,154689,156605,160699,159522,158242,202783,216670,215274,215705,210427,207057,207551,206334,211626,188112,157360,107163,105583,54876,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-07,51646,51484,51559,51507,51550,51604,51511,51461,51583,51521,51470,51710,94511,146378,200947,205999,205762,198927,190116,151210,146644,148464,145230,139187,93552,91721,91553,103812,108160,104271,103331,103045,102984,100210,138301,195554,211785,216030,189344,190675,148586,146431,164721,152797,102070,102532,53419,51615,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-08,51594,51590,973,0,0,0,0,0,0,27,49775,51586,96691,144416,192526,204021,205265,198200,204650,166306,166597,173638,174216,173910,154898,154765,106046,102905,103335,102913,103147,102864,103038,147582,191741,197809,204570,196429,194926,186341,187164,204469,206483,206032,157748,104480,101014,103630,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-09,59348,51551,1254,0,0,0,0,0,0,0,42973,49066,95053,98374,93876,103691,150850,158127,205336,206172,169012,172952,170920,154823,154891,148876,117099,103342,103095,103235,103026,102858,103947,103664,146797,195510,188691,185825,205780,206301,206039,207890,214702,211052,172375,149299,105295,103716,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-10,52819,51485,51672,48911,47202,47553,47586,47372,47615,47988,50641,52312,95207,103379,104752,149541,160198,202377,206089,200353,138414,134474,95217,102356,103115,103079,103178,102843,103046,103080,103249,103161,103047,103144,151000,209757,223440,218651,207632,206201,157825,154422,158270,154725,154762,105375,103052,53297,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-11,51646,51502,51527,51520,1596,0,0,0,0,48298,51882,53500,112470,153365,210430,215968,215502,216385,161720,159558,156191,110155,108139,108067,108072,108064,108031,104139,103246,103146,102975,103262,102027,101652,156588,159415,205060,205584,206560,206002,206113,206015,215809,209288,157204,104601,102850,53316,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-12,51561,51510,51525,1498,0,0,0,0,0,0,49267,99490,107044,154479,199714,205150,206454,156009,154569,154568,154754,153160,104889,103456,103006,103051,103055,103432,102824,102802,103338,102953,103203,102849,137047,154731,183538,185961,185509,185812,185506,205849,205328,156920,105135,103086,53685,51565,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-13,51644,51532,51413,990,0,0,0,0,0,21,48707,50955,104075,153722,203375,205682,206282,156795,154647,154694,154505,154251,103874,103040,103269,102406,99798,102854,103002,103120,103024,103036,103092,103021,149954,154536,202990,206369,206193,206081,206088,205893,206290,156009,154686,149323,104231,53042,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-14,51580,2512,0,0,0,0,0,0,0,0,0,48980,102279,151071,202728,205724,205874,193457,155218,155004,154347,154491,154040,105436,103003,103059,103141,103077,102929,102897,100932,102756,103403,102772,102786,152990,154475,154568,154745,203613,206057,205848,206134,206249,156967,104614,103163,53582,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-15,51698,51487,51538,2484,0,0,0,0,0,0,0,47939,100805,148956,204752,205679,205081,206971,156733,105341,103030,100939,101204,99553,102943,53154,51589,51536,51531,51575,51596,51597,101571,103146,103171,151209,154377,202984,206209,206180,206124,206018,206173,205859,156085,154537,104605,102994,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-16,52940,51513,51539,51500,2175,0,0,0,0,0,48023,51511,51621,51484,100937,102798,147585,154532,154679,154564,154511,154429,155482,154093,104611,103034,103169,103057,103189,103079,103118,103024,103012,147616,154728,154375,200974,206204,205971,155994,154760,154386,154664,154593,154468,104269,103067,52668,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-17,51563,51491,51580,1482,0,0,0,0,0,0,42506,46689,54567,98900,103143,103002,148296,154628,154446,154679,154585,154628,154428,154828,104778,102967,103176,103053,103027,103006,103082,103099,103004,102981,148587,154399,154559,154606,154529,154622,154592,154461,154445,154874,154721,104828,103318,53459,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-18,51552,51587,1373,0,0,0,0,0,0,0,43289,51660,98278,152963,154459,154444,154260,155298,154400,154338,154823,154726,154135,154749,105662,101867,102704,104280,104231,103283,103057,103440,146481,154464,162211,161806,162255,161851,162082,161759,162039,162319,162166,154897,154009,104482,103358,52965,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-19,1483,0,0,0,0,0,0,0,0,0,36174,51853,51578,100973,152493,154339,154612,154565,154588,154648,154544,154320,154712,154704,154405,154647,154465,107021,102815,103121,103187,102886,102885,103030,147069,154148,154517,154537,154269,154632,154562,154647,154490,154946,107597,102980,102870,53520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-20,1469,0,0,0,0,0,0,0,0,0,48258,52911,94964,154939,160831,161858,160759,154717,153902,155184,154206,154703,154137,155588,155020,157969,158516,107811,104061,105475,105066,107937,108002,108179,105027,151173,162272,161195,157109,154939,156887,154412,160093,161470,160926,107310,105609,104463,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-21,60758,52706,1114,0,0,0,0,0,0,0,36832,53184,105292,106851,208000,212320,162084,159600,154722,154356,108384,107922,103177,102742,103292,103009,52927,51555,51573,51506,51842,98607,103220,103011,148949,155394,197558,207669,210001,213436,216063,215956,216885,214858,157840,109466,107320,56051,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-22,1567,0,0,0,0,0,0,0,0,0,48738,52948,53060,99952,153351,202267,205894,156332,154308,105257,103301,107288,107198,106044,54922,51571,51642,51463,51586,51503,97849,104671,104885,106505,150122,202898,207196,206124,206103,206111,206973,211614,216873,212442,161490,107190,108235,107868,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-23,53662,902,0,0,0,0,0,0,0,0,47466,53594,53196,53661,52748,102275,153793,159806,154404,106262,104598,101247,98005,100439,52716,48075,50846,48220,46529,48193,49567,51465,97267,103249,103684,149855,154547,154578,154408,154704,155070,154583,159781,158630,109011,55327,54040,53557,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-24,52493,53126,1224,0,0,0,0,0,0,0,47185,53201,53610,53831,100129,104682,153884,154678,155592,154668,107267,106117,106189,102911,97039,53010,48468,46580,47290,51563,51636,51459,97073,103093,103025,152341,154460,154722,154547,154626,154629,154487,154788,154433,145586,105314,103248,103261,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-25,53160,51382,51508,1040,0,0,0,0,0,0,48184,52448,55684,105052,157025,156834,155689,155945,154619,154854,104870,103059,103123,101466,101217,97827,92576,92582,98192,100140,101660,103091,102794,103054,143479,147774,154522,154311,154702,154538,154487,154630,154498,154898,105791,103112,92611,51841,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-26,49555,51462,1588,0,0,0,0,0,0,0,43828,52083,53712,103091,149381,162155,154609,154674,149685,147904,105368,103251,102957,99311,92584,92574,92391,92973,92507,92520,96467,102409,102938,102221,141429,144365,147632,151649,153996,152251,154501,154077,155064,154448,105540,102925,53253,51580,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-27,1752,0,0,0,0,0,0,0,0,0,49279,51420,94500,104873,147373,154312,154538,154533,154839,148112,104708,94245,102374,103095,102988,103016,101147,103062,103086,103081,103084,102977,103087,103137,148101,154542,152905,154592,154478,154667,152199,154291,154820,154587,104497,101164,54406,51518,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-28,1156,0,0,0,0,0,0,0,0,0,42152,51504,51614,98012,147728,154253,152891,141827,146516,104384,95893,92845,101859,101364,99833,102687,103074,96780,101652,103112,103076,102664,93183,92500,97952,102665,103144,101274,92694,98331,97875,97623,103148,99933,52800,51288,51489,2573,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-29,0,0,0,0,0,0,0,0,0,2,44874,47356,50216,93994,136127,139823,139437,139578,139856,94488,93055,93099,92816,53147,51576,51532,51502,51579,51638,51571,51517,51608,51510,51537,94440,103204,103039,102652,103270,102563,103317,103148,103136,102994,101361,103135,103462,52081,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-30,49047,2588,0,0,0,0,0,0,0,0,44467,51030,50880,51661,50382,95216,103103,100306,100397,98196,98765,99924,102077,101880,102225,53254,51465,51491,51508,51521,51536,51730,97309,102314,101161,146339,154551,154230,157399,158051,158609,158680,156812,154502,104828,53283,51569,51752,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2025-08-31,51755,1815,0,0,0,0,0,0,0,0,46180,51513,51398,51529,51338,97277,103945,103092,103111,103001,103029,107536,106492,103633,103326,102975,102565,103325,103431,102839,103757,103206,104221,106060,106307,103116,115870,115868,115783,103086,102942,103137,102920,103174,52808,51495,51755,51651,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,182,781,5345,8251,9441,9335,8983,8694,8451,8386,8388,8710,8980,9216,9317,8696,6637,3925,1402,132,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1018,3401,6124,8695,9701,9557,9212,8886,8682,8477,8469,8615,8853,9078,9147,8666,6580,3982,1475,146,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,984,3204,5949,8344,9423,9365,9051,8791,8581,8503,8515,8455,7110,8858,9190,8776,6832,4232,1506,171,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,591,1987,3419,3630,3509,5043,5914,5097,5501,6333,6733,6403,6819,6481,5123,4779,3234,1225,594,82,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,375,891,1386,2376,3669,3826,3537,6209,5823,3464,3584,3517,3551,2919,2611,2143,1596,1069,619,162,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2025-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,741,2306,4362,6002,7985,7328,4654,4055,3576,3519,4695,4007,5402,6053,2561,1688,900,841,414,101,0,0,0,0,0,0,0,0,0,0,0,0,0,,
