Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-22,39037,39721,14543,0,35689,39433,39048,38914,39139,44810,42831,42759,28079,37628,82681,120982,129266,163512,198079,174777,212158,205591,191214,119347,149414,175307,158649,125255,132389,135989,134966,154342,176966,153137,166908,159727,168768,107062,78278,105536,84299,84729,43280,43361,39106,38022,41653,46227,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-23,44478,38573,38478,33565,27277,27375,26681,26765,26558,34349,26712,38651,38954,66373,54355,78258,86046,116322,131389,124252,119241,125290,119139,141237,191949,188400,201322,219359,209733,173522,148990,157029,177794,210110,168050,203509,183005,157901,131064,125919,121709,117534,133121,85744,41580,36591,78211,78462,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-24,60132,39003,25557,25711,35379,31818,32093,53266,80044,124251,152237,161604,238596,248298,281277,282051,282299,282555,275574,274646,278242,255570,252802,206397,174725,182777,170052,138906,130925,146384,203177,247435,264468,248995,266843,252963,261136,249067,250255,212530,178739,169273,135245,118887,107797,84198,56837,65618,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-25,40516,81342,71427,56459,41402,33593,37536,34228,27080,41696,42213,80138,120267,142585,211363,247583,263622,244435,218263,223341,210665,211569,185897,146994,150286,133976,120573,121565,123429,117697,116868,119598,136082,167940,223535,223086,213488,225972,228965,223451,212136,198915,168940,129622,84003,40724,38235,78520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-26,47542,42132,75633,32626,28861,63984,85742,109657,114698,116267,127294,140280,163848,181776,252311,253902,241345,234621,202280,204280,203946,186136,194837,162692,135727,121428,141308,120108,153557,203319,177128,162665,149771,174819,199642,248557,265374,260495,254060,206978,194634,171951,231957,238480,173411,79771,82227,41270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-27,47395,30046,27054,40380,88660,62281,81463,73650,35493,67232,121436,159292,162985,159298,222544,251829,256820,232957,223361,220348,233904,232322,237046,235264,234192,235885,234489,236771,230880,222577,224923,226539,218134,214655,225032,225883,245283,236591,235624,236531,237971,206555,193007,191845,124944,107408,105834,99664,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-28,103908,101812,101077,100733,101481,101632,101874,101241,102140,88744,81205,81739,85718,176219,248220,242212,224818,193874,167034,161060,177621,172779,161264,193601,189119,164885,189588,201859,232482,228741,235000,230540,235468,230164,256699,280904,278210,279292,280920,279998,279772,280023,280137,278524,238045,265653,267291,241004,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-29,201810,159746,117054,91844,148485,180881,216188,162753,187662,156189,204146,230292,237382,223186,194851,223856,214409,221322,238906,238966,237868,238895,237984,237901,244651,246781,248946,248317,246975,247432,246496,247801,246905,246395,246612,247667,247528,246301,232681,224452,225057,224713,235209,236771,237983,236450,243812,243085,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-30,163795,165045,159091,166996,168883,172262,170366,166648,159312,138915,132642,120621,117796,117643,118104,118257,119616,118114,122953,119128,120416,118421,119328,117166,119832,116754,118011,119946,119379,118316,118927,120104,118035,128210,170303,171986,173129,162584,169088,181246,132576,116317,119137,123120,121002,127293,128021,116536,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2026-08-31,117644,117321,116708,116226,118150,116832,119151,116993,115247,110849,110363,131761,227752,261137,278892,280179,259734,265252,254236,250026,231960,261649,235539,222555,255859,264867,250139,262725,264887,240294,250591,251922,251901,254118,252234,251490,253051,249684,260509,267365,239394,197219,225820,225847,165143,102204,123051,56594,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-01,10590,4092,435,69,82,0,0,2,186,4719,3846,9930,9978,5462,7751,6036,4008,10073,8351,4731,4244,5333,7399,8831,8087,10250,10582,7632,5992,1503,0,1432,130,0,0,928,2079,1761,2645,2607,1870,150,427,443,120,180,157,119,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-02,25,0,0,0,9,1108,1885,2863,4497,4564,3869,3715,3376,3881,4105,4773,5275,4872,4409,4306,2654,2447,2112,2127,2996,2752,2886,2605,2696,3177,3207,3364,3146,2207,3955,5897,5837,9019,9842,5866,7421,7599,6938,9503,11422,13110,15164,15736,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-03,15729,15726,15772,15737,15718,15753,15753,15746,15746,15734,15736,15744,15721,15718,15726,15721,15714,15704,15714,15716,15709,15686,15675,15666,15633,15637,15627,15656,15604,15497,15554,15655,15661,15667,15568,15427,15475,15682,15655,15585,15562,15477,14981,15615,15605,15603,15358,14587,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-04,14851,14366,7888,3767,1625,97,1,499,3469,6397,7182,6236,5163,6137,5741,8453,6194,7248,6515,6643,5221,9375,10753,8799,6765,3501,10453,7506,5224,4737,6973,3229,5393,5446,5435,4354,1398,6927,2249,436,1695,359,26,327,37,47,30,110,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-05,2,9,58,0,5,37,0,59,120,0,210,128,16,79,896,485,1316,1297,758,51,4,1,120,0,812,197,0,0,0,0,0,0,42,19,91,216,0,26,2,391,131,161,1054,808,841,843,235,2,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-06,2,7,0,170,208,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,838,758,700,513,2534,1518,1231,1098,799,723,1428,758,754,1104,1102,2148,3038,3385,4069,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-07,4021,4718,5151,6511,6240,6290,6884,6035,5516,7424,8782,7447,7373,7175,6314,5664,5865,7033,7700,6758,5757,5905,6993,9102,9698,11394,9444,10613,11968,11480,12798,13267,13954,14094,14695,15695,14755,13139,12637,11791,9672,8742,9717,10965,10032,11088,11162,11179,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-08,13043,13362,13282,10027,9242,9180,5783,2935,3061,6060,6969,9038,9671,10828,11382,11605,10632,10297,8544,8315,7861,7023,8180,7861,5592,5323,3734,3171,963,165,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,580,237,58,436,2825,3624,5769,6543,10976,14428,15427,14839,14270,13277,13148,12021,10630,9853,8959,8666,8391,9975,9414,8125,6650,7288,9705,14042,14483,14105,13156,14470,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-10,15453,15569,15296,15316,13770,13769,13772,12507,11467,9342,9591,8678,6565,5920,13868,15781,14755,14989,14576,14401,14670,14905,14884,15073,12679,13716,12023,11097,10744,11778,11180,12353,11292,8088,6382,3824,3145,5028,5237,3182,1751,16,3,5,293,358,17,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-11,0,7,13,5,0,0,25,217,817,1089,1035,561,23,497,1966,614,1005,1842,2604,1609,2095,1121,367,1,0,0,221,2852,1973,1469,601,1876,3151,4032,4216,3968,5989,5819,6144,4509,3828,6063,9071,8063,5617,4702,4806,4520,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-12,5431,6902,3993,5890,4664,2543,1951,1133,1470,1361,1174,438,600,254,238,860,1327,694,1101,989,1068,1043,1741,2662,4138,4831,5303,5871,4963,4577,4839,4009,3906,4311,3763,3102,2070,1806,1650,1636,807,925,1401,1772,2206,1940,1794,2133,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-13,1759,847,483,233,100,16,2,0,0,1,11,20,1,0,0,61,510,658,522,475,163,175,153,289,338,359,343,289,201,288,146,196,179,91,173,286,400,322,224,440,777,750,973,619,863,964,1520,1529,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-14,1621,792,862,725,871,454,608,235,278,277,676,1061,1854,2855,2892,2423,3403,4801,6436,6693,5699,5555,7588,6875,6462,5096,4272,5022,5235,6581,6889,5621,6833,7462,9109,7554,7584,7533,7196,6367,9045,7200,5561,4372,3773,3814,3300,1847,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-15,3478,5790,6009,6181,5843,5751,5599,4550,4377,3368,2423,3199,4660,5125,3800,2330,2139,2309,2048,1127,793,1235,2040,1908,1709,1864,1320,1011,301,138,153,481,509,723,953,1248,1513,1120,1184,4255,7329,8669,10435,10474,10002,8713,9031,10476,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-16,11118,12019,12110,11138,10147,10999,12514,11993,11498,11116,13233,14331,15097,14809,14880,15317,15343,15515,15459,15217,14976,14627,13779,13581,14570,15502,15723,15979,16063,15544,15516,15409,15096,15254,14793,15232,13825,12909,12587,10635,11017,11671,10521,11415,7324,6419,6669,5833,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-17,5825,6348,4467,4794,4109,2066,2682,3344,4443,5169,1670,230,68,60,469,520,346,696,1330,541,1083,2074,3501,1950,2454,1104,974,732,1361,141,0,0,0,0,0,0,138,310,311,559,1287,1155,727,1158,143,26,193,3,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-18,0,0,1,0,545,349,163,133,52,507,643,461,1151,1422,1734,980,2,102,65,4,67,13,35,0,0,0,0,154,0,339,1205,90,1858,4915,4360,6741,7835,4312,5349,7625,6950,4286,3289,1950,4438,3949,6463,6063,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-19,4282,5779,5601,3635,4036,2547,329,220,2,86,34,275,584,75,81,1265,635,771,1470,2922,1532,1659,2304,3103,3396,5530,5222,2534,2467,2097,522,4,62,0,0,0,0,0,0,0,0,0,0,0,333,187,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,710,1128,1297,1479,1326,1441,515,572,452,380,197,182,221,10,0,5,10,1,18,280,1302,635,217,255,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-21,176,84,17,180,1051,2010,2096,2187,600,457,1226,2042,2346,2822,2934,2912,3197,3944,5785,7109,6316,5438,4936,5974,8844,9869,10874,13771,14484,15168,15321,15671,15420,15480,15701,14294,14925,15886,15959,16014,16187,16206,16209,16187,16136,16239,16226,16237,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-22,16236,16204,16060,16021,15811,16079,16190,16246,16261,16258,16112,15686,16150,16212,16229,16177,16171,16244,16219,16206,16227,16158,15986,15972,16112,16151,16126,16116,16118,15984,16090,16136,16136,16125,16133,15990,16118,16150,16162,16157,15723,15923,15871,15780,14784,14779,16024,16250,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-23,16236,16201,15712,15931,15482,15126,13481,11023,14888,15838,16178,16208,16186,16100,16147,15978,15743,15687,15694,15668,15793,15427,15273,15283,15346,15502,15788,15630,15358,15205,15388,15547,15590,15405,15545,15688,15610,15463,15589,15670,15648,15477,15777,15794,15758,15748,15766,15052,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-24,13446,13178,12911,15048,15062,15591,15738,15248,12631,12588,12197,11113,9732,11397,12273,12616,13393,12532,12485,13214,13899,14180,14204,14300,14090,14415,14193,14471,15260,15923,15813,15767,15782,15768,15799,15801,15767,15760,15743,15771,15795,15792,15796,15793,15804,15789,15776,15798,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-25,15785,15428,15134,15444,15479,15492,15477,15482,15468,15378,14828,14858,15385,15501,15496,15275,12686,10066,10195,12060,15519,15808,15556,15057,15510,15504,15633,15538,15714,15656,15724,15713,15584,15510,15310,15188,13756,15390,15807,15787,15761,15731,15724,15764,15545,15798,15750,15527,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-26,12238,9467,9286,8348,10093,12870,11590,11532,11827,10148,10283,8052,8632,10633,12642,13140,14555,15054,14094,13945,14046,14187,14166,13888,13909,14188,14028,13594,13641,8904,4792,7926,11684,14105,13926,14595,14792,14259,14027,14114,14075,14313,14235,13346,11177,11641,11035,11126,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-27,11022,11492,10563,11572,11676,9577,1055,467,2002,2569,1991,1666,3125,3257,2828,3103,3656,2981,2756,2312,3280,3129,2953,2053,2404,2031,1729,1961,2922,3306,2918,3249,3675,3923,4766,4068,3153,3603,2965,1388,1263,483,150,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-28,2,0,52,1418,2658,4215,3025,2462,3585,3456,1626,941,499,0,234,68,1389,3542,2404,3501,4518,9575,10084,11665,14021,12834,11563,12107,12851,13582,10897,10700,11308,11642,13513,14896,15039,15037,14629,14988,14834,14873,14867,14861,14838,14666,14682,14415,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-29,12790,13600,12292,13136,14043,13857,14101,14143,13983,12367,10968,9887,10710,9745,6860,7380,10007,10891,13096,13894,13563,14247,14208,13751,13941,14061,13872,13332,13386,13220,12934,11914,11172,9637,10112,10556,10202,9213,6767,8737,9487,10252,11556,11197,13175,14329,14557,14661,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-30,14801,14879,14911,14913,14910,14925,14920,14916,14911,14906,14811,14833,14823,14891,14818,14872,14887,14887,14878,14875,14874,14855,14689,14239,14224,14483,14746,14763,14797,14351,14328,14002,14094,14177,14183,14177,14131,13784,13848,13801,13746,13437,13663,13285,13229,13406,13301,14395,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2026-08-31,14178,12398,11316,13835,13953,13932,14391,14529,14517,14210,12081,12528,13585,12481,14380,14200,13632,12877,9944,5289,971,48,162,0,0,0,35,39,96,132,40,206,198,1032,1266,7780,11225,12291,12637,12629,11957,12126,10184,5991,1791,187,247,398,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-01,0,74,93,123,95,0,24,135,0,0,0,0,67,71,22,116,26706,2408,19144,637,195,186,127,91,115,248,156,71,78,181,219,224,182,8763,19654,13509,16294,1369,243,208,0,203,20518,727,228,124,230,14549,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-02,5137,2326,248,259,1,0,0,0,0,0,0,72,168,407,2020,4080,3560,27465,30350,31112,965,301,239,258,0,112,0,0,0,0,0,18,160,3393,5308,4680,13536,13736,13953,14257,27441,674,21359,2341,0,0,1,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-03,28,0,0,0,0,0,0,0,105,188,220,218,231,2321,33192,35359,39371,746,13,0,0,2,7,15,0,84,137,62,57,75,88,246,12878,22790,9646,28154,26050,2389,135,0,3179,0,0,1,0,107,178,145,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-04,35,0,0,0,0,42,160,201,35,70,100,172,7437,3783,15930,27201,30317,950,52,4,14224,7167,11853,557,178,183,0,122,173,112,113,17337,10915,3530,1945,4566,11943,154,0,1071,5,0,1,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-05,0,0,7024,0,0,0,218,248,264,272,0,350,231,789,6613,19204,1094,0,12,8,13,10,6,28,9,4,0,10,0,2,19,18,11,26,28,8026,26907,27527,27529,27519,23074,1067,0,1,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-06,0,0,0,0,0,0,0,0,0,0,10,20,3250,1986,14906,48674,45239,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,3896,3162,4709,13163,2961,1595,200,31261,32329,27518,6101,371,198,118,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-07,0,0,0,0,0,0,0,0,244,245,2,275,6319,5416,12898,36847,25643,3616,0,4,121,1789,0,8,9,15,26,27,27,0,0,0,7993,18717,2425,15300,15758,3184,0,0,1178,10,0,566,0,1631,977,12088,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-08,90,8873,323,3208,63,0,101,101,10,24,69,1775,20829,26520,372,44,15,0,0,0,0,1,15,56,108,67,49,77,368,2037,27096,27521,19818,1535,22,12037,263,29,65,80,11,0,0,0,0,2301,4105,66,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-09,171,2584,7,6,88,0,0,0,0,0,12,48,2,129,90,22,20,110,3118,214,95,109,44,85,102,92,77,79,78,0,0,22,12768,2354,18552,17392,16861,19388,9098,0,0,0,1220,2631,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-10,0,0,0,2,7395,949,15883,12353,0,29,21115,909,8369,31069,18205,1008,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24562,8185,24083,16896,2123,0,0,1933,26959,15302,21736,858,0,22,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-11,0,3,14,13,0,0,0,0,0,0,0,20,13,20415,2035,30643,18589,0,0,0,0,0,0,26123,818,0,0,0,0,0,7037,26834,14994,2547,8766,22639,20770,246,0,0,0,0,11251,0,30,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-12,0,1,0,0,0,0,1,0,1,0,172,40,0,302,672,5056,8938,63,27,9,81,32562,829,0,10,5,0,0,21452,1859,0,5313,4883,224,8948,18302,27524,1213,7234,22346,639,0,5744,3030,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-13,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2141,367,0,0,136,283,3970,0,0,0,13090,15067,595,6,0,23282,2589,0,0,10466,2462,11019,17662,7682,247,0,216,0,20427,10341,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8036,1737,0,8114,0,0,0,0,23730,340,0,0,0,0,2538,0,54,0,14,6276,1120,0,0,0,0,0,1868,0,1,21,26308,28468,780,8554,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-15,31,0,0,0,0,3784,0,0,3,0,0,0,2,0,1,0,12354,1156,0,0,0,0,0,17,0,0,0,2,2845,0,0,0,26411,2250,0,0,7726,0,0,0,0,0,8,42,10314,47,3,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-16,0,17,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,13,30,8709,1201,0,0,7,10,0,24,16173,904,0,0,807,6180,15174,1521,860,0,1,870,8230,42041,6720,22564,12284,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-17,0,0,0,0,0,0,19,0,0,0,5485,1279,3,11947,5164,10573,20370,2353,0,0,7,3,32,0,0,0,0,0,0,0,0,0,64,2132,4491,1602,4,0,0,0,0,0,0,0,0,84,55,62,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-18,102,107,111,110,98,101,102,103,4,68,98,97,347,12,22351,24479,18438,0,0,0,1715,0,0,0,26539,2282,294,179,238,243,206,2,8624,1049,39,4275,18799,924,47,0,331,3408,26711,36342,1953,228,0,128,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-19,329,163,33,0,0,0,139,0,66,18707,1296,92,158,6254,14426,27427,14485,0,0,0,60,61,232,145,125,248,26219,1842,248,132,274,17,0,16594,26708,1940,6513,17295,627,0,0,144,24014,14756,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-20,5860,11,194,229,251,260,264,14,0,42,242,252,247,243,20134,18411,3764,0,0,0,0,0,7477,756,6755,24,28,7146,1,30,26,25988,1353,0,4,12,986,15613,245,15,8229,27,4468,4825,3393,23,6426,41,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-21,53,12090,69,143,165,169,170,24,51,165,15109,15580,1220,48,19039,12427,605,0,0,0,0,0,26,2981,719,597,0,0,0,194,2,69,147,27213,2034,205,1273,20223,612,34,0,0,11751,1805,0,10564,14024,108,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-22,141,167,197,186,0,0,0,32,166,23346,602,131,139,187,4,0,0,0,0,16,154,2437,3,0,139,25957,27068,4685,8,0,0,0,21,2425,4959,17582,23302,25515,27410,14329,18642,1736,0,2084,6884,15,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-23,89,14,0,12861,11,0,0,79,0,2324,9054,17551,28018,11745,729,1,0,0,0,0,0,0,79,18638,15589,29342,30170,28683,18688,1419,208,1,991,14,1,124,3277,1819,3061,861,679,812,1915,0,0,0,1,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-24,21,4967,168,133,131,51,44,10,0,12,17,4810,1289,12309,32244,25379,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19219,24556,571,0,5582,23342,14294,12897,0,11124,242,277,26502,16262,1141,10,25,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-25,1977,0,0,0,0,0,0,74,1106,14833,18001,9335,18837,15083,7653,324,0,0,72,62,0,0,0,0,20,0,7725,7656,19379,910,0,269,63,133,2047,6626,41650,14914,457,0,158,0,5357,48,7009,62,131,6051,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-26,162,166,174,31,13,24,14,0,0,130,0,0,11,0,0,14564,14934,310,0,0,1,276,0,0,0,0,0,0,0,0,0,0,5,9309,9962,9973,9868,2750,74,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-27,0,0,0,0,51,0,0,0,0,22,0,0,0,0,0,46559,49846,49850,49855,12767,9,0,0,0,0,0,0,0,0,0,0,0,18766,518,0,19023,18337,19944,8575,189,1135,26,12,0,0,12,26,20,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-28,29,31,0,26,0,0,7,16,4,5,43,89,14,0,0,0,4,67,30,20,0,0,6824,0,0,0,0,0,0,40,0,0,56,33,38241,39925,39898,39892,8266,50,10,0,16,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-29,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,86,11331,8660,0,0,0,0,4,0,0,0,0,0,0,20397,27435,13480,7845,350,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-30,0,0,156,76,15,0,0,0,0,0,18,0,0,0,0,0,85,0,3,0,0,0,0,0,19,10,20,38,0,0,0,0,0,0,0,14069,19900,26008,8540,9736,837,41,2535,16463,18,0,106,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2026-08-31,0,0,0,0,0,0,0,0,0,0,699,1556,286,7738,4113,11555,9817,1379,0,0,19048,5927,21,0,0,0,11489,6823,48,67,5,0,9177,19401,8911,5909,3403,264,0,0,0,0,251,116,0,146,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
