Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-03,15720,15726,15733,15732,15680,15730,15706,15630,15718,15708,15653,15670,15665,15670,15726,15612,15727,15796,15862,15671,15286,14692,14346,15081,15316,15389,14604,12296,10805,9061,8935,7914,8881,10660,12236,13008,15288,15872,15578,15518,15946,16095,16087,16062,16005,15967,15787,15589,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-04,15491,14500,13291,13203,12325,9746,8444,8029,5776,2918,3048,2679,1101,181,117,310,200,22,0,9,305,3388,5154,5748,3638,2670,1447,1145,681,3,7,1163,4629,455,336,3609,10226,12449,7993,11564,14802,13838,10968,11354,12795,11726,9993,11782,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-05,14076,15384,16200,16362,16324,15631,15948,16200,15917,15707,15687,15480,15967,16257,16045,16086,16030,15580,15010,15337,15951,16356,16204,16344,16348,16356,16264,16301,16291,15950,15711,15116,16576,16569,16657,16703,16524,16447,16414,16009,14621,14558,12141,11609,10530,8659,7883,5381,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-06,4006,1632,225,27,25,0,7,171,1284,82,0,0,0,0,0,30,75,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,527,4116,3907,3450,752,787,2799,5674,5181,7226,7058,3979,430,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-07,657,88,0,4,4,38,320,430,212,415,92,393,146,1027,3125,681,2227,2876,4025,2531,1554,1841,3399,4983,8015,7987,3940,6910,6147,4049,1857,2292,4227,2875,396,191,7,0,0,0,8,237,1022,1941,1788,2764,2917,2072,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-08,1874,2211,1613,1108,1809,1073,1466,2446,1151,983,738,150,222,559,1126,2434,2850,3788,6520,8078,5001,5393,7248,5316,2647,996,581,1719,2482,2265,4054,3695,1899,775,127,83,544,97,38,23,0,27,2,1,45,23,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-09,0,0,9,0,0,0,0,0,0,47,6,16,505,611,105,2,0,0,247,198,513,548,19,0,0,0,0,0,0,0,0,0,0,0,24,1096,438,1389,1743,1269,1287,1932,3079,3613,2472,1790,1161,552,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-10,484,827,1352,2185,2231,2106,2194,2226,2264,1898,2033,2877,2715,3841,4806,4091,3408,5057,4405,3540,3680,3889,4575,5649,3745,2561,2152,3233,3273,3188,3478,5394,6542,5549,3696,3539,4101,4427,4619,4857,5573,5311,4548,4340,4575,4202,3945,3566,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-11,2440,1001,180,0,2,0,0,0,417,2210,4217,5615,7028,7545,8705,8321,7566,5832,5022,7272,11107,12489,14892,15073,14454,13756,12277,13573,14807,13931,11737,8506,7945,10111,9542,11714,13432,14604,14943,14268,14903,13745,15020,16309,16374,15946,15581,15948,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-12,15560,13287,10063,7924,6999,5789,4475,5417,5836,8102,7873,2748,1116,991,3134,3453,2712,3797,4001,3743,3189,3155,4563,8556,7142,4380,4974,7139,8584,11117,10405,8835,7391,5718,4531,2786,2859,2333,1538,1907,2105,1555,2093,2935,3688,545,1638,572,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-13,1496,919,1665,1442,2717,3078,2884,2182,2763,1357,1937,1679,2231,2380,1906,1938,1077,1179,261,0,0,0,0,402,211,0,0,0,0,0,0,0,0,300,187,34,163,782,1199,1471,1944,3019,3360,2304,1309,254,46,478,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-14,1610,1638,4117,6506,10138,10938,9525,7892,6925,6061,5793,5049,5753,7009,7321,7443,7357,7874,7606,7058,6152,5612,5867,6531,6437,6342,6562,6311,7273,6802,7894,8490,7639,7894,7576,7184,7027,6888,7251,7668,7719,7737,6677,5445,5472,5396,5530,5447,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-15,5325,5280,5443,5181,3969,3412,3150,3403,2567,1648,1066,745,991,1144,1245,1253,1234,1384,1493,1244,1208,1152,1069,938,518,215,202,264,511,907,1138,1149,1503,2401,3530,3308,3476,3210,3880,4690,4136,3933,4337,5119,4738,4451,4732,5422,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-16,5267,5364,5832,5520,5408,4554,4516,6174,7672,6242,6418,5993,5721,7213,7566,7539,8233,7024,6523,4926,5448,5721,6018,4526,5860,7179,8675,11245,10210,9478,9069,8640,9151,8789,5248,3189,1201,3014,4667,4907,5688,4771,1914,2142,3352,1353,1677,2569,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-17,4869,7598,8477,7200,5614,6185,5772,5277,4312,4301,4787,4325,3363,3278,4034,4158,3841,2803,2088,2169,1335,1170,1879,3380,4383,3880,3808,3773,3727,3400,2694,1828,1959,2294,2157,1143,727,549,344,237,185,320,314,39,177,108,16,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,47,978,1669,2953,3746,2875,2089,1441,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-19,2484,2885,4778,4647,4685,6952,10218,8204,6259,5106,4147,4600,4258,4803,5081,5690,4839,5746,7907,9220,11264,9590,12180,14229,14395,14514,15486,15848,13781,13738,12300,9626,9566,10154,12086,12700,13853,14534,13851,13340,12188,12094,13368,13372,13355,12896,12523,15152,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-20,14694,14195,13561,9044,10549,11619,10827,11390,11364,10865,9617,13823,15100,15569,15672,15764,16427,16420,13996,14584,15452,16297,16296,16349,16377,16394,16402,16086,15718,15807,16044,16157,15705,14599,12366,13042,12820,13822,14489,14099,14761,13820,13847,14758,14392,13252,11941,10139,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-21,5479,1375,1677,1201,0,0,0,46,1310,651,173,229,14,211,100,513,197,376,402,1963,3999,2204,2811,2841,2784,2767,2794,3532,3662,4383,5509,5472,4407,5505,3405,3085,2503,190,66,173,85,7,0,0,15,429,755,347,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-22,23,220,426,179,94,336,38,0,49,102,0,0,0,0,0,0,0,0,143,595,1387,2355,2632,3398,6107,9348,10800,11650,13524,14111,13808,13929,15733,16567,16588,16553,16555,16406,16504,16538,16391,16482,16287,16390,16389,16101,15786,14434,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-23,15201,13586,14034,15262,14220,14796,9033,5070,1462,18,0,0,0,8,692,1443,2902,3079,3076,2782,2777,2255,1425,1036,792,257,0,0,0,0,0,0,0,1,37,242,105,7,2,0,0,0,89,616,2321,3107,1836,1837,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-24,1292,1020,2236,4851,6780,7021,8196,9507,9677,9896,8808,9151,10358,11110,10563,11224,11684,10388,12499,12588,11949,11785,11278,11760,10976,8543,8156,7640,8175,7484,7085,4856,3912,3693,4639,5042,5997,6323,7277,7228,6625,5899,8456,9396,10845,10221,11765,10250,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-25,9271,8917,8864,9967,7273,5938,5753,4523,3993,3630,3197,3353,4341,4628,2485,2594,2504,3690,5115,5745,4418,3887,6508,6420,6119,7207,7714,5765,7426,7382,9157,7927,5600,5811,8450,9159,8407,5117,2476,928,217,41,1071,2626,3600,5988,6383,6802,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-26,6505,7797,8873,7096,5992,5181,4103,4821,5015,7656,8667,5659,3696,4633,4062,7288,7736,7883,9353,11435,14441,11695,11892,12024,13681,14628,13763,13858,12660,12270,12142,14802,9555,3236,2277,555,125,1081,379,1897,935,499,907,1494,1578,396,21,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-27,81,180,571,510,813,929,1131,523,208,614,906,926,1642,1938,1872,2259,681,586,1629,2014,1708,2178,4930,5380,3550,2589,350,5950,10196,8926,7333,3761,4815,1619,89,777,1933,3106,1751,655,671,479,167,270,145,53,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-28,0,0,0,0,0,0,23,17,0,4,0,2,132,0,0,0,0,0,0,0,740,3255,300,1539,6257,10612,12808,14043,15363,15305,14920,15402,13257,13422,13373,12239,10634,8699,8466,4876,2875,1999,1616,1465,1332,1532,2773,2637,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-29,1643,1317,316,3,0,764,616,1059,1838,2907,1118,1968,1218,203,319,1412,2813,3321,3793,3918,2176,953,257,80,0,0,0,0,0,0,0,33,498,870,61,48,115,363,1132,2633,4184,5895,6620,6944,8188,9103,11082,11623,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2025-06-30,11377,9991,9119,7554,6537,6041,4625,8321,11463,9528,7388,9931,9411,12272,15189,15692,15890,15814,13882,10642,8987,12891,14933,14877,13958,14657,13785,13584,13376,11776,8946,9004,6333,2740,648,548,2402,3028,3567,2396,2406,1455,933,656,1350,914,487,544,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2114,1996,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,9,0,0,1,29,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-05,0,9,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,3,0,1,0,0,3,0,0,0,0,0,53,0,0,1,3,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-06,0,0,0,2,2,1,0,0,7,0,8,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-07,0,0,0,0,5,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-09,0,11,0,0,0,0,0,0,0,0,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-10,4,0,13,0,15,19,117,81,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-02,0,0,0,0,121,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-04,3995,2270,6,0,0,0,0,0,0,0,341,562,480,2130,1448,338,128,0,0,0,0,0,0,0,2670,13590,22713,23604,16961,15341,24006,24823,24549,20260,8578,2358,393,358,89,0,0,0,187,707,53,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,708,355,14,0,0,0,5207,1623,5637,11080,18982,18447,,
