Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-19,23630,22381,19679,25980,31435,38285,40811,51815,57981,55835,50266,49248,44927,44476,42101,45376,40182,43237,47215,44863,48109,49128,48137,54784,48710,58171,57260,55605,58026,61901,65127,58574,54324,61844,60607,59938,59169,60979,59007,61976,59990,62370,65220,58370,57272,58863,60783,62408,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-20,57187,53124,52503,46558,50570,55504,62697,59963,57950,62424,56716,53153,49147,55274,54241,56570,54040,53455,53821,51357,56415,51217,49493,45172,34604,28408,26354,23996,18448,16417,16181,13884,13614,7766,12394,12832,11241,17901,15994,16767,17246,14549,6589,7506,6587,5315,4002,7949,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-21,19909,22374,24829,13004,5630,2639,1786,1868,606,444,637,1129,208,184,287,50,0,0,0,0,0,0,0,0,0,0,21,163,613,1303,3041,3606,3115,1602,371,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-22,510,2874,5026,8183,12301,12758,10705,12161,12863,11270,6958,5255,2872,1526,1635,1221,1275,997,1274,1120,557,6,0,0,0,0,2,316,1994,5152,6795,6377,4792,4174,1437,9,334,869,1917,2146,4236,5257,6726,6302,3289,3262,1006,559,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-23,53,1833,179,1,1,16,150,134,357,269,1005,695,854,61,43,5,566,971,163,4,451,807,839,924,1029,759,1910,2350,1568,1105,753,1217,2309,2762,2174,1353,1765,2808,1291,631,235,31,160,302,279,841,1094,133,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-24,1520,2346,3744,3110,4498,5411,9647,9293,6752,3176,717,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,289,379,0,480,1863,926,326,1,290,72,0,0,0,12,452,2943,6078,8560,8586,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-25,14109,14373,12343,10717,10526,9760,9764,9547,6986,5920,4007,2539,1713,540,99,2,0,0,0,0,2,5,0,1,0,0,411,1770,1992,2466,2698,1240,758,265,53,297,2422,3285,4520,6042,7238,5818,7928,5940,5241,3608,5952,8049,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-26,9985,35771,27689,23848,28907,30744,34715,26105,13503,36688,43063,38517,34538,35053,32007,36831,30907,39630,43767,43527,53909,49169,37975,34160,34113,29295,27806,16962,21360,26040,24571,23015,18869,20282,19182,24080,23296,23878,26060,26131,37822,46361,51097,48499,50382,34056,72149,77590,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-27,78388,64772,67483,76883,80694,80443,79491,82460,81851,79279,76951,77204,75747,67016,61015,36874,42196,37148,35187,54890,55405,64697,57514,64025,51796,45319,47857,37271,42144,39413,31248,41217,32749,35391,58926,71792,73601,73182,71384,69617,79025,81391,80381,74436,65969,68404,53003,51435,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-28,49024,54631,61219,66139,66675,62135,64768,54990,48672,48287,46000,56346,54765,40522,41384,42020,39357,28992,24383,27287,29684,34944,40692,52446,54567,63757,52108,41970,50445,46998,32356,32732,33906,31109,25923,21074,15719,9295,8313,6150,2621,2081,876,1595,4418,6372,10557,10555,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-29,17871,23186,27368,25384,21803,14577,11117,14590,14245,18551,24713,25184,23526,15806,6243,4884,6371,5464,5880,7045,5616,2595,419,0,0,0,400,3749,5094,20387,21334,16824,16249,17731,14321,17572,39793,40043,42531,69641,76567,55787,74037,80998,85883,80879,79153,85184,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-30,83976,71749,65955,77444,83233,82244,79911,58477,59431,76731,79475,80995,76409,62060,51548,32580,34343,46827,29052,21267,24735,26119,27279,21817,20633,27739,26324,29846,35856,36361,13220,1664,1559,2473,697,1545,5089,6681,2418,1452,1728,1,1082,1202,10407,19369,26492,31788,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-03-31,32287,39723,37975,36068,36458,36834,36005,36718,34475,43661,44113,25727,12073,5422,1143,1536,11557,13693,7237,481,3126,4466,4422,6478,10366,13831,15752,16582,21475,17168,22865,33754,32317,44889,47284,50338,45488,50765,53434,52123,47408,32931,34353,31524,31644,27836,23546,16231,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-01,1118,1401,1389,113,273,274,273,272,274,274,274,274,1364,1392,1388,138,276,276,276,277,277,276,276,276,1562,1702,1723,143,279,278,280,280,279,279,277,279,1397,1483,1474,508,460,131,278,278,278,276,276,275,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-02,1659,1790,1787,119,277,276,275,275,275,274,275,274,986,1408,1492,112,275,276,274,276,277,276,277,277,1406,1513,1524,294,252,278,278,278,277,277,277,277,1745,1792,1781,258,275,275,274,275,274,274,273,272,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-03,1431,1488,1490,116,278,277,275,274,273,273,274,273,1472,1505,1498,226,1860,138,275,277,277,278,275,275,1476,1835,1829,206,277,277,278,280,279,279,279,278,1687,1816,1817,331,258,278,274,275,274,273,271,271,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-04,1369,1491,1492,198,275,278,277,275,275,276,273,272,1422,1462,2305,7176,4297,766,712,703,1341,700,700,703,693,686,680,672,671,661,632,619,618,616,114,276,1407,1670,1671,134,275,275,274,857,429,217,2119,426,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-05,1360,1404,1410,120,272,273,272,272,269,269,268,267,2222,2314,2714,2750,259,274,277,277,277,276,276,276,1374,1444,1452,494,458,128,275,275,276,276,276,276,1693,1741,1739,145,275,274,273,271,271,270,271,272,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-06,1322,1440,1445,141,273,274,272,269,271,271,271,271,1640,1758,1762,165,276,276,275,274,272,273,274,274,1374,1496,1504,117,276,276,277,276,276,276,276,275,1437,1508,1490,131,275,274,274,273,273,273,273,272,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-07,1149,1544,1468,152,273,273,273,273,273,273,272,272,1127,1453,1454,389,158,273,272,272,271,273,274,274,1410,1444,1473,170,274,275,276,276,275,275,275,274,1406,1448,1453,141,274,273,274,273,272,272,271,272,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-08,1716,1728,1715,206,274,274,274,274,274,272,273,273,1379,1443,1432,157,275,275,275,275,274,273,274,274,1656,1753,1773,137,274,274,274,274,275,274,275,274,1370,1464,1471,243,247,276,273,269,264,263,262,260,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-09,1505,1747,1738,126,273,274,275,275,428,424,427,427,1011,554,4130,4740,4426,1253,441,442,444,451,452,459,1403,1437,1436,128,176,938,192,181,181,183,181,180,1289,1725,1724,1726,432,180,180,182,182,180,181,462,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-10,1708,1730,1725,274,183,184,183,185,186,186,186,1005,1177,1305,1526,89,183,183,180,180,180,183,182,1378,1480,1482,1472,124,183,184,184,185,186,737,620,1487,1604,1728,1721,304,184,185,183,182,181,180,180,1420,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-11,1673,1669,1672,440,178,177,177,178,176,178,178,1327,1543,1426,1432,107,737,127,279,172,176,177,178,1008,1731,1719,1714,98,179,180,218,68,181,181,180,1668,1777,1903,1898,222,176,175,177,176,173,174,1706,1616,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-12,1643,1635,1637,203,175,175,175,176,177,175,177,2809,3516,1922,1705,192,179,180,180,181,181,181,180,1420,1445,1439,1445,79,180,180,181,182,181,180,3682,4692,1786,2865,2373,2207,5757,4861,6624,7685,5434,5553,4845,2245,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-13,1635,1655,1659,287,174,175,176,176,175,176,178,1525,1526,2416,1953,206,178,180,182,181,181,181,182,224,1757,2837,5470,4193,4657,82,185,185,185,183,183,1419,1528,1668,1674,182,176,176,175,176,178,177,848,1462,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-14,1935,1915,1882,309,177,178,180,180,184,183,183,1570,1873,1748,1738,165,183,180,176,178,180,180,181,1419,1485,1512,1491,88,184,182,182,182,182,183,182,1399,1507,3786,4606,4607,4609,2087,1357,175,176,176,176,1847,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-15,1924,1907,1904,185,175,178,176,178,179,179,177,1582,1829,1729,1729,86,179,178,180,179,179,178,181,1441,1714,1700,1693,74,180,181,182,179,179,128,180,1480,2255,1883,1982,4034,4249,174,175,175,174,175,175,1549,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-16,1628,1626,1613,175,176,176,176,176,177,177,178,1580,1562,1473,1459,158,179,178,179,180,181,185,184,1443,1530,1538,1534,136,185,186,185,185,187,186,185,2150,1910,1959,2431,309,1803,3561,176,382,335,352,179,1531,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-17,1970,1965,1960,233,179,179,178,179,179,180,182,1961,2841,2739,4486,4779,5073,2259,157,179,179,178,180,1250,1450,1464,1465,102,180,181,180,179,177,1919,1992,4810,4885,4883,4879,9178,9299,8768,9190,4520,4036,5478,7758,3380,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-18,4544,2249,1635,272,173,175,175,175,177,176,176,2116,1959,3587,5776,3592,676,177,346,103,179,179,6097,4521,1929,1826,1685,159,181,181,182,181,501,258,2622,1998,7263,9584,13281,13677,12242,3618,378,175,174,174,174,1853,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-19,1913,1912,1896,173,175,178,183,183,183,179,179,1577,1589,1505,1528,102,181,182,182,182,184,184,185,1200,1522,1529,1528,141,183,185,186,186,186,186,185,1250,1848,1984,1983,251,180,181,180,179,178,179,180,946,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-20,1984,1973,1972,357,180,178,178,178,176,177,177,1269,1537,1447,1447,124,176,12408,13583,745,0,0,0,0,0,0,0,140,179,181,1357,1420,1476,1493,191,1692,1845,1980,1974,369,182,182,184,184,182,181,182,1873,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-21,1944,1939,1937,328,177,178,177,177,179,178,178,1513,1534,1446,1449,130,179,179,178,180,180,180,181,1321,1451,1452,1451,72,180,180,179,179,179,179,181,1430,1505,1643,1648,259,177,177,177,176,174,175,176,1819,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-22,1940,1931,1934,330,174,174,173,174,173,175,173,1910,1834,1750,1745,148,176,174,177,176,176,176,178,1315,1437,1435,1438,95,179,179,180,182,180,180,181,1269,1773,1905,1899,307,178,176,176,175,177,177,178,1464,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-23,1643,1640,1630,331,176,175,177,177,177,178,177,1563,1529,1440,1434,199,171,174,175,177,176,176,178,1351,1414,1421,1426,148,178,179,179,179,178,178,179,1325,1447,1593,1587,173,175,175,175,175,174,174,174,1827,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-24,1913,1894,1886,190,172,173,173,173,174,176,174,1870,1795,1695,1696,130,175,175,174,175,175,176,177,1324,1413,1415,1402,104,180,179,179,178,177,179,177,178,1172,1620,1611,187,175,176,174,176,175,171,173,173,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-25,1803,1899,1882,184,172,172,173,172,172,173,173,173,1745,1701,1686,18,121,175,175,176,269,419,105,175,1333,1432,1418,154,176,178,178,179,179,178,179,179,1743,1913,1890,304,176,176,176,176,174,176,175,173,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-26,1573,1635,1637,184,176,177,178,177,177,176,176,176,1436,1465,1471,96,178,178,177,176,177,178,179,177,1011,1457,1471,121,178,178,179,182,181,179,180,178,1841,1988,1950,314,181,182,183,184,182,181,179,181,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-27,1324,1657,1665,211,180,181,180,180,182,182,182,184,1472,1461,1454,131,180,184,185,184,183,184,184,186,1205,1518,1508,167,186,186,184,186,184,186,187,185,1652,1731,1714,17,74,178,181,179,180,178,178,178,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-28,1209,1731,1696,110,178,180,180,180,178,177,180,179,1640,1729,1714,59,179,177,177,179,180,180,181,182,1369,1452,1454,80,183,182,180,181,183,183,181,179,1593,1648,1644,232,178,177,179,179,179,178,178,178,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-29,1510,1650,1643,214,177,177,177,177,176,178,178,178,1683,1721,1699,75,179,178,179,180,179,177,179,180,1327,1426,1429,80,179,178,180,181,179,180,180,181,1566,1638,1649,186,179,180,179,180,180,181,179,179,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-30,1859,1916,1901,209,176,176,176,177,178,176,177,179,1403,1434,1460,100,182,181,181,181,181,182,181,182,1649,1727,1736,91,183,184,183,184,185,181,181,390,1488,1677,1676,180,180,184,182,46,617,727,724,725,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-03-31,732,731,722,728,731,724,718,725,725,732,723,736,727,713,729,699,705,706,685,671,816,908,898,911,918,888,716,721,732,734,728,77,182,181,181,181,689,1485,1535,261,180,180,181,178,177,178,178,180,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-01,735,548,494,685,785,874,823,664,830,1274,1307,1029,1028,1035,1106,1229,1329,1407,1231,1295,1397,1753,1761,1767,1553,1790,1964,1855,1793,1495,1374,1672,1667,1595,1391,1450,1254,1084,1484,2231,2461,2441,2612,2515,2576,2192,1866,1577,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-02,1489,1425,1461,1431,1724,1721,1690,1519,1958,1787,1809,1606,1765,1536,2001,2349,2360,2657,2651,2816,2594,2494,2542,2785,2696,2922,2830,2817,2820,2669,2683,2495,2519,2217,2219,2173,2297,2330,2247,2125,2193,2170,2029,1989,1799,1867,1957,1991,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-03,1791,1555,1490,1505,1621,1848,2018,2164,2201,2046,1988,2102,3654,3336,3300,3426,3636,3201,2119,4199,4206,4076,4391,4513,4222,4654,4589,4184,3131,2358,2535,2458,2705,2526,2496,2510,2586,2527,2492,2480,2440,2399,2219,2295,2234,2111,2245,2249,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-04,2289,2426,2382,2074,2194,2198,2532,2455,2347,2492,2459,2330,2365,2661,2617,2805,2917,2780,2789,2848,2887,3768,4255,3128,2500,2363,2418,2435,2412,2035,1914,2362,2749,2707,2503,2579,2704,2637,2586,2542,2439,2446,2302,2537,2445,2561,2724,2872,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-05,3131,2745,2692,2692,2373,2141,2017,1628,1787,1926,2099,1772,1836,1843,2001,2908,2599,2116,2013,2264,2251,2290,2093,2133,1932,2023,2229,2099,2129,2107,1518,1641,1678,1944,1626,1506,1197,985,1199,1232,1433,1425,1290,1104,1118,1269,1118,995,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-06,946,874,922,1452,1818,1744,1744,1587,1825,1996,2076,2155,2147,1981,2183,2274,2365,1958,1869,1892,1960,1968,2204,2421,2208,2467,2543,2579,2855,2962,2659,2652,2327,2126,2164,2060,2287,1814,1885,1814,2006,1865,1920,1986,1974,1920,1822,1852,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-07,1902,1941,1975,2035,1958,2061,1882,1795,1820,1911,2159,2105,2116,1997,2069,2373,2193,2144,1966,2001,1958,2158,2191,2234,2117,2179,1844,1752,1704,1789,1744,1532,1538,1650,1610,1516,1472,1292,1473,1377,1406,1196,1120,995,975,1080,1189,1049,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-08,1005,1066,1128,1123,1065,1117,1169,1290,1402,1478,1540,1567,1508,1577,1486,1540,1698,1795,1988,1930,1970,1883,1888,1951,2157,2175,2452,2342,2199,1911,1914,1762,1969,2055,1874,1733,1727,1761,1849,1849,2012,1818,1617,1503,1501,1417,1461,1462,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-09,1431,1454,1420,1688,1631,1590,1604,1723,1811,1738,1772,1877,1943,2013,2140,2140,2198,2183,1938,1902,1875,2087,2161,2238,2181,2238,2204,2437,2314,2187,2205,2444,2219,2133,2255,2317,2400,2445,2453,2468,2564,2266,1923,1957,2043,1867,1873,1995,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-10,1909,1958,1944,2030,2081,2083,2000,1997,2166,2025,2080,2088,2241,2077,2417,2655,2670,2580,2110,2193,2404,2457,2330,2422,2668,2342,2376,2234,2383,2393,2475,2591,2506,1887,1508,1670,1445,1321,1029,1096,1046,994,929,717,551,495,571,375,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-11,387,481,1222,1407,1296,1118,1127,1246,1140,1518,1513,1822,1945,1852,2191,2155,2132,2181,2061,2201,2090,2002,2279,2299,2335,2429,2316,2362,2578,2470,2361,2796,2823,3035,3084,2871,2715,2720,2624,2697,2851,2890,2849,2662,2592,2483,2666,2777,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-12,2706,2702,2745,2887,2866,2773,2778,2877,2813,2803,2809,2726,2813,2883,2865,2616,3123,2931,2888,2879,2800,2999,2638,2619,2676,1298,2860,2866,2773,2802,2863,2720,2656,2483,2733,2780,2736,2546,2370,2511,2536,2425,2301,2446,2795,2688,2385,2359,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-13,3556,3763,2362,2277,2149,2106,2425,2288,2201,2300,2352,2239,2193,2300,2444,2302,2186,2220,2462,2470,2547,2858,2961,2147,2506,2786,2864,2867,2831,2859,2723,2784,2484,2211,2101,2039,2054,2255,2463,2336,2346,2321,2327,2415,2336,2291,2310,2229,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-14,2668,2732,2413,2392,2392,2662,2611,2536,2758,3024,3085,2939,2801,2685,2778,2916,2832,2793,2599,2639,2811,2752,2880,3112,3111,3117,2998,3025,3050,3013,2933,2795,2940,2893,3021,2640,2683,2460,2366,2179,2246,2380,2484,2317,2374,2485,2493,2442,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-15,2492,2516,2568,2535,2622,2601,2525,2494,2491,2638,2591,2572,2672,2478,2435,2540,2604,2695,2682,2632,2675,2716,2682,2580,2666,2932,2701,2767,2937,2953,2645,2641,2530,2342,2372,2389,2565,2402,2325,2165,2071,2216,2339,2487,2392,2408,2398,2484,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-16,2496,2606,2630,2671,2720,2555,2625,2742,2754,2672,2776,2801,2781,2698,2724,2762,3089,3117,3035,3155,3347,3524,3716,3474,3436,3432,3132,3044,2991,3011,2754,2443,2552,2563,2592,2539,2414,2501,2339,2468,2506,2439,2381,2648,2152,2142,2209,2334,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-17,2408,2599,2778,2421,2436,2349,2625,2684,2609,1396,3166,2795,2393,2365,2427,2549,2860,2813,2747,2753,2810,2924,3009,2675,2596,2871,2904,2983,2770,2664,2613,2348,2314,2269,2420,2421,2538,2638,2834,2797,2962,3041,2998,2978,2871,2884,2872,2815,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-18,2710,2543,2680,2816,2983,2972,2811,2868,3126,3184,3145,3105,2986,2082,1903,2539,2453,2300,2025,1809,1865,1840,1764,1928,2086,2191,2173,2233,2434,2304,2338,2246,2764,2921,2893,2697,3256,2926,2830,5048,5191,5018,2656,2843,2773,2934,2787,2792,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-19,2923,3440,5255,5425,5633,5852,5946,5964,5920,5657,5757,5751,5958,5847,5967,5039,4640,4442,3271,3438,3431,3314,3284,3552,3507,3197,3276,3285,3469,3311,3339,3406,3301,3658,3521,3515,3355,3311,3358,3297,3373,3261,3174,3353,3275,2924,3028,3024,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-20,3114,3113,3621,3384,3225,3039,3069,3014,3142,3107,3151,3251,3205,3109,3380,5298,5364,4396,2698,4671,5020,4973,4181,2529,2837,2925,2754,2788,2634,2726,2603,2988,3350,3632,3250,3351,3423,3133,2963,3173,3093,3108,3176,3186,3360,3158,3090,3012,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-21,2989,2955,2998,2857,3143,2828,2964,3206,3216,3283,3172,3233,3526,3577,3324,3601,3366,3490,3148,3197,3043,3297,3158,3106,2903,3110,3207,3185,3153,3017,2783,2881,3036,3154,3423,3659,3524,3610,3621,3548,3795,3741,3825,3828,3816,3761,3891,3818,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-22,3696,3457,3606,3632,3743,3530,3483,3457,3563,3705,3550,3597,3492,3379,3748,3847,3634,3564,3324,3592,3348,3142,3229,3133,3238,3336,3349,3263,3256,3176,3062,2824,2693,2555,2750,3106,3001,2755,2725,2711,2665,2663,2730,2889,2786,2837,2762,2722,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-23,2783,2628,2880,3086,3424,3118,3000,3093,3128,3096,2735,3036,2720,2921,2939,2968,2869,2963,2737,2740,2394,2384,2135,1973,2132,2126,2536,2697,2667,2342,2212,2192,2329,2430,2489,2565,2513,2816,2712,2828,2829,2763,2813,2865,2897,2855,2654,2693,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-24,2891,2499,2651,2341,2452,2357,2395,2464,2414,2524,2541,2844,2775,2915,2863,2802,2785,2808,2895,2918,3307,3143,3161,3183,3219,3215,3201,3311,3223,3389,3376,3419,3250,3316,3561,3576,3715,3527,3611,3651,3878,3845,3831,3936,3751,3748,3498,3459,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-25,3306,3354,3127,3217,3127,3222,3363,3223,3085,3138,3234,3244,3259,3262,3320,3164,3278,3155,3210,3166,3206,3091,2943,2928,2983,2984,2565,2557,2747,2816,2697,2763,2951,2977,3250,3299,3380,3677,3759,3713,3773,3566,3517,3420,3558,3760,3585,3487,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-26,3257,3301,3213,3181,3250,3239,3542,3472,3532,3445,3415,3276,3091,3022,2970,2949,2870,2971,2991,3054,3158,3221,3066,3078,3115,3129,3188,3075,2739,3007,2791,2800,2832,2745,3053,3013,3172,3022,2916,3211,3365,3397,3271,3306,3276,3354,3161,3251,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-27,3309,3421,3221,3202,3033,2779,2816,2838,3051,2879,2885,2702,2618,2578,2623,2875,2915,2954,2911,2975,3008,3040,3086,2805,2599,2658,2383,2512,2492,2580,2585,2483,2460,2346,2406,2565,2362,2338,2114,2118,2358,2471,2454,2452,2572,2647,2736,2853,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-28,2864,2705,2697,2834,3007,3176,3308,3356,3268,3259,3346,3437,3369,3364,3329,3444,3576,3361,3163,3095,2938,2933,2972,3097,3001,2926,2821,2718,2756,2780,2868,2889,2859,2685,2728,2766,2855,2843,3134,3018,2986,3273,3092,3067,3024,3226,3215,3164,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-29,3176,3053,3072,3051,2853,2967,3026,3054,3064,3141,3083,3134,3305,3341,3334,3388,3418,3329,3184,3311,3287,3150,3298,3117,3136,3124,2949,3140,3216,2992,3030,2951,2902,2838,2809,2814,2922,2875,2952,2975,2947,3020,2911,2788,2946,2919,2928,3026,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-30,2911,3115,3221,3153,3212,3058,3120,3249,3382,3470,4615,4680,4813,4683,4673,4499,3407,3570,3403,3261,3189,3087,3123,3230,3468,3657,3382,3368,3486,3643,3583,3339,3223,3260,3273,3305,3500,3504,3648,3712,3815,3834,3855,3873,4131,4289,4088,4091,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-03-31,3897,3937,3749,3787,3651,3680,3661,3781,3946,3831,3880,3566,3787,3621,3807,3926,3832,3592,3411,3329,3502,3344,3513,3516,3471,3443,3560,3780,3846,3779,3624,3732,3626,3468,3564,3587,3918,3942,3748,3792,3851,3840,3704,4050,3889,4065,3796,3922,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-01,883,698,643,847,950,1033,986,812,995,1434,1466,1203,1189,1159,1240,1322,1386,1478,1285,1274,1299,1557,1566,1567,1356,1556,1676,1614,1473,1136,1003,1234,1185,994,737,817,643,455,844,1608,1833,1821,2018,2061,1844,1392,1082,800,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-02,698,631,665,663,950,936,1314,1190,1237,1539,1804,1635,1849,1565,1220,1547,1555,1846,1836,1996,1774,1679,1723,1960,1858,2072,1981,1982,1984,1840,1864,1688,1713,1420,1417,1370,1475,1507,1422,1320,1399,1363,1222,1180,992,1062,1157,1184,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-03,975,728,662,694,810,1032,1186,1330,1367,1216,1175,1293,2807,2523,2475,2661,2849,2400,1328,3345,3355,3247,3619,3650,3351,3785,3712,3323,2296,1541,1721,1654,1900,1728,1695,1711,1767,1711,1673,1679,1648,1657,1507,1541,1444,1299,1430,1430,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-04,1453,1585,1556,1312,1457,1484,1783,1776,1795,1892,1852,1713,1825,2224,2298,2525,2644,2543,2527,2588,2706,3631,4154,3033,2459,2373,2458,2528,2517,2156,2067,2517,2901,2858,2658,2727,2838,2769,2716,2693,2589,2592,2448,2664,2576,2688,2828,2993,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-05,3235,2855,2800,2826,2517,2288,2164,1781,1938,2056,2189,1809,1860,1880,2001,2865,2587,2132,2065,2335,2289,2169,1950,1941,1762,1814,1969,1911,1921,1940,1376,1466,1525,1769,1465,1360,983,719,971,1003,1226,1212,1029,935,1012,1165,1036,873,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-06,813,714,773,1315,1660,1611,1637,1426,1570,1819,1949,2085,2104,1935,2057,2129,2239,1839,1776,1781,1781,1782,1870,2062,1829,1892,1831,1889,2135,2184,1888,1882,1592,1433,1510,1413,1623,1222,1398,1487,1685,1530,1628,1679,1659,1570,1418,1448,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2026-03-07,1473,1568,1633,1722,1612,1673,1470,1412,1415,1555,1829,1777,1777,1674,1746,2093,1956,2008,1867,1849,1783,1903,1913,2000,1907,1977,1475,1345,1245,1363,1402,1252,1224,1370,1420,1335,1287,1147,1279,1243,1361,1178,1056,886,867,957,1024,907,,
