Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,NPOW,ruakākā_energy_park,ELE,BAT,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML,CML0331,DUNE,roaring_meg,HYD,HYD,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-01,9024,9027,9024,9020,9022,9021,9003,9006,9045,9026,9014,9020,9023,9027,9024,9022,9026,9020,9027,9006,9024,9031,9024,9014,9029,9023,9022,9023,9028,9008,9025,9018,9015,9024,9024,9012,9018,9023,9024,9019,9019,9017,9022,9013,9014,9019,9023,9019,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-02,9025,9022,9020,9017,9019,9019,9021,9021,9009,9020,9020,9018,9018,9038,9019,9018,9023,9020,9026,9015,9014,9015,9022,9021,9020,9016,9016,9016,9017,9017,9013,9017,9018,9017,9013,9013,9016,9013,9018,9017,9018,9018,9021,9021,9021,9023,9018,9026,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-03,9033,9026,9028,9029,9025,9016,9027,9029,9017,9021,9020,9024,9026,9022,9022,9021,9026,9023,9025,9024,9020,9025,9022,9022,9028,9025,9024,9027,9012,9011,9024,9013,9022,9013,9028,9016,9015,9026,9002,9024,9020,9025,9012,9020,9021,9017,9024,9026,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-04,9023,9020,9027,9020,9026,9019,9003,9021,9024,9022,9014,9011,9026,9019,9044,9026,9028,9027,9023,9025,9018,9019,9026,9026,9028,9021,9026,9016,9017,9022,9050,9010,9014,9011,9014,9018,9017,9018,9018,9011,9016,9018,9019,9018,9015,9018,9025,9018,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-05,9019,9020,9021,9021,9019,9016,9019,9020,9019,9024,9015,9010,9023,9014,9024,9014,9018,9020,9011,9019,9014,9012,9020,9015,9012,9016,9011,9016,9013,9012,9010,9012,9016,9015,9016,9015,9012,9015,9012,9015,9007,9011,9013,9015,9020,9014,9031,9016,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-06,9020,9018,9018,9016,9018,9023,9018,9021,9018,9016,9017,9019,9015,9018,9021,9015,9012,9017,9013,9012,9012,9015,9014,9015,9014,9016,9003,9019,9013,9014,9011,9017,9016,9005,9012,9018,9015,9008,9005,9004,9005,9014,9011,9014,9013,9012,9017,9018,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-07,9022,9018,9018,9015,9018,9020,9022,9018,9018,9017,9014,9016,9019,9017,9017,9018,9009,9009,9019,9016,9007,9010,9011,9012,9008,9010,9011,9013,9011,9014,9017,9011,9016,9013,9007,9019,9021,9012,9015,9013,9014,9015,9011,9012,9017,9012,9020,9015,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-08,9022,9012,9014,9018,9016,9014,9014,9004,9014,9021,9012,9012,9023,9016,9011,9010,9006,8992,8999,9007,9011,9009,9014,9010,9009,9007,9044,9035,9373,8996,8999,8995,9005,8998,8999,13724,14996,14993,14992,14994,14992,14995,15004,14993,14994,15004,15005,15005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-09,15003,15012,15002,15003,15019,14995,14992,14997,15000,14991,15002,14989,14984,15010,15006,14979,15000,14992,15008,15011,14996,15005,14981,15017,14997,15000,14992,14997,15000,14998,15010,14991,14993,15008,14981,15009,15012,15006,14992,14992,15003,14987,14996,15004,15006,15008,15010,15006,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2026-01-10,15016,14995,15006,14991,15013,15040,14978,14980,15009,15014,14996,14999,15034,15000,14998,15002,15003,14999,15010,14988,14997,14996,14996,15010,14995,14996,15012,14999,14993,14996,15003,14986,15005,15003,14997,15010,15027,14995,14982,15003,15012,14989,15031,14972,15006,14994,15004,15000,,
