Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-22,134627,134935,118690,112422,112460,114245,114260,115118,115120,124264,142247,118616,130510,130483,160239,168958,168799,147179,131637,136187,161361,151788,139983,165933,157929,148380,152597,136630,133800,139054,135611,123301,128772,118985,118888,128883,107088,102716,107784,128732,116951,126083,131213,117401,116195,111231,106315,103905,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-23,103886,103181,100052,102968,103298,101706,103705,103558,103882,103876,102632,100982,103340,101698,116846,126308,139712,137231,139142,138465,121409,137958,128957,122552,118804,104221,103890,98942,98903,98901,98897,98892,98496,117722,104399,113642,123658,108214,108176,106250,105182,103174,98945,97904,97849,97869,97855,97868,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-24,131802,121877,120569,114713,110024,111959,104808,102401,104913,104229,103968,113584,117676,132844,121766,137434,159724,152193,155756,160135,153788,149308,139380,154238,156327,147366,130001,145598,144312,148701,154945,158466,161174,158747,151772,156039,160260,160246,152309,156412,142962,133999,144406,141740,127251,144707,121320,105132,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-25,104963,103101,103036,104900,102516,103445,105383,102301,103747,103565,103025,104101,123471,141462,156579,154890,158100,160258,162265,144740,142836,146976,121300,124559,123248,124316,110512,115586,113595,113394,104392,104071,106318,123164,132822,151579,155781,152698,143993,141671,129458,123626,111006,97907,105301,114981,107777,115200,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-26,109156,106206,106422,106169,103790,104576,105016,105173,107044,107654,105158,107855,120652,151165,158553,168837,168905,157866,143991,143681,133887,145707,129911,125793,121345,123478,100880,101252,98885,109461,114671,111730,109990,155717,172697,186217,191310,192839,183058,191480,184397,179317,180436,181222,169036,159817,138951,123510,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-27,102765,104530,104127,105903,103787,101801,103424,104031,103846,103756,103163,101562,118294,158155,159291,171525,173832,149961,149224,153164,155536,162037,135126,127340,121657,118104,109787,116548,115402,111986,126244,140032,132356,143955,149056,169210,182591,191226,186077,173339,168798,162514,158887,154951,143376,143872,133229,118330,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-28,104073,104057,105175,104022,104359,104069,103162,106474,104396,104058,102801,124712,143148,149291,156656,178106,178916,156443,148899,129924,137814,144966,145566,129558,124047,109295,106146,110208,108942,108866,109849,123059,128225,142492,159088,172708,173880,173874,173868,163796,173158,174399,145354,132112,123413,118791,118899,113829,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-29,103958,103882,103876,103899,103890,103895,102570,104169,104008,103878,103888,123648,143630,161153,164674,174845,176372,178944,164514,139843,120064,128208,138399,149409,135225,129986,116271,123220,126278,111029,99016,113799,128498,128599,153159,156258,163454,165375,168756,168895,168894,168878,144890,131837,123855,118904,118929,123872,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-30,138380,145044,138034,137317,132485,119089,113907,111331,114023,113930,118896,142661,124745,123864,123863,117088,140265,155161,149107,139267,124814,128589,128892,131039,118916,119216,113899,104053,106089,104038,113690,118739,118897,121971,133704,145994,151436,148844,144165,143886,130854,139366,121759,126047,106289,108171,126275,114471,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2026-05-31,110470,113839,133032,133916,125751,121075,113726,112296,113561,113564,112856,117900,122852,119279,125872,119964,117458,118271,105660,110090,105880,98114,114134,123569,115502,111479,110081,114111,113900,112745,113934,123486,119017,127137,153033,153895,155190,155901,136984,144876,121596,112152,104210,110492,101885,107730,119543,106279,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,20492,23331,23303,23253,23159,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731,22028,22044,22042,22109,22175,22167,2233,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19481,22373,22359,22322,22166,22005,21823,21656,21239,21055,20970,21014,20995,20925,20880,20846,20762,20707,20772,20937,21196,21485,21667,21704,21829,21871,21883,21893,2257,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18967,21484,21576,21645,21746,21786,21814,21905,21917,21909,21919,21917,21919,21994,21979,22009,976,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,17209,21934,21918,21929,21931,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,19131,22434,22419,22425,22396,22412,22423,22416,741,0,0,0,0,0,0,0,0,0,0,0,0,0,19953,22413,22410,22613,22854,22937,23037,23089,23113,23178,1277,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,20794,22936,22925,22926,22920,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19434,22417,22490,22596,22749,22817,22893,22938,1106,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18244,20918,20913,20930,20918,20930,20936,20930,739,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2026-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17065,22245,22334,22398,22393,22424,1911,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-01,18292,20956,18666,15951,13261,14213,13425,16540,13801,15115,15418,13648,12159,11794,12143,11109,10391,8039,4967,5849,5400,5375,4530,2911,2522,1599,1207,1397,1487,393,583,1042,1653,868,1013,2715,3640,5755,4606,4426,4879,1265,737,4217,6986,8565,5010,2575,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-02,4527,8470,10487,12408,11979,16591,21090,23923,25113,17638,14115,9022,7246,7542,9860,7172,4830,4274,3701,3330,3222,3515,5718,4867,4350,2709,298,0,1,1,5,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,598,1910,1375,1843,1965,1196,941,288,14,0,0,0,0,62,816,2645,6724,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-04,7492,9857,8026,11815,15139,19945,14784,8425,7591,6618,4134,2198,1885,1413,1337,487,8,0,0,0,0,0,0,185,62,0,0,0,3,471,1435,1239,2738,3746,5045,5451,5717,5053,6759,11491,14130,10205,10161,12171,17099,21773,21822,19483,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-05,12957,9646,13910,23637,31226,38076,41283,35406,35096,26508,19094,15341,12889,11538,11268,11774,12164,15185,17018,16351,23088,27129,32624,39221,39962,41436,32792,29601,31980,33086,32851,30624,30522,26403,23961,25799,23597,23047,20999,23389,25876,23722,29553,38282,43536,45455,55068,48659,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-06,50067,63143,69194,76373,73777,72909,72533,65705,59534,61998,71492,65409,58464,50617,45422,59615,60961,58119,66789,70025,73572,75935,68992,72179,74435,73817,82756,74285,69766,68122,62853,47428,53339,52830,59097,58183,56382,67482,68497,82771,83540,83818,86434,84180,82660,84213,84798,86187,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-07,86538,85435,86216,86690,85773,83641,85618,86497,86234,85197,84691,85995,86821,83758,80892,84731,84083,78131,75125,79621,82910,81591,81462,83809,83491,84472,84073,86034,84702,84798,86875,86358,86188,84474,85568,86730,86881,86781,86762,86453,85682,84297,81300,80637,80790,82661,83341,81887,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-08,82955,81758,84360,81392,82611,86274,84741,86499,86732,86843,86773,86680,85822,82804,83559,83718,80161,71353,70062,77044,83853,76453,80739,68948,64516,69069,69341,74219,74051,76733,72198,79398,84115,86314,86895,86913,87001,86565,86225,86490,86658,85962,86215,86412,86658,86527,86490,86405,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-09,86029,85796,86099,86650,85747,85782,84992,82856,83330,80947,79657,79915,83264,78712,70515,71894,72687,78708,86012,85190,86486,86901,85897,85059,82815,84473,85074,86599,87005,86957,86593,86386,79436,79094,81689,82742,84074,78753,72475,65255,67264,63943,55119,58992,52704,51678,48295,54960,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-10,55489,54987,66055,71658,68748,63290,65857,68082,71751,77484,72489,65166,61689,55946,52895,50098,50137,49890,53580,53242,60445,62290,59092,51167,48386,32716,30620,48372,46491,58335,48758,52556,29317,28394,53273,48071,41132,39115,27230,17305,29433,32486,38363,31409,19626,11901,25097,37867,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-11,41095,42650,53686,55822,58392,46105,42089,42717,46782,52863,51022,37083,32844,35748,34929,38059,44082,40619,34481,27440,25601,23121,17411,11365,6799,5648,6206,2928,946,1637,562,704,1304,1347,144,0,2,60,73,883,22,617,244,0,2,2156,4081,8414,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-12,15834,27207,33115,35185,35654,29002,27872,28065,26851,31366,46957,56519,62371,68330,70947,73891,72805,70370,69488,70627,70317,68685,72793,58879,54604,51723,32670,27208,15646,3140,85,2083,7716,6540,2158,1370,113,0,0,15,57,542,1717,265,3578,7358,13804,18094,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-13,18788,20445,26059,36505,41102,34593,43220,53447,57638,44681,44092,35808,30239,27514,33285,30402,29455,22249,21680,26148,29675,27011,29730,32546,36697,29994,24971,15665,24748,19931,26832,46811,58874,53189,56796,48315,39816,41485,50723,54501,66854,63626,48699,46872,54894,59548,60878,54807,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-14,54390,58248,60227,61478,56923,64609,65596,65204,64979,61896,57927,67090,59751,57352,66259,64130,64089,71559,69970,63885,68267,63868,60127,58228,58401,46944,29218,23666,23508,12887,16037,17315,15908,11325,11646,14407,15304,16999,17859,22414,28918,28479,24073,20525,18988,24695,31989,34649,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-15,26023,24928,33453,30484,28998,23097,17278,18873,15629,14273,17276,13046,12512,11702,8512,7668,4228,3157,3806,7975,4598,1997,1754,422,0,0,78,42,671,2010,1567,3000,3998,4846,7125,7549,6471,6642,9196,10612,8876,6087,7475,10327,9520,7172,8763,8028,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-16,5872,7000,8060,10278,8205,5554,3925,5131,7056,9774,13101,18610,19815,17085,15943,13159,12991,13243,14312,14970,18489,22022,19030,15543,17154,24643,27822,22207,23447,15914,9871,12288,13568,14183,18806,27040,47007,41481,42102,38409,31822,38755,34820,47448,63724,46865,45956,55196,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-17,49695,43399,39012,32705,29890,33165,35152,38725,29684,31787,31590,28750,28463,32072,34807,35672,31419,37812,35950,36648,26930,53660,39595,30297,27891,39539,37967,38279,34294,40206,47835,45705,37543,42298,36407,30983,33700,35924,36779,32191,28456,33342,31927,24891,24568,18578,27456,25571,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-18,23989,27340,23533,17602,15954,17173,18572,21273,18136,19048,15970,11875,9690,11038,12129,13893,11173,16728,17818,15667,11143,9959,10539,6541,3957,4149,3213,6501,7199,9112,15114,9887,8468,8906,6024,5804,5740,5262,4404,4466,3185,1831,456,3130,3482,4743,4369,5927,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-19,3950,2039,1523,2237,1729,925,475,410,1124,677,777,285,278,144,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,950,2866,3251,5489,6824,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-20,5323,9693,17148,21479,17631,17242,22091,20365,19295,18904,17703,15719,10699,5512,2267,1197,94,236,1068,2162,1965,4898,11025,19462,32814,40829,37781,36069,35953,36209,35565,28800,24760,21164,17115,15378,16044,17586,25626,30024,28638,29782,46724,61478,66624,75232,71812,73997,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-21,71183,65032,62547,69444,73955,74274,73664,74582,73089,73741,76499,73764,77039,76960,82764,84622,84771,79878,77822,76330,79952,82310,77316,74890,81539,81143,84144,84306,80544,73987,72138,60013,42016,51041,54231,53377,54275,51999,51576,43049,41279,36144,38145,33602,26747,22225,18022,14494,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-22,9763,4453,4591,2020,486,219,27,963,262,1546,2677,2816,3552,6593,7444,8972,7077,6851,7778,6636,6060,8382,5332,2836,519,190,35,1,6,0,0,0,0,24,35,801,4367,17249,38092,41565,42033,44518,38545,45239,55994,63610,57690,60751,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-23,62080,47501,41032,36070,37013,41573,38711,48870,42977,40012,37659,33173,31076,27118,23809,15369,10072,7534,3760,1597,228,0,0,0,0,0,853,3994,6718,5037,5053,4635,2866,1094,4603,3790,5321,3923,7896,11742,9542,8074,5707,7216,11002,13325,18085,23673,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-24,20847,18439,19125,22150,23095,24781,31468,29505,33352,35545,36735,34131,34486,38216,29282,31215,27010,25148,29639,34603,32617,32359,23059,21100,15014,13319,11745,12131,9285,5134,4693,5401,3750,3416,3311,4737,4876,5105,3737,3475,6196,3959,2348,1576,709,493,236,259,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-25,85,114,255,92,5,12,82,29,129,106,1,1,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,404,2151,5871,9430,10709,15783,16958,17713,19366,17918,18593,17790,20330,21211,20551,23726,35825,44489,44588,39357,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-26,42375,51202,48811,35845,47881,48467,46368,44393,33855,33029,26663,16951,19370,16899,12158,10486,5507,4971,14995,6651,4146,2559,17493,25401,19427,14821,11705,9611,8609,6051,5479,7537,12041,12071,19851,25082,23879,22298,17529,10931,8983,9978,10724,8935,6744,4812,6435,4730,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-27,8322,5349,4197,2600,2296,370,718,2085,939,313,5,0,0,0,4,916,1545,1477,2536,3468,1153,116,1284,1702,1308,1300,2187,5196,6257,14222,16964,18258,22264,31537,36861,44137,48135,42216,44182,40480,30373,23012,36964,43140,47404,45644,42034,47867,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-28,47315,38252,20564,17160,22375,24836,22106,16673,20772,18309,20604,13798,9287,16609,14309,7720,6380,3115,346,1890,1795,52,300,1137,266,309,169,0,1,1,0,635,1663,865,860,764,186,72,1,46,55,356,1,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-29,0,0,0,0,0,0,0,0,0,0,0,838,4323,4576,3673,2430,1460,122,596,232,626,340,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,379,698,1954,1427,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-30,2264,3794,2411,239,241,1044,382,2192,3785,4614,6515,13084,15251,11797,15474,16995,17939,21954,21158,23940,23372,19559,27881,39678,51242,62323,58060,56529,53394,47221,38454,35723,34352,51447,69978,74559,71325,68379,69309,68494,74508,77827,80756,78129,79633,83244,82921,83127,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2026-05-31,83730,84892,84876,84890,79861,82201,84265,83024,84886,85336,84455,84742,85283,85686,84166,84831,85958,85820,82765,84344,85250,85838,85721,83279,79393,84418,84167,80014,77110,77421,74843,68854,78387,77385,77171,83233,83787,75143,77461,79277,84171,85282,84482,84013,83624,82382,83170,80265,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-01,4616,4615,4611,4620,4626,4615,4613,4618,4611,4613,4611,4620,4054,6216,7264,9150,6060,5245,5243,3365,2793,3633,2832,727,2276,1768,1765,1760,1758,4367,4757,3869,4743,4734,4736,4728,4877,4930,4936,4949,4937,4933,4932,4936,4927,5740,6331,4966,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-02,4951,4951,4825,4909,4893,4911,4900,4912,4931,4929,4935,4944,4752,4719,4732,4725,4762,3864,214,174,175,177,179,180,1277,1474,1465,127,180,180,180,2601,3038,3740,4401,4399,4545,4599,4599,4594,4603,4601,4605,4608,4607,4606,4605,4601,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-03,4605,4604,4607,4608,4607,4607,4617,4618,4619,4620,4612,4610,4423,4406,4402,4408,4413,4407,4391,4392,4386,1562,154,176,1649,1444,1428,137,177,178,592,4407,169,2046,3084,3767,5413,5437,5437,5432,5423,5417,5424,5363,2904,2444,1026,173,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-04,1542,1648,1652,1658,1659,265,175,175,175,175,1879,2276,3201,3290,3274,4604,5249,1387,1195,749,318,171,173,175,2783,1463,1923,131,176,177,177,1154,212,270,4232,4989,5394,5457,5389,4960,4955,4957,4964,4972,4956,4962,4944,4463,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-05,1767,1658,1667,264,174,175,174,173,174,177,465,905,3916,3424,3882,4819,4793,4812,4798,4786,4646,4730,4749,4600,4413,4415,4430,4432,4422,4431,4428,4430,4426,4413,4447,5072,4944,4938,4942,4940,4932,4939,5178,4932,4911,4910,4919,4922,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-06,1776,1626,1649,297,174,175,174,174,173,174,174,174,3767,4240,4967,4769,4792,4808,4791,4797,4797,4785,4771,4821,3329,3691,3209,4732,4763,4759,4752,4742,4739,4731,4717,4721,4871,4939,4938,4939,4929,4930,4937,4822,4882,4901,4924,4912,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-07,1870,1630,1641,205,174,176,175,176,177,177,177,179,2450,2919,3069,4801,4785,4783,4795,4797,4787,4791,4786,4781,4791,4793,4814,4811,4785,4765,4778,8285,10385,10538,10517,10501,10647,10259,9640,9745,7664,7837,9694,8414,4920,4943,9371,9380,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-08,10659,10464,10407,9488,9419,9437,9422,9421,9632,10478,10079,10477,9635,9846,9862,10253,10433,10427,10420,10416,10415,10413,9237,9208,9231,9989,10415,10403,10395,10392,10386,10381,10377,10323,9492,10174,9604,9394,7180,5600,4988,4981,4978,4992,4701,4685,4683,4683,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-09,3694,4654,4661,4039,4095,675,666,677,680,689,687,1960,2509,3263,3969,894,4379,4455,4439,4456,4462,4467,359,180,1767,1819,1805,125,182,4202,4449,1376,2058,1929,2710,4452,4623,3693,2187,455,179,180,180,181,183,2895,178,180,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-10,1971,2049,2018,305,181,179,181,179,182,182,181,182,1236,1495,1497,91,182,183,182,184,182,181,181,181,1752,1838,1824,76,182,182,182,182,182,182,4437,4803,4936,4999,4999,369,180,177,177,177,177,180,181,181,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-11,1609,1686,1681,182,177,177,178,178,176,179,178,177,9070,9979,9932,9259,9251,9259,9244,1900,1726,98,177,179,1401,1461,1458,83,178,179,179,6089,8588,9730,9685,10365,10239,7453,6794,5277,7626,4238,9887,9853,8991,7146,8042,9220,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-12,1996,1831,1842,255,172,174,171,176,175,175,177,177,8351,4766,7263,9347,10560,7842,1747,1745,1754,1728,132,178,1383,2013,8570,260,178,179,178,178,177,7815,8327,9177,9333,9380,9379,485,175,6337,9223,8406,5651,7256,8999,9374,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-13,1965,1852,1851,369,173,173,173,175,176,178,175,177,6600,9330,8875,8775,8764,333,177,176,176,177,176,176,1336,1457,1467,86,178,178,179,181,180,177,4410,4855,2953,2952,8332,6844,2272,2107,8014,8848,8206,5903,6738,8568,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-14,8597,8693,7462,180,173,172,172,172,173,174,176,176,7296,5177,5135,1808,1734,1356,1308,3245,1197,1202,1199,557,1712,1796,1872,978,770,1199,1368,2548,3986,9055,9184,8681,9312,9365,9381,9381,9127,7319,9377,9183,9356,9334,9346,8298,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-15,9268,9354,7907,282,172,172,172,172,171,173,174,175,8129,9037,9245,8963,8413,7625,8211,6006,5413,1531,1137,2756,2771,2778,2357,2272,2277,2268,2270,2278,105,1280,3473,1357,2399,2940,3450,2491,3008,2514,2593,3269,2835,2219,4528,3512,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-16,4569,4179,4601,242,173,173,173,173,177,176,174,175,1416,1463,1702,1330,1344,80,174,175,178,176,177,179,1371,1487,1483,74,182,182,179,3480,4861,4829,4815,4824,4431,5453,5036,4993,5202,3206,5364,3925,204,176,175,175,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-17,1516,1645,1630,174,175,175,175,174,176,175,175,176,1299,1428,1440,87,172,175,176,175,176,174,178,178,1371,1452,1458,84,177,177,178,177,180,178,357,8789,7748,5716,1960,1977,1987,1989,2004,2016,203,175,175,174,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-18,1491,1653,1655,235,175,175,175,174,176,176,175,176,2764,2327,2713,7032,9718,3713,2136,1186,106,175,191,173,2667,1461,1456,3105,81,178,1114,3682,4526,5893,7568,9401,9147,7929,1650,1737,633,172,5539,5474,493,745,1416,1677,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-19,1927,1669,1664,1664,1657,1642,1670,1656,1651,2112,4791,6318,4992,3804,3894,3433,3439,3440,3447,3447,3450,3442,3433,3444,3448,3454,3460,3463,3464,3460,5746,7885,9255,8880,8400,9804,9421,9441,7654,7647,5204,8567,9844,10011,8386,7425,7427,9068,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-20,1784,1677,1674,324,173,172,172,173,173,941,1091,3339,7401,7440,10078,10403,10379,10234,7221,3287,377,173,174,173,1660,1832,1824,286,176,176,177,178,178,177,6806,9187,9392,7832,7174,5970,5760,7238,5935,5027,554,174,173,174,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-21,2141,1741,1722,422,178,394,177,176,176,1725,4663,4673,3513,3527,3140,4535,4458,222,177,177,177,178,177,179,1419,1488,1486,128,473,84,178,180,179,178,8521,9264,9405,9474,9470,9477,329,177,176,180,178,177,177,177,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-22,1520,1669,1668,183,176,176,176,177,178,176,307,641,1449,1441,2137,1298,1394,457,436,432,434,1406,1440,1445,1447,1445,1450,481,227,169,442,276,227,161,1609,5391,2010,4656,1948,204,173,173,695,1959,172,173,174,174,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-23,1504,1659,1648,180,175,174,175,175,175,175,174,175,1375,1452,1455,94,173,172,174,175,176,176,177,178,1306,1450,1462,91,180,180,181,180,179,179,180,177,1909,2084,2071,221,177,178,177,178,179,179,178,177,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-24,1487,1654,1655,198,175,175,176,177,176,177,178,178,1405,1446,1457,86,178,178,177,177,178,178,180,179,1774,1858,1847,100,179,181,180,180,179,179,180,176,1972,2065,2051,223,175,175,175,173,171,172,170,173,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-25,1512,1631,1635,184,172,172,172,173,173,175,174,184,3418,2875,2270,1351,347,658,173,176,176,174,176,176,1816,1864,1843,99,177,177,178,178,178,175,176,174,1506,1647,1660,250,177,176,174,177,177,178,177,176,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-26,1317,1672,1679,196,177,176,177,176,178,179,180,180,1810,1924,1905,489,686,392,156,177,177,179,180,179,1876,1878,1855,311,177,175,176,175,176,176,997,1231,2382,2472,2304,975,172,172,1213,1071,660,173,173,173,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-27,1584,1648,1663,195,174,173,173,172,174,176,176,625,2944,4911,6391,8592,8679,2791,101,1238,2005,122,171,174,1774,1868,1845,131,176,177,176,179,178,178,178,630,1653,2478,2443,693,1167,281,174,176,175,176,174,175,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-28,1554,1649,1670,413,176,176,175,176,177,175,176,176,1377,1447,1456,109,175,174,172,174,180,179,180,178,1747,1871,1840,79,179,179,181,91,176,350,444,437,1571,1650,1646,654,653,652,362,173,171,172,173,174,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-29,1218,1634,1626,173,173,172,173,174,172,176,175,176,1811,1864,1862,146,174,2526,135,171,172,171,172,175,1132,1450,1454,97,178,178,177,178,221,77,173,416,1544,1629,1634,651,288,174,170,172,172,171,171,171,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-30,1414,1608,1609,178,172,170,171,171,174,174,174,175,1335,1435,1438,83,174,1766,5364,4023,2026,5219,1014,1896,1833,1826,1829,91,175,175,175,175,1276,1410,2689,1953,2001,3030,1912,1625,1618,1625,1636,1632,1640,2143,1636,1638,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2026-05-31,1632,1635,1632,298,174,175,175,175,175,175,177,176,1363,1449,1432,100,176,178,177,177,177,175,178,180,1814,1876,1850,100,179,178,177,179,178,180,367,305,1886,2071,2058,318,178,177,178,178,178,177,178,180,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2026-05-01,3431,4031,4153,4181,4220,4238,4179,4192,4125,4124,4103,4024,4035,4001,3981,3895,4051,3904,3602,3692,3616,3515,3338,3305,3482,3538,3468,3430,3250,3191,3282,3380,3408,3288,3368,3383,3544,3672,3596,3465,3481,3491,3384,3229,3019,2975,3034,3309,,
